date,open,high,low,close,volume
2005-01-03,90.79,92.59,90.79,91.69,5320084
2005-01-04,92.65,92.65,90.37,90.68,6537579
2005-01-05,90.91,92.3,89.21,92.0,24618078
2005-01-06,91.86,91.86,89.88,90.63,3795918
2005-01-07,90.78,93.79,90.78,93.54,12528274
2005-01-10,93.3,96.23,93.3,95.42,9858829
2005-01-11,95.28,95.28,93.25,93.48,2893152
2005-01-12,93.34,93.55,92.27,93.0,10313060
2005-01-13,92.83,96.2,92.83,94.57,11735858
2005-01-14,95.15,95.15,90.81,91.58,8170982
2005-01-17,92.22,93.66,91.25,92.14,12618910
2005-01-18,91.92,91.92,90.14,90.93,4835020
2005-01-19,90.84,91.19,88.17,88.91,11843490
2005-01-20,88.99,90.52,88.55,88.91,6054510
2005-01-21,88.71,91.07,87.37,89.53,7983625
2005-01-24,90.12,90.12,88.19,88.52,5882347
2005-01-25,88.35,88.35,86.37,86.6,7615603
2005-01-26,86.47,88.21,86.47,87.87,6732012
2005-01-27,87.91,87.91,83.86,84.84,3622752
2005-01-28,85.45,86.58,85.45,85.56,21821187
2005-01-31,85.74,85.74,81.81,83.62,6238616
2005-02-01,82.72,84.78,82.07,83.72,4174952
2005-02-02,83.43,85.2,81.76,83.57,5235909
2005-02-03,83.37,85.28,83.37,84.79,6997383
2005-02-04,85.66,85.66,82.31,82.96,8261078
2005-02-07,82.71,82.71,79.39,80.32,4881573
2005-02-08,81.21,81.21,77.96,79.5,6194344
2005-02-09,79.6,83.66,79.6,82.6,10949079
2005-02-10,82.4,83.81,82.4,83.6,8557816
2005-02-11,84.19,85.48,83.52,84.27,11199138
2005-02-14,83.62,83.62,79.65,80.28,9057459
2005-02-15,79.98,81.59,78.95,80.6,7603189
2005-02-16,80.36,80.36,75.27,76.29,16867243
2005-02-17,75.9,77.25,75.9,77.14,7191195
2005-02-18,76.86,77.91,76.51,76.55,6916950
2005-02-21,76.62,79.57,76.62,78.28,8926540
2005-02-22,79.15,79.15,75.38,76.32,9744182
2005-02-23,76.27,78.88,75.95,77.57,20909048
2005-02-24,77.47,78.94,77.47,78.77,4419544
2005-02-25,79.45,79.45,77.84,78.36,11932316
2005-02-28,78.35,78.46,76.49,76.58,13572912
2005-03-01,76.82,80.58,76.82,79.99,4823866
2005-03-02,79.61,81.72,79.61,81.7,13631623
2005-03-03,81.61,82.19,81.6,81.75,15964544
2005-03-04,82.02,86.26,82.02,86.05,10151670
2005-03-07,86.27,88.38,84.71,86.19,12466267
