date,open,high,low,close,volume
2005-01-03,118.93,118.93,116.52,116.78,10779889
2005-01-04,117.48,120.33,115.68,118.55,5731033
2005-01-05,117.95,119.01,117.4,117.91,8001500
2005-01-06,117.63,117.63,117.01,117.06,9131733
2005-01-07,116.21,116.21,113.88,114.25,12006863
2005-01-10,113.32,113.32,112.54,113.01,13364421
2005-01-11,112.91,114.51,112.07,113.31,4342486
2005-01-12,112.47,112.47,109.9,111.48,17497902
2005-01-13,109.96,109.96,108.74,108.95,15060317
2005-01-14,107.52,108.27,107.48,107.62,10918354
2005-01-17,107.82,108.2,106.89,107.34,8993541
2005-01-18,107.54,111.39,107.54,110.52,8045085
2005-01-19,111.24,111.24,103.7,104.98,9428859
2005-01-20,104.7,105.78,103.97,104.84,9456303
2005-01-21,104.63,104.63,101.51,102.7,7779980
2005-01-24,103.45,103.45,100.97,101.67,5516195
2005-01-25,102.18,102.59,101.09,101.95,8373125
2005-01-26,102.4,103.39,99.74,102.08,6016496
2005-01-27,102.48,103.88,102.27,102.31,6825337
2005-01-28,102.56,106.89,102.56,104.96,11066285
2005-01-31,104.41,104.41,102.41,103.96,6931339
2005-02-01,103.81,108.96,103.81,108.07,6231597
2005-02-02,109.07,109.07,108.16,108.7,14847473
2005-02-03,108.4,108.4,103.94,107.14,5155863
2005-02-04,106.85,106.85,103.39,104.79,6683403
2005-02-07,104.58,104.58,103.47,103.64,17246537
2005-02-08,103.96,104.76,102.94,103.87,12788521
2005-02-09,103.26,105.43,102.4,104.27,6754498
2005-02-10,104.48,104.81,103.91,104.63,19152332
2005-02-11,104.11,109.63,104.11,106.84,32026790
2005-02-14,106.12,106.74,105.75,106.07,17830626
2005-02-15,105.9,108.18,105.9,107.71,9083670
2005-02-16,107.29,111.42,107.29,111.33,8271869
2005-02-17,112.0,112.0,108.52,109.53,6356216
2005-02-18,109.21,111.21,109.21,111.07,7306052
2005-02-21,110.21,112.45,110.21,112.35,18506577
2005-02-22,111.71,112.7,111.16,112.49,13512659
2005-02-23,111.73,111.73,110.42,110.73,12044359
2005-02-24,110.02,110.02,106.59,106.94,8208699
2005-02-25,106.58,106.58,103.78,105.3,5062613
2005-02-28,104.25,106.56,103.92,105.69,10909873
2005-03-01,106.1,113.36,106.1,111.07,7395012
2005-03-02,111.03,111.03,106.46,107.19,2773980
2005-03-03,108.37,108.37,107.58,107.67,6463640
2005-03-04,107.64,111.63,107.64,111.49,3477385
2005-03-07,111.74,112.02,111.36,111.49,4615577
2005-03-08,111.75,111.75,109.86,110.64,9230495
2005-03-09,109.96,109.96,109.21,109.29,7063070
2005-03-10,108.38,112.59,108.38,111.41,10694969
2005-03-11,111.03,111.03,107.05,107.88,9345640
2005-03-14,108.37,108.99,106.9,107.33,5964158
2005-03-15,107.45,107.71,106.92,107.25,7634708
2005-03-16,107.12,107.12,105.65,106.29,7292078
2005-03-17,105.56,105.86,101.34,103.69,9178036
2005-03-18,104.19,105.69,104.19,105.34,4103835
2005-03-21,104.49,109.98,104.49,108.1,16255127
2005-03-22,108.1,108.1,104.24,105.61,9399801
2005-03-23,106.29,107.41,106.29,106.85,6921973
2005-03-24,107.09,107.67,106.13,106.59,17697132
2005-03-25,106.31,106.31,100.29,100.78,19626147
2005-03-28,101.08,102.7,100.79,101.62,8112855
2005-03-29,101.68,101.68,97.73,99.34,10828651
2005-03-30,99.61,101.23,98.73,100.52,5381129
2005-03-31,101.26,101.26,97.83,98.08,12293249
2005-04-01,97.71,97.71,95.53,96.66,4817039
2005-04-04,97.03,99.73,97.03,99.72,4822012
2005-04-05,99.87,99.87,97.29,97.56,5997169
2005-04-06,97.15,97.43,95.75,96.8,7787948
2005-04-07,96.75,96.75,95.22,96.19,9841569
2005-04-08,96.91,96.91,95.15,95.28,6411772
2005-04-11,95.75,95.77,94.45,94.86,5382639
2005-04-12,94.77,96.86,94.77,96.36,24673246
2005-04-13,96.55,98.56,96.55,97.68,6489812
2005-04-14,97.86,99.0,96.75,97.9,8465902
2005-04-15,97.89,98.12,96.7,97.69,10625980
2005-04-18,97.51,99.63,97.51,99.56,8445543
2005-04-19,99.33,100.72,99.14,99.52,13221152
2005-04-20,98.96,101.31,98.83,100.69,26552837
2005-04-21,101.08,101.75,99.43,100.22,20649141
2005-04-22,99.61,102.48,99.61,101.51,16066996
2005-04-25,100.83,100.83,98.61,99.21,5336363
2005-04-26,99.78,101.51,99.59,100.81,8899315
2005-04-27,101.16,101.16,97.56,98.48,8546158
2005-04-28,98.43,98.43,95.2,96.76,11214482
2005-04-29,96.98,97.69,96.09,97.42,8804833
2005-05-02,97.34,98.23,95.68,96.51,5508469
2005-05-03,96.52,98.02,96.52,97.78,9570792
2005-05-04,97.62,97.62,95.33,95.46,23927373
2005-05-05,95.75,95.75,91.63,93.81,7984869
2005-05-06,93.92,93.92,91.25,91.86,4652272
2005-05-09,91.43,93.53,91.06,92.37,19026315
2005-05-10,91.98,94.31,91.98,94.24,5917205
2005-05-11,93.73,93.92,92.79,93.32,16138498
2005-05-12,92.55,92.55,91.46,92.1,3258729
2005-05-13,92.2,92.2,89.5,90.24,21527986
2005-05-16,90.53,94.96,90.53,93.44,10148174
2005-05-17,93.37,93.37,91.18,91.44,16649531
2005-05-18,91.36,91.9,90.26,91.51,18250654
2005-05-19,90.8,90.8,87.97,89.48,11103243
2005-05-20,89.65,89.65,86.28,86.35,3124472
2005-05-23,86.49,86.49,84.37,84.93,9054064
2005-05-24,85.31,86.38,84.68,85.38,4997657
2005-05-25,84.82,84.82,82.88,83.08,12578484
2005-05-26,82.49,85.02,82.49,84.66,6251651
2005-05-27,84.58,84.58,81.39,82.83,10912529
2005-05-30,83.1,85.24,81.83,84.27,4177983
2005-05-31,84.02,85.13,84.02,85.12,7916189
2005-06-01,85.21,85.47,84.76,85.32,6163169
2005-06-02,85.7,85.83,84.43,85.16,6016536
2005-06-03,85.23,85.23,83.34,83.61,6468582
2005-06-06,83.64,86.89,83.64,86.26,9510158
2005-06-07,86.26,86.26,83.32,84.36,8123355
2005-06-08,84.77,84.77,82.4,83.77,6697687
2005-06-09,84.03,85.54,84.03,85.27,6097168
2005-06-10,85.44,90.03,85.44,89.68,9758992
2005-06-13,89.28,92.33,89.28,92.0,17464504
