date,open,high,low,close,volume
2005-01-03,117.46,118.03,116.57,116.77,12665414
2005-01-04,116.74,117.09,115.24,116.22,16533497
2005-01-05,116.02,116.02,113.74,114.1,10990902
2005-01-06,113.26,115.09,112.44,113.79,8728444
2005-01-07,112.5,113.51,111.5,112.69,7718073
2005-01-10,112.56,116.92,112.56,116.2,3648462
2005-01-11,116.16,117.13,116.16,116.62,5238408
2005-01-12,116.22,119.35,116.22,119.07,14364759
2005-01-13,118.85,122.71,118.85,120.9,15562036
2005-01-14,120.49,123.69,120.49,122.56,10198583
2005-01-17,122.35,123.14,121.37,121.8,7691742
2005-01-18,121.84,124.37,121.84,123.84,9323562
2005-01-19,123.54,124.52,123.25,124.3,9367117
2005-01-20,123.46,124.42,123.36,124.14,8892821
2005-01-21,124.56,125.1,124.29,124.96,9030097
2005-01-24,124.21,124.21,122.73,122.78,11534221
2005-01-25,122.77,122.77,119.89,120.73,6654468
2005-01-26,120.78,123.42,120.78,122.61,5517926
2005-01-27,121.76,121.93,120.55,121.19,13952500
2005-01-28,121.16,121.82,119.02,119.97,7613324
2005-01-31,119.37,121.7,119.37,121.0,4134690
2005-02-01,120.68,124.76,120.68,122.43,16715271
2005-02-02,121.53,121.53,117.68,119.39,12219573
2005-02-03,118.35,121.9,118.35,121.58,11352033
2005-02-04,121.42,122.4,121.42,122.27,11154027
2005-02-07,122.17,123.77,122.17,123.41,11976789
2005-02-08,123.16,124.56,123.16,124.52,15218221
2005-02-09,124.57,125.4,123.85,125.04,7966141
2005-02-10,125.3,125.3,121.77,122.27,15285161
2005-02-11,121.73,126.51,121.73,124.89,9629203
2005-02-14,124.66,127.13,124.66,126.85,8625973
2005-02-15,127.43,127.43,121.95,124.38,2966992
2005-02-16,124.32,124.53,122.19,123.33,9759383
2005-02-17,123.9,123.9,121.43,121.87,13716105
2005-02-18,121.78,122.5,121.78,122.46,7235746
2005-02-21,122.3,122.3,119.12,120.64,9092827
2005-02-22,120.57,120.57,119.34,120.11,10039297
2005-02-23,119.85,122.19,119.85,121.83,7655115
2005-02-24,121.45,123.07,121.45,122.92,7429193
2005-02-25,122.06,125.41,122.06,124.31,6808074
2005-02-28,124.84,124.84,124.02,124.25,8541773
2005-03-01,123.4,127.59,123.4,125.26,4161453
2005-03-02,125.08,128.06,125.08,126.72,8877419
2005-03-03,126.71,129.4,126.71,127.48,11342566
2005-03-04,127.6,131.27,127.6,130.82,9283550
2005-03-07,130.73,131.38,130.73,131.32,4411864
2005-03-08,131.06,133.24,131.06,132.45,10548947
2005-03-09,132.32,134.67,132.23,134.15,6200169
2005-03-10,134.88,134.88,131.88,132.85,7205294
2005-03-11,132.98,132.98,129.61,130.16,7640572
2005-03-14,130.32,131.87,129.02,129.32,6460890
2005-03-15,129.18,133.26,129.18,132.82,7214454
2005-03-16,133.19,136.06,133.19,135.71,12091286
2005-03-17,135.34,135.34,129.38,131.45,10663348
2005-03-18,131.87,134.98,131.87,134.03,11034852
2005-03-21,133.31,134.58,132.55,134.43,8145288
2005-03-22,134.25,137.94,134.25,137.29,10060273
2005-03-23,137.59,139.0,137.59,138.79,6114140
2005-03-24,138.22,142.09,138.22,141.08,8573673
2005-03-25,141.08,142.37,141.08,141.77,13033893
2005-03-28,141.25,141.66,138.76,141.45,4466277
2005-03-29,141.32,144.07,141.32,143.2,10036174
2005-03-30,142.71,143.68,140.82,143.35,10934186
2005-03-31,142.8,145.58,142.8,144.14,5039206
2005-04-01,144.77,144.77,139.24,140.68,4456745
2005-04-04,140.66,145.79,140.66,143.64,15095618
2005-04-05,143.84,143.84,138.68,140.37,12648564
2005-04-06,140.43,143.46,140.43,142.77,5524300
2005-04-07,142.48,142.48,140.97,141.9,5639765
2005-04-08,142.16,143.31,141.83,142.68,3574667
2005-04-11,143.31,145.6,143.31,145.42,9160155
2005-04-12,146.11,146.11,144.29,144.99,7663554
2005-04-13,144.64,148.91,144.64,147.58,5689749
2005-04-14,147.95,151.27,147.95,150.82,12092900
2005-04-15,151.17,151.17,145.68,145.99,28625920
2005-04-18,146.08,147.13,144.39,144.65,12553427
2005-04-19,145.64,145.64,142.57,143.14,15352478
2005-04-20,143.79,144.26,143.33,143.97,10626045
2005-04-21,144.52,144.52,142.73,143.28,4658722
2005-04-22,144.07,144.07,140.77,141.63,6873834
2005-04-25,140.9,145.28,140.9,144.36,17591120
2005-04-26,144.1,145.49,144.1,144.6,18871819
2005-04-27,144.36,152.13,144.36,151.14,7654266
2005-04-28,151.3,152.91,150.76,151.56,11482516
2005-04-29,150.68,150.68,146.26,148.87,5176203
2005-05-02,148.88,154.54,148.88,154.11,25542391
2005-05-03,154.1,154.1,151.41,152.72,10557067
2005-05-04,153.06,158.1,153.06,157.84,9255733
2005-05-05,157.34,159.94,153.41,158.25,5641461
2005-05-06,158.54,160.27,158.32,160.18,13528547
2005-05-09,159.54,162.56,159.54,162.39,11124258
2005-05-10,161.9,164.35,161.9,163.64,3159255
2005-05-11,164.07,165.12,164.07,164.57,4825647
2005-05-12,164.85,165.44,163.2,164.19,5205005
2005-05-13,163.7,163.7,156.33,158.15,15595867
2005-05-16,157.25,157.25,154.99,155.89,8452714
2005-05-17,156.17,156.17,152.69,154.28,8506834
2005-05-18,153.58,155.49,153.29,153.63,29904660
2005-05-19,153.77,153.77,151.7,151.89,22199156
2005-05-20,151.39,155.37,151.39,155.13,9435191
2005-05-23,154.3,156.26,153.38,154.11,4710420
2005-05-24,154.01,157.49,154.01,157.07,16079577
2005-05-25,157.49,158.38,155.13,155.23,19623101
2005-05-26,155.52,158.12,155.52,157.42,15101740
2005-05-27,157.61,158.68,157.61,158.59,7336311
2005-05-30,158.25,161.39,158.25,160.91,16519417
2005-05-31,161.44,162.37,160.76,161.66,15105620
2005-06-01,161.36,163.47,160.75,161.63,7388717
2005-06-02,162.16,162.16,159.02,159.29,11945150
2005-06-03,159.51,159.51,152.25,154.41,8014829
2005-06-06,155.02,159.56,155.02,158.32,23988079
2005-06-07,158.35,165.14,158.35,163.29,9637898
2005-06-08,162.71,162.71,157.86,158.52,10477038
2005-06-09,158.74,162.88,158.74,161.82,7572595
2005-06-10,162.61,163.48,159.73,163.25,10619878
2005-06-13,163.01,171.01,163.01,166.63,5154593
2005-06-14,166.1,167.83,166.1,167.78,12198421
2005-06-15,168.6,171.26,168.6,171.1,20924608
2005-06-16,171.65,171.65,169.9,171.06,17532869
2005-06-17,170.9,170.9,165.78,166.92,4973592
2005-06-20,167.34,167.34,164.85,165.55,10775254
2005-06-21,165.14,172.19,165.14,172.12,18298667
2005-06-22,171.95,173.73,171.95,173.64,5723056
2005-06-23,173.99,173.99,171.11,171.5,16977214
2005-06-24,171.9,176.91,171.9,174.23,17299882
2005-06-27,173.91,174.24,171.84,173.77,13913914
2005-06-28,173.59,179.71,173.59,178.33,10611996
2005-06-29,178.17,178.17,175.67,177.17,3881583
2005-06-30,177.07,181.63,177.07,180.68,8662045
2005-07-01,180.49,184.7,180.49,184.06,12188613
2005-07-04,184.18,184.89,183.2,184.38,16676579
2005-07-05,184.02,189.92,184.02,187.82,22330369
2005-07-06,188.5,188.5,184.08,185.74,5309083
2005-07-07,186.63,186.63,182.13,182.5,13165107
2005-07-08,182.04,182.04,178.35,179.27,14783237
2005-07-11,179.97,183.75,179.26,181.76,6449893
2005-07-12,183.22,183.22,178.65,180.07,8439804
2005-07-13,179.82,184.33,179.82,183.83,3412643
2005-07-14,183.42,186.38,183.42,185.61,13275062
2005-07-15,184.94,186.04,182.9,185.63,5262075
2005-07-18,186.08,186.08,180.05,181.98,4755897
2005-07-19,180.94,180.94,175.86,177.22,10832149
2005-07-20,177.51,179.83,177.51,178.78,11659808
2005-07-21,178.44,178.44,174.88,176.08,24131063
2005-07-22,175.8,176.27,172.86,175.11,13429831
2005-07-25,175.35,177.1,174.52,175.86,7784348
2005-07-26,176.87,180.96,176.87,180.4,5709552
2005-07-27,180.67,180.67,178.03,178.35,9730142
2005-07-28,179.34,179.34,174.51,174.96,10928897
2005-07-29,174.73,174.73,168.11,170.17,9386119
2005-08-01,170.94,177.58,170.94,176.09,8039426
2005-08-02,177.34,181.25,177.34,178.74,25562640
2005-08-03,177.94,180.87,177.94,179.4,12638836
