date,open,high,low,close,volume
2005-01-03,60.04,60.85,59.44,60.12,10157657
2005-01-04,60.27,62.22,60.27,61.42,7066922
2005-01-05,61.98,62.26,61.56,61.84,2389635
2005-01-06,61.67,61.67,60.53,60.63,10909449
2005-01-07,60.09,61.58,60.09,61.26,10608225
2005-01-10,61.14,62.36,60.88,60.88,16213669
2005-01-11,60.96,60.96,59.15,59.76,6533396
2005-01-12,59.9,59.9,59.14,59.16,7051667
2005-01-13,59.19,59.67,59.19,59.58,5322479
2005-01-14,59.49,60.18,58.99,59.52,7507063
2005-01-17,59.54,60.39,59.52,59.55,5152461
2005-01-18,59.77,60.0,59.77,59.78,4701685
2005-01-19,59.64,59.64,58.88,59.0,4501156
2005-01-20,59.16,59.16,56.63,57.03,7588887
2005-01-21,56.92,57.86,56.92,57.28,3584872
2005-01-24,56.92,56.92,55.46,55.66,8479798
2005-01-25,55.6,56.29,55.6,55.67,9091008
2005-01-26,55.08,56.4,55.08,55.75,10766149
2005-01-27,55.67,55.8,55.14,55.58,4232149
2005-01-28,55.36,55.36,53.83,54.57,7361308
2005-01-31,54.5,55.88,54.5,55.53,11207741
2005-02-01,55.74,57.02,55.74,56.59,15046924
2005-02-02,56.42,56.64,55.63,56.59,10333001
2005-02-03,56.49,57.65,56.49,57.28,11701092
2005-02-04,57.4,59.55,57.4,59.33,6799673
2005-02-07,59.44,60.21,59.14,59.82,5540998
2005-02-08,59.68,59.93,58.96,59.26,10376650
2005-02-09,58.99,58.99,58.04,58.13,11066426
2005-02-10,57.85,58.44,57.85,58.41,17634560
2005-02-11,58.65,59.68,58.65,59.67,6929972
2005-02-14,59.45,60.39,59.45,60.04,7216266
2005-02-15,59.98,59.98,56.57,56.81,4465472
2005-02-16,57.56,59.05,57.51,58.18,11949543
2005-02-17,57.95,59.67,57.95,58.99,3846022
2005-02-18,59.02,60.58,59.02,60.43,6126083
2005-02-21,60.84,63.46,60.84,62.73,16177905
2005-02-22,62.37,64.12,62.37,64.06,4925031
2005-02-23,63.87,64.21,63.01,63.09,10883028
2005-02-24,63.52,64.38,63.03,63.05,8673907
2005-02-25,63.43,65.25,63.43,63.8,10284841
2005-02-28,63.47,64.33,63.4,63.71,5998330
2005-03-01,64.05,64.37,63.9,64.11,9884252
2005-03-02,64.52,64.6,63.81,64.33,3845682
2005-03-03,64.92,64.96,64.23,64.35,19955612
2005-03-04,64.27,64.27,62.49,62.67,6381655
2005-03-07,63.02,64.44,63.02,63.82,22596945
2005-03-08,63.89,65.46,63.89,64.77,25774999
2005-03-09,64.91,65.04,64.58,64.58,6438656
2005-03-10,64.66,64.66,62.78,62.82,14257858
2005-03-11,62.57,64.13,62.57,63.7,7159588
2005-03-14,63.46,64.98,63.46,63.87,10710395
2005-03-15,64.45,64.68,63.01,63.49,12575205
2005-03-16,63.72,63.72,62.85,63.46,7295042
2005-03-17,63.75,63.75,62.33,62.36,7034043
2005-03-18,62.27,64.58,62.27,63.72,6564647
2005-03-21,63.67,63.67,62.79,62.96,2078475
2005-03-22,63.27,63.88,63.27,63.74,5607875
2005-03-23,63.27,64.21,63.27,63.98,11113928
2005-03-24,63.74,63.74,61.9,62.28,6473274
2005-03-25,61.86,61.86,60.4,60.59,8225075
2005-03-28,60.46,61.16,60.46,61.11,10718080
2005-03-29,61.09,61.63,61.08,61.46,5708777
2005-03-30,61.83,61.92,60.8,60.88,4628233
2005-03-31,60.33,61.97,60.33,61.36,7537528
2005-04-01,61.37,61.37,59.2,59.96,5282955
2005-04-04,59.68,59.68,58.35,58.8,14794696
2005-04-05,58.4,58.67,57.81,57.92,3891372
2005-04-06,58.17,59.32,58.17,59.02,4226113
2005-04-07,59.35,59.67,59.35,59.55,4434894
2005-04-08,59.58,59.58,58.48,58.55,4029695
2005-04-11,59.04,59.04,55.79,56.27,6348828
2005-04-12,56.1,56.1,55.42,55.48,18513766
2005-04-13,55.8,55.8,54.78,55.33,15442342
2005-04-14,55.33,56.11,55.11,55.47,12320662
2005-04-15,55.24,55.24,52.83,53.04,11439304
2005-04-18,52.81,53.27,51.86,52.4,22980413
2005-04-19,52.46,52.91,52.45,52.49,11951384
2005-04-20,52.72,53.06,51.46,51.79,31781275
2005-04-21,51.94,51.94,50.1,50.53,5326588
2005-04-22,50.34,50.7,50.34,50.46,15612719
2005-04-25,50.36,51.43,50.36,50.7,23925703
2005-04-26,50.46,50.46,49.56,50.05,10421066
2005-04-27,50.32,52.32,50.32,51.79,6572560
2005-04-28,51.82,52.72,51.74,52.1,4193064
2005-04-29,52.11,54.39,52.11,54.05,16492103
2005-05-02,53.97,55.32,53.97,55.17,9224625
2005-05-03,55.58,56.35,55.58,56.26,12228170
2005-05-04,56.18,56.18,55.39,55.72,12515820
2005-05-05,55.22,56.62,55.22,56.26,4167595
2005-05-06,55.98,57.14,55.68,56.75,13471861
2005-05-09,57.13,57.13,56.22,56.79,6119560
2005-05-10,57.02,57.41,56.97,57.17,22008637
2005-05-11,56.9,57.45,56.29,56.47,7626261
2005-05-12,57.01,57.47,56.93,57.3,2534375
2005-05-13,57.41,58.16,57.06,57.29,10812479
2005-05-16,57.28,57.28,55.24,55.58,4910040
2005-05-17,55.48,55.61,54.86,55.59,8607724
2005-05-18,55.69,58.53,55.69,56.76,5603076
2005-05-19,56.79,58.43,56.71,56.97,2091349
2005-05-20,56.87,57.22,56.54,57.12,5313748
2005-05-23,57.05,57.05,56.52,56.85,18252940
2005-05-24,57.06,58.84,57.06,58.58,5339363
2005-05-25,58.4,59.14,58.4,58.91,8130583
2005-05-26,58.57,59.81,58.56,59.7,10335510
2005-05-27,59.54,59.54,58.41,58.63,16816359
2005-05-30,59.11,59.11,57.42,58.14,11509529
2005-05-31,57.73,59.87,57.73,59.47,11541650
2005-06-01,59.51,59.85,59.1,59.7,12710323
2005-06-02,59.84,59.84,58.16,58.3,10025126
2005-06-03,58.43,58.43,55.99,56.19,23478907
2005-06-06,56.03,56.67,55.64,56.06,9486961
2005-06-07,56.26,56.7,55.58,56.24,14281705
2005-06-08,55.98,55.98,55.35,55.48,16563100
2005-06-09,55.37,55.37,53.67,54.96,4218188
2005-06-10,54.6,55.64,54.6,55.5,8586331
2005-06-13,55.2,55.2,54.68,54.97,13345290
2005-06-14,55.35,55.35,54.55,54.74,3783338
2005-06-15,54.24,55.25,54.24,54.59,5096533
2005-06-16,54.54,54.54,53.95,54.2,9398883
2005-06-17,54.19,54.19,53.06,53.12,10262902
2005-06-20,52.67,52.67,52.18,52.55,6231219
2005-06-21,52.53,53.87,52.53,53.49,9207525
2005-06-22,53.58,56.04,53.58,55.55,10444007
2005-06-23,54.92,55.19,54.49,54.64,7857292
2005-06-24,54.46,54.72,53.28,54.08,7924237
2005-06-27,54.33,54.78,54.33,54.44,11822683
2005-06-28,54.67,54.67,54.48,54.54,9264438
2005-06-29,54.5,55.94,54.5,55.88,5374450
2005-06-30,55.98,55.98,54.35,55.16,13339733
2005-07-01,55.19,55.63,55.12,55.55,9620564
2005-07-04,55.5,55.5,54.46,54.5,6515649
2005-07-05,54.46,54.47,53.94,54.27,14065653
2005-07-06,54.08,54.08,52.6,52.99,5145533
2005-07-07,53.05,53.05,51.26,51.77,12672735
2005-07-08,51.72,52.85,51.72,52.75,10871580
2005-07-11,53.33,53.33,52.22,52.63,5183045
2005-07-12,52.76,53.18,52.74,52.77,8063693
2005-07-13,52.91,52.91,52.09,52.1,7381580
2005-07-14,52.13,52.35,52.08,52.32,8465883
2005-07-15,52.14,52.48,51.64,51.76,8045383
2005-07-18,51.66,52.22,51.1,51.33,7629368
2005-07-19,51.04,52.75,51.04,52.33,6800161
2005-07-20,51.89,51.89,50.52,51.46,8326992
2005-07-21,51.07,51.07,50.42,50.88,11793868
2005-07-22,50.86,51.06,50.78,51.01,5369154
2005-07-25,50.61,51.2,50.33,50.76,10300762
2005-07-26,50.4,50.4,48.8,49.46,8032750
2005-07-27,49.75,50.91,49.75,50.24,10901874
2005-07-28,50.3,51.88,50.3,51.63,32647159
2005-07-29,51.47,51.48,50.6,51.43,10450927
2005-08-01,51.63,52.1,51.51,51.83,6398180
2005-08-02,51.71,52.43,51.71,52.34,8818004
2005-08-03,52.39,52.39,51.51,52.07,9973786
2005-08-04,52.22,52.22,51.02,51.36,18093382
2005-08-05,51.17,51.17,50.68,50.72,4291880
2005-08-08,50.62,53.27,50.62,52.67,21898238
2005-08-09,52.48,52.48,51.4,51.97,4704224
2005-08-10,51.96,52.04,51.59,51.85,15523948
2005-08-11,51.58,52.04,51.07,51.51,4271773
2005-08-12,51.59,52.11,51.59,51.95,7860864
2005-08-15,51.68,53.81,51.68,53.78,3944918
2005-08-16,53.65,53.65,52.73,53.06,11785430
2005-08-17,53.12,53.12,51.91,52.09,11929840
2005-08-18,52.27,53.25,52.27,52.89,7177936
2005-08-19,53.37,53.37,51.63,51.8,5793810
2005-08-22,51.58,51.58,50.08,50.67,10604132
2005-08-23,50.91,51.52,50.42,51.04,5661390
2005-08-24,50.91,52.25,50.91,51.9,17656684
2005-08-25,51.75,52.81,51.75,52.27,4927619
2005-08-26,52.48,54.09,52.48,53.83,4404717
2005-08-29,54.07,54.5,53.66,53.8,7281712
2005-08-30,53.86,54.84,53.86,54.75,8731403
2005-08-31,54.42,54.72,52.59,53.72,14816355
2005-09-01,53.54,56.39,53.54,54.99,9182375
2005-09-02,55.21,56.63,55.21,56.19,7278377
2005-09-05,56.35,57.51,56.35,57.33,13619994
2005-09-06,57.38,57.38,55.22,55.96,18400866
2005-09-07,56.43,57.57,56.43,57.52,4454889
