date,open,high,low,close,volume
2005-01-03,107.92,110.7,107.92,108.84,9205710
2005-01-04,107.27,110.17,107.27,109.73,7296099
2005-01-05,109.63,109.63,106.3,106.39,6801954
2005-01-06,106.67,107.91,105.42,106.08,4821619
2005-01-07,105.13,108.52,105.13,107.71,6127692
2005-01-10,107.88,107.88,104.09,104.84,6002238
2005-01-11,105.02,105.02,101.9,102.76,11692176
2005-01-12,101.66,103.94,101.52,103.83,8476980
2005-01-13,103.61,104.74,103.61,104.66,11609469
2005-01-14,104.59,108.04,103.32,105.8,2638296
2005-01-17,104.53,106.63,104.53,106.4,12741415
2005-01-18,106.84,106.84,102.48,103.44,5950433
2005-01-19,103.62,104.62,102.79,104.08,12672715
2005-01-20,103.72,106.85,103.72,105.31,4172577
2005-01-21,104.83,104.83,101.31,101.77,23888556
2005-01-24,101.13,101.13,98.64,99.33,6717213
2005-01-25,99.16,99.16,98.25,98.79,9374934
2005-01-26,100.04,101.24,99.25,100.09,9006020
2005-01-27,99.97,100.26,99.34,99.6,9029510
2005-01-28,100.57,100.57,96.77,97.34,8902926
2005-01-31,97.18,97.18,94.06,94.47,9200125
2005-02-01,94.58,95.43,92.88,95.21,12404900
2005-02-02,95.9,95.9,91.4,92.52,11359612
2005-02-03,92.09,92.09,89.53,89.88,12161445
2005-02-04,90.56,90.56,84.02,86.07,7719669
2005-02-07,85.92,86.79,85.24,85.86,20514623
2005-02-08,85.85,85.85,83.47,84.27,5265728
2005-02-09,83.47,83.52,82.14,82.89,6984384
2005-02-10,82.9,86.47,82.9,85.18,4488159
2005-02-11,85.4,86.75,84.43,86.58,9446104
2005-02-14,86.51,88.02,84.44,87.69,26848682
2005-02-15,87.56,89.21,87.47,88.52,8965736
2005-02-16,87.88,88.87,86.56,88.04,4791425
2005-02-17,87.04,90.04,87.04,89.25,4430549
2005-02-18,89.93,89.93,88.52,88.65,6975650
2005-02-21,88.78,90.99,88.78,89.95,1891277
2005-02-22,90.63,93.99,90.63,92.61,4188098
2005-02-23,92.57,97.62,92.57,96.13,11726736
2005-02-24,96.69,100.52,96.69,98.88,8197598
2005-02-25,98.11,98.11,94.2,95.11,5360540
2005-02-28,95.07,95.07,90.77,92.13,17055048
2005-03-01,93.12,93.72,91.35,92.8,7305322
2005-03-02,93.78,93.78,88.81,90.58,5213895
2005-03-03,90.4,90.4,83.95,84.31,12417088
2005-03-04,84.76,84.76,80.07,81.62,12927786
2005-03-07,81.41,84.36,81.41,83.76,7274653
2005-03-08,83.7,86.94,83.08,86.6,7151180
2005-03-09,86.83,86.83,84.26,85.04,7592934
2005-03-10,84.69,84.69,82.89,83.1,4236954
