date,open,high,low,close,volume
2005-01-03,42.05,42.05,41.12,41.29,18585849
2005-01-04,40.9,40.9,40.2,40.63,5675853
2005-01-05,40.54,41.22,40.51,40.91,6584230
2005-01-06,41.13,41.13,39.51,39.86,13219607
2005-01-07,39.63,41.51,39.63,41.31,14800222
2005-01-10,40.96,41.71,40.96,41.56,10788825
2005-01-11,41.47,42.79,41.47,42.18,14717098
2005-01-12,42.37,42.95,42.08,42.59,5729975
2005-01-13,42.65,42.7,42.09,42.29,5955875
2005-01-14,42.3,42.3,41.56,41.56,5935189
2005-01-17,41.3,41.3,40.22,40.52,6185311
2005-01-18,40.89,40.89,38.79,39.91,9055305
2005-01-19,39.97,40.17,39.06,39.28,8764227
2005-01-20,39.27,39.42,38.47,39.11,1912391
2005-01-21,39.07,39.32,38.55,39.2,8617657
2005-01-24,39.67,39.67,38.41,38.52,7261615
2005-01-25,38.41,38.41,37.78,37.89,4334032
2005-01-26,37.83,37.83,36.92,36.98,2778244
2005-01-27,36.82,37.41,36.67,37.27,33250970
2005-01-28,37.32,38.01,37.32,37.7,6488617
2005-01-31,37.8,38.41,37.51,37.68,3936717
2005-02-01,37.56,38.96,37.56,38.52,3451952
2005-02-02,38.45,38.84,38.45,38.8,10329004
2005-02-03,38.8,39.73,38.5,39.52,24203689
2005-02-04,39.39,39.39,38.9,38.94,16172025
2005-02-07,39.05,39.05,37.87,37.98,9030170
2005-02-08,38.08,39.35,38.08,38.78,13274009
2005-02-09,38.78,39.35,38.78,39.3,5124216
2005-02-10,38.98,39.36,38.32,38.84,12322731
2005-02-11,39.56,39.71,39.05,39.54,10839937
2005-02-14,39.26,40.13,39.26,39.87,6873152
2005-02-15,39.88,42.48,39.88,41.07,16447144
2005-02-16,40.66,40.66,40.07,40.32,4006264
2005-02-17,40.1,40.1,39.0,39.29,18529458
2005-02-18,39.72,39.72,38.98,39.13,3404924
2005-02-21,39.18,40.35,39.18,40.04,17253089
2005-02-22,40.17,42.11,40.17,41.56,4561435
2005-02-23,41.83,41.83,41.0,41.01,10031701
2005-02-24,41.1,41.1,40.78,40.84,8968114
2005-02-25,40.69,41.59,40.69,41.34,5107797
2005-02-28,40.94,41.34,40.52,40.88,6122669
2005-03-01,40.69,44.3,40.69,43.61,5011502
2005-03-02,43.79,43.79,41.77,42.46,4567192
2005-03-03,42.6,43.73,42.43,43.01,3126990
2005-03-04,43.23,43.23,42.26,42.83,10256029
2005-03-07,42.8,44.8,42.8,44.38,13202559
2005-03-08,44.25,44.25,42.95,43.53,8303184
2005-03-09,43.35,44.48,43.35,44.18,13259499
2005-03-10,43.96,43.96,42.53,43.26,18767096
2005-03-11,43.41,43.41,42.7,42.72,6765471
2005-03-14,42.72,43.19,42.72,43.18,19059950
2005-03-15,43.39,44.8,43.39,44.41,11521046
2005-03-16,44.08,46.28,44.08,46.2,8931218
2005-03-17,46.08,46.62,46.08,46.46,8915223
2005-03-18,46.57,46.81,46.06,46.61,13118948
2005-03-21,46.32,48.03,46.32,47.83,10845417
2005-03-22,47.64,49.75,47.64,49.34,6750777
2005-03-23,49.54,49.65,49.24,49.44,4653569
2005-03-24,49.35,49.35,47.64,48.07,7013361
2005-03-25,48.48,49.52,48.08,48.89,4701621
2005-03-28,48.98,50.1,48.98,49.62,9539139
2005-03-29,49.92,50.21,49.84,49.85,8704203
2005-03-30,49.84,49.84,48.71,49.2,21344536
2005-03-31,48.95,50.35,48.95,49.92,24745880
2005-04-01,49.67,49.67,48.03,48.04,7814140
2005-04-04,48.25,49.46,48.25,48.78,12649294
