date,open,high,low,close,volume
2005-01-03,87.71,87.71,86.84,86.9,6525041
2005-01-04,86.74,88.51,86.74,88.19,7233225
2005-01-05,87.88,88.07,87.18,87.58,7989374
2005-01-06,87.44,87.73,86.16,87.23,9142635
2005-01-07,87.06,87.95,87.06,87.75,7321568
2005-01-10,88.0,88.0,87.19,87.34,6396494
2005-01-11,87.55,87.55,86.13,86.21,19908139
2005-01-12,86.64,87.39,86.36,87.32,10062634
2005-01-13,87.18,87.76,87.18,87.53,28536597
2005-01-14,87.05,88.56,87.05,88.29,5082205
2005-01-17,88.44,89.41,88.44,88.76,14184545
2005-01-18,88.6,88.6,87.06,87.38,15233435
2005-01-19,87.5,88.78,87.5,88.26,8389054
2005-01-20,88.14,89.31,88.14,88.66,31784364
2005-01-21,88.88,89.14,88.88,88.97,4599288
2005-01-24,89.05,89.33,87.73,88.59,12831813
2005-01-25,88.59,88.61,88.27,88.52,10353450
2005-01-26,88.64,88.64,87.6,87.62,5913966
2005-01-27,87.83,90.22,87.83,89.91,22228819
2005-01-28,89.73,90.53,89.24,89.76,8597523
2005-01-31,90.01,90.09,89.54,89.7,10469381
2005-02-01,89.7,92.62,89.7,91.34,10132174
2005-02-02,91.44,91.44,89.32,89.54,10483530
2005-02-03,89.43,90.03,89.43,89.92,10633428
2005-02-04,89.87,90.58,89.17,90.34,13369751
2005-02-07,90.11,91.08,90.11,91.03,8148543
2005-02-08,91.08,94.55,91.08,94.16,8141287
2005-02-09,94.78,95.17,93.28,95.01,22379557
2005-02-10,94.75,94.85,93.87,94.65,6868469
2005-02-11,94.63,95.28,94.56,94.79,8944492
2005-02-14,94.83,94.83,93.83,93.91,5546468
2005-02-15,94.23,94.23,92.01,92.42,10537801
2005-02-16,92.42,92.42,91.33,91.64,8007908
2005-02-17,91.57,91.57,89.94,90.96,8090557
2005-02-18,91.17,91.17,89.88,91.04,12527591
2005-02-21,90.84,91.31,90.44,91.03,10091073
2005-02-22,91.16,91.16,90.17,90.37,12306424
2005-02-23,90.56,91.59,90.5,90.64,11617110
2005-02-24,90.31,90.31,89.56,89.83,7458225
2005-02-25,90.16,90.16,88.18,88.26,9737484
2005-02-28,88.24,90.04,88.24,89.48,5124631
2005-03-01,89.58,90.12,89.58,90.05,9621930
2005-03-02,90.19,90.19,88.98,89.04,7707343
2005-03-03,88.93,89.92,88.93,89.76,9533107
2005-03-04,89.78,89.84,88.93,89.49,8730875
2005-03-07,89.66,89.66,88.34,89.02,14356583
2005-03-08,88.69,89.88,88.69,89.68,24238563
2005-03-09,89.95,91.85,89.95,91.82,15099371
2005-03-10,91.97,92.95,90.89,91.54,12400514
2005-03-11,91.81,91.81,88.71,88.92,7158799
2005-03-14,88.31,89.89,87.54,88.63,8185935
2005-03-15,89.11,89.65,89.11,89.63,13796344
2005-03-16,89.67,90.13,89.62,89.67,7281059
2005-03-17,89.66,91.1,89.66,90.82,4879080
2005-03-18,90.95,90.95,89.45,89.86,7761765
2005-03-21,89.85,89.88,87.93,89.27,4906933
2005-03-22,89.39,90.67,89.39,90.12,6595007
2005-03-23,90.41,92.57,90.41,91.79,11841873
2005-03-24,92.06,92.19,92.02,92.15,3077209
2005-03-25,92.06,93.25,92.06,93.13,8453144
2005-03-28,93.16,93.16,90.37,90.77,12135320
2005-03-29,90.4,90.4,88.36,89.04,11822534
2005-03-30,88.89,91.16,88.89,90.6,5106324
2005-03-31,90.54,90.88,89.89,90.39,9159625
2005-04-01,90.67,90.67,88.78,88.82,11818514
2005-04-04,88.8,90.88,88.8,89.62,8853571
2005-04-05,90.11,90.11,88.14,88.73,5246234
2005-04-06,88.44,88.44,86.88,88.21,9354937
2005-04-07,88.13,88.13,87.2,87.24,18480517
2005-04-08,87.27,87.27,85.74,86.23,7977558
2005-04-11,85.98,85.98,84.8,85.08,7395010
2005-04-12,85.22,85.37,84.92,85.05,8531326
2005-04-13,85.25,85.27,84.49,84.61,4666331
2005-04-14,84.47,85.19,83.92,84.87,7575104
2005-04-15,85.34,85.77,85.27,85.28,6707199
2005-04-18,85.26,85.96,85.26,85.64,14965660
2005-04-19,85.61,85.61,83.75,84.07,13174930
2005-04-20,84.11,85.32,83.96,84.29,5893839
2005-04-21,84.14,84.16,83.21,83.45,3051790
2005-04-22,83.09,84.03,83.09,83.82,17698375
2005-04-25,83.82,85.64,83.82,85.25,8651147
2005-04-26,85.49,85.49,84.01,84.22,1767169
2005-04-27,84.36,84.91,83.84,84.18,9250818
2005-04-28,83.74,84.83,83.66,84.71,7559188
2005-04-29,84.51,84.51,83.12,83.65,3769047
2005-05-02,83.87,83.87,82.86,83.14,7814683
2005-05-03,83.21,84.58,83.21,84.26,19354620
2005-05-04,84.19,84.19,83.4,83.53,8602609
2005-05-05,83.26,83.53,82.73,82.81,5274265
2005-05-06,82.76,82.81,81.61,82.15,9956089
2005-05-09,81.82,84.2,81.82,83.54,5488307
2005-05-10,83.81,84.02,83.69,83.87,10577790
2005-05-11,83.78,83.99,83.08,83.91,8112008
2005-05-12,84.07,84.36,83.09,84.04,6707502
2005-05-13,84.29,85.37,84.29,85.19,4064257
2005-05-16,84.9,86.77,84.9,86.55,13450317
2005-05-17,86.95,86.95,84.6,85.34,12326719
2005-05-18,85.3,85.3,84.97,85.0,10384613
2005-05-19,85.31,85.6,84.93,85.58,16963521
2005-05-20,85.75,86.16,85.75,86.03,5635957
2005-05-23,85.91,86.29,85.91,86.12,7521352
2005-05-24,85.98,85.98,85.65,85.76,10265433
2005-05-25,85.67,85.83,84.89,85.41,18787797
2005-05-26,85.19,87.08,85.19,86.28,8461168
2005-05-27,86.44,86.71,85.84,86.4,6269856
2005-05-30,86.21,88.31,86.21,87.72,12724331
2005-05-31,87.47,88.23,87.06,88.09,15987144
2005-06-01,88.07,89.9,88.07,89.1,13553675
2005-06-02,88.95,89.52,88.9,89.29,9341331
2005-06-03,89.1,89.6,88.07,88.53,16059230
2005-06-06,88.62,88.62,87.3,87.61,9228999
2005-06-07,87.77,87.78,87.3,87.54,9198887
2005-06-08,87.43,87.43,85.7,87.11,8038301
2005-06-09,87.31,87.31,86.85,87.0,14572956
2005-06-10,87.26,89.83,87.26,89.37,9189539
2005-06-13,89.54,90.22,89.17,89.24,15544532
2005-06-14,89.49,89.49,86.89,87.24,8059738
2005-06-15,87.71,87.72,86.42,86.55,4684243
2005-06-16,86.74,87.57,86.74,87.28,9582653
2005-06-17,86.76,88.2,86.76,87.76,3165336
2005-06-20,87.5,88.74,87.5,88.31,12507283
2005-06-21,88.38,88.38,86.83,87.4,11548943
2005-06-22,87.66,88.25,87.33,87.98,4111023
2005-06-23,87.67,88.18,87.49,87.6,9101353
2005-06-24,87.07,87.07,85.19,85.82,2380292
2005-06-27,85.82,86.37,84.71,85.57,7288957
2005-06-28,85.38,86.7,85.38,86.35,11115864
2005-06-29,86.49,87.61,86.29,87.01,6498453
2005-06-30,86.73,86.73,85.36,85.84,1643969
2005-07-01,85.87,87.24,85.87,86.15,9783781
2005-07-04,86.05,86.05,85.1,85.35,12606706
2005-07-05,85.37,85.37,83.49,84.73,4508035
2005-07-06,84.38,84.42,84.16,84.17,4324510
2005-07-07,83.89,84.64,83.89,84.15,8298030
2005-07-08,84.3,86.64,84.3,85.85,6626614
2005-07-11,86.28,86.3,86.14,86.21,8553506
2005-07-12,86.52,86.78,84.99,85.59,6500165
2005-07-13,85.0,85.56,84.66,85.02,16179438
2005-07-14,85.37,85.37,83.96,84.58,8758648
2005-07-15,84.84,84.9,83.92,84.78,7772277
2005-07-18,84.81,85.23,83.97,84.23,16503253
2005-07-19,84.29,85.2,84.01,84.34,14167517
2005-07-20,84.35,84.77,83.61,84.15,7080953
2005-07-21,84.19,84.81,83.52,84.67,3464383
2005-07-22,84.93,85.78,84.93,85.75,9619886
2005-07-25,85.71,85.96,84.94,85.4,16866394
2005-07-26,85.45,87.03,85.45,86.92,19185453
2005-07-27,87.16,87.39,86.91,87.25,6398984
2005-07-28,86.98,86.98,86.44,86.48,13346804
2005-07-29,86.75,87.01,86.28,86.33,5610999
2005-08-01,86.57,86.57,85.88,86.07,13616952
2005-08-02,86.16,86.37,85.26,86.04,5114197
2005-08-03,85.79,87.78,85.79,87.75,8209792
2005-08-04,87.93,89.47,87.93,88.79,8752209
2005-08-05,88.5,90.36,88.5,89.61,11104510
2005-08-08,89.37,89.95,89.27,89.29,10461333
2005-08-09,89.24,90.11,89.24,89.87,10371543
2005-08-10,90.04,91.88,90.04,91.73,16736384
2005-08-11,91.77,92.73,91.77,92.65,6216275
2005-08-12,92.6,94.03,92.6,93.61,19635735
2005-08-15,93.37,93.37,91.62,91.68,9565828
2005-08-16,91.55,93.88,91.55,93.46,5120578
2005-08-17,93.33,94.38,93.23,94.31,13657422
2005-08-18,94.42,94.74,94.42,94.68,16598778
2005-08-19,94.94,95.56,94.72,94.88,9732367
2005-08-22,94.51,94.51,93.03,93.36,8760802
2005-08-23,93.64,94.33,93.5,93.84,13744092
2005-08-24,93.58,93.58,92.51,93.15,4798669
2005-08-25,92.46,94.48,92.46,94.13,6887798
2005-08-26,94.27,97.13,94.27,96.23,4732798
2005-08-29,96.38,96.38,94.76,95.1,12062544
2005-08-30,95.38,95.38,93.17,94.55,11020476
2005-08-31,94.61,95.24,94.11,94.63,10993165
2005-09-01,94.6,95.1,93.89,94.36,1927974
2005-09-02,94.59,96.02,94.59,95.44,16774041
2005-09-05,95.01,96.5,95.01,96.16,8200378
2005-09-06,96.11,96.11,94.9,95.31,4395985
2005-09-07,95.33,95.33,93.11,93.41,6959292
2005-09-08,93.3,95.03,93.3,94.94,5273757
2005-09-09,94.9,95.71,94.65,94.7,4365106
2005-09-12,94.65,94.83,94.16,94.6,7532338
2005-09-13,94.35,95.36,93.9,95.19,3069519
2005-09-14,95.43,97.41,95.27,96.12,7925511
2005-09-15,96.05,96.05,94.1,94.16,9260916
2005-09-16,94.04,96.21,94.04,95.88,3557242
2005-09-19,95.9,95.9,93.73,94.85,10387473
2005-09-20,94.8,96.36,94.8,95.39,9623979
2005-09-21,95.7,95.7,93.3,93.44,19703111
2005-09-22,93.23,94.09,93.23,94.01,12465738
2005-09-23,93.42,94.02,93.42,93.99,12760446
2005-09-26,93.98,93.98,93.01,93.24,12039568
2005-09-27,92.72,94.35,92.23,93.23,7867327
2005-09-28,92.76,92.76,91.32,91.58,4801532
2005-09-29,90.98,92.04,90.98,91.28,7647955
2005-09-30,91.22,91.76,90.88,91.23,2175073
2005-10-03,91.03,92.71,91.03,91.83,5715279
2005-10-04,92.34,92.34,90.78,91.22,9536732
2005-10-05,90.69,91.81,90.69,91.43,4475753
2005-10-06,91.6,91.6,88.82,89.27,14366073
2005-10-07,89.61,89.61,87.3,88.41,5171801
2005-10-10,88.22,89.04,88.22,88.88,8354993
2005-10-11,88.8,90.22,88.49,88.55,4827926
2005-10-12,88.72,88.72,86.98,87.12,3230448
2005-10-13,87.16,87.16,86.43,86.51,15396228
2005-10-14,86.81,86.81,84.82,85.11,10027132
2005-10-17,85.12,86.86,85.12,86.73,9006170
2005-10-18,86.61,88.0,86.61,87.84,8337750
2005-10-19,87.38,87.38,84.99,85.07,7511927
2005-10-20,84.8,87.13,84.8,86.19,4240864
2005-10-21,86.53,86.69,85.87,85.89,4960171
2005-10-24,86.07,86.07,84.55,85.33,12855501
2005-10-25,85.04,86.01,85.04,85.98,7854471
2005-10-26,85.9,86.61,85.9,86.14,16311058
2005-10-27,85.91,87.55,85.91,86.96,10699281
2005-10-28,86.4,86.4,85.5,85.65,13257291
2005-10-31,85.57,86.5,85.57,86.24,11436168
2005-11-01,86.35,87.17,86.08,86.77,17004532
2005-11-02,86.99,86.99,85.81,85.94,6340284
2005-11-03,85.96,86.76,85.85,85.91,7989925
2005-11-04,85.98,85.98,84.54,84.61,20030363
2005-11-07,84.97,85.95,84.76,85.83,11595419
2005-11-08,85.95,87.82,85.95,86.99,7991433
2005-11-09,87.03,87.03,86.57,86.79,5258014
2005-11-10,87.01,87.06,86.07,86.79,6292170
2005-11-11,86.6,86.6,83.91,84.4,5803621
2005-11-14,83.99,85.97,83.99,85.9,4309421
2005-11-15,86.0,86.0,85.41,85.8,15350464
2005-11-16,85.76,85.9,85.45,85.85,6251789
2005-11-17,86.0,86.62,85.36,85.53,8146706
2005-11-18,85.74,85.89,85.31,85.89,11452280
2005-11-21,86.27,86.27,83.2,84.47,6415257
2005-11-22,84.19,85.07,83.77,84.27,41887198
2005-11-23,84.27,85.48,84.27,85.45,3688733
2005-11-24,85.21,86.39,85.21,86.38,15215605
2005-11-25,86.54,86.74,85.96,86.47,11503153
2005-11-28,86.65,86.65,86.02,86.09,2946887
2005-11-29,86.16,87.05,86.16,86.51,6215933
2005-11-30,86.47,86.47,84.31,84.68,5227909
2005-12-01,84.84,85.29,84.84,85.05,13467601
2005-12-02,85.28,85.82,84.15,84.65,11184889
2005-12-05,84.79,84.79,81.89,81.91,6781328
2005-12-06,81.78,81.78,80.69,81.42,8149741
2005-12-07,80.96,82.74,80.96,82.13,8095947
2005-12-08,82.09,82.09,81.8,81.87,12969307
2005-12-09,82.09,82.09,80.25,80.38,6761736
2005-12-12,80.28,80.96,80.28,80.65,14267423
2005-12-13,80.86,80.86,79.12,79.66,9273184
2005-12-14,79.69,79.7,78.44,78.73,9512966
2005-12-15,78.98,79.77,78.98,79.2,7942307
2005-12-16,78.87,78.87,77.74,78.16,10767814
2005-12-19,78.01,78.01,75.97,76.1,10365982
2005-12-20,75.71,75.71,74.83,75.11,17813560
2005-12-21,75.21,75.21,74.66,75.14,10922696
2005-12-22,75.05,75.34,74.52,75.11,4106755
2005-12-23,75.41,76.91,75.41,76.17,7590924
2005-12-26,76.09,77.12,76.09,76.84,7888633
2005-12-27,76.76,77.91,76.76,77.57,6695150
2005-12-28,77.53,77.53,77.03,77.3,9237617
2005-12-29,77.24,77.36,76.46,76.68,12072321
2005-12-30,76.86,77.33,76.86,77.09,8536247
2006-01-02,77.08,77.78,76.97,77.66,7961670
2006-01-03,77.84,77.84,75.66,75.9,18798440
2006-01-04,76.06,76.09,75.73,75.93,10037019
2006-01-05,75.78,77.89,75.78,77.53,6717321
2006-01-06,77.75,77.75,76.91,77.2,15136215
2006-01-09,77.28,77.28,76.4,76.63,4828633
2006-01-10,76.78,78.47,76.78,78.16,2517425
2006-01-11,78.21,80.15,78.21,79.74,10769658
2006-01-12,79.65,80.42,79.65,80.36,10203453
2006-01-13,80.12,80.12,77.74,78.91,9957217
2006-01-16,78.71,78.71,76.59,76.87,8847256
2006-01-17,77.01,77.96,76.55,77.3,4798247
2006-01-18,76.87,79.31,76.87,79.09,6721983
2006-01-19,79.12,79.28,78.5,79.12,6412836
2006-01-20,79.45,79.58,79.02,79.08,6548261
2006-01-23,78.76,80.04,78.76,79.36,16674701
2006-01-24,79.33,80.61,79.33,80.33,13625903
2006-01-25,79.97,80.33,79.97,80.3,24369299
2006-01-26,80.45,80.45,78.6,78.98,10813563
2006-01-27,79.23,79.86,79.23,79.66,9046959
2006-01-30,79.83,79.83,78.96,79.15,5968658
2006-01-31,79.17,80.15,79.17,79.72,7708524
2006-02-01,79.3,80.83,79.3,80.43,10075881
2006-02-02,80.19,80.19,79.3,79.6,10764507
2006-02-03,79.59,80.34,79.59,80.04,6659573
2006-02-06,79.7,80.3,79.7,80.08,3876308
2006-02-07,80.12,81.42,79.93,80.0,7546111
2006-02-08,80.1,80.71,80.02,80.69,7868088
2006-02-09,80.86,80.86,79.48,79.74,11932185
2006-02-10,79.48,81.1,79.48,80.65,5962933
2006-02-13,80.47,81.76,80.47,81.09,4517811
2006-02-14,81.08,81.11,80.71,80.92,5380424
2006-02-15,80.73,83.65,80.73,82.93,12532002
2006-02-16,82.83,82.83,81.43,82.25,11444169
2006-02-17,82.11,83.33,82.11,83.23,6748761
2006-02-20,83.13,83.13,81.88,82.32,7042393
2006-02-21,82.42,83.73,82.42,83.5,17691330
2006-02-22,83.3,83.3,82.4,83.08,6818680
2006-02-23,82.73,84.56,82.73,84.17,13626998
2006-02-24,84.35,84.36,83.3,84.16,11621459
