date,open,high,low,close,volume
2005-01-03,35.93,37.21,35.93,36.35,11501818
2005-01-04,35.82,37.91,35.82,37.88,8289761
2005-01-05,37.97,37.97,37.61,37.83,6719518
2005-01-06,37.44,38.53,37.44,38.09,5850034
2005-01-07,38.23,40.03,38.23,39.8,7866612
2005-01-10,39.91,39.98,39.12,39.95,17493461
2005-01-11,39.89,39.89,39.11,39.23,3930388
2005-01-12,38.89,39.7,38.52,38.65,10870251
2005-01-13,39.11,39.55,38.4,38.57,18908334
2005-01-14,38.32,39.8,38.32,39.5,5595813
2005-01-17,39.35,39.35,36.04,37.09,9652391
2005-01-18,36.98,38.2,36.98,38.18,11215592
2005-01-19,37.91,39.15,37.8,38.34,16513848
2005-01-20,38.13,39.57,38.13,39.22,3402156
2005-01-21,38.96,38.96,37.94,37.98,7685298
2005-01-24,37.62,39.33,37.62,39.21,3358328
2005-01-25,39.01,39.01,38.19,38.53,8953270
2005-01-26,38.28,39.44,37.73,38.54,14552255
2005-01-27,38.64,38.64,38.03,38.13,14807539
2005-01-28,38.76,38.76,37.29,37.35,8759680
2005-01-31,37.09,37.57,36.88,37.44,17571339
2005-02-01,37.26,38.93,37.26,38.38,17875689
2005-02-02,38.26,38.26,37.13,37.29,16116993
2005-02-03,37.25,38.67,37.25,38.41,8889857
2005-02-04,38.31,39.59,38.14,38.54,13312088
2005-02-07,38.69,39.28,38.06,38.54,6257323
2005-02-08,38.3,38.3,36.74,36.85,7573610
2005-02-09,36.66,37.18,36.66,37.13,7892871
2005-02-10,37.54,37.54,36.66,36.9,2716566
2005-02-11,36.9,36.9,35.67,36.06,4402403
2005-02-14,36.23,37.83,36.23,37.04,6527218
2005-02-15,37.41,38.16,37.41,37.83,11200114
2005-02-16,38.28,38.66,37.83,38.43,10877328
2005-02-17,38.61,38.8,37.81,37.95,6655043
2005-02-18,38.13,38.29,37.03,37.4,17944232
2005-02-21,36.81,39.61,36.81,38.64,2194541
2005-02-22,38.41,39.11,38.41,38.9,12085791
2005-02-23,39.33,39.33,37.55,38.41,13869509
2005-02-24,37.91,38.16,37.91,38.11,8686547
2005-02-25,37.94,38.0,37.62,37.98,7887671
2005-02-28,37.89,38.02,37.73,37.85,14043536
2005-03-01,37.7,38.93,37.52,38.25,7614826
2005-03-02,38.53,38.93,37.95,38.64,6697280
2005-03-03,39.2,39.2,38.19,38.47,4549980
2005-03-04,38.58,40.66,38.58,40.11,7902460
2005-03-07,40.48,42.46,40.48,41.42,7516295
2005-03-08,41.53,41.84,41.22,41.49,5063045
2005-03-09,41.75,43.09,41.75,42.92,13621109
2005-03-10,43.03,43.29,42.2,42.49,7391903
2005-03-11,42.56,43.21,42.56,43.06,9855395
2005-03-14,42.47,44.88,42.47,43.74,11191749
2005-03-15,43.96,43.96,41.99,43.0,11559425
2005-03-16,42.71,42.71,42.26,42.29,3107739
2005-03-17,42.16,42.33,40.74,41.51,2386497
2005-03-18,42.32,42.32,38.91,40.26,21976139
2005-03-21,40.3,40.3,39.24,39.73,4866094
2005-03-22,40.24,40.87,39.58,40.18,10709172
2005-03-23,40.43,40.67,39.63,40.52,6896458
2005-03-24,40.37,40.37,39.56,39.92,9684551
2005-03-25,39.7,40.94,39.7,40.66,16567277
2005-03-28,40.75,40.75,40.28,40.42,10858307
2005-03-29,40.38,40.38,38.36,38.82,1728059
2005-03-30,38.47,39.04,38.23,38.94,9180319
