date,open,high,low,close,volume
2005-01-03,23.95,24.21,23.89,24.1,8753944
2005-01-04,24.07,24.07,23.12,23.28,2786010
2005-01-05,23.27,24.29,23.27,23.84,4952694
2005-01-06,23.85,24.51,23.85,24.41,13297407
2005-01-07,24.34,24.34,23.63,23.66,18815020
2005-01-10,23.67,23.96,23.52,23.52,7926833
2005-01-11,23.42,23.76,23.19,23.45,4623080
2005-01-12,23.76,24.32,23.73,24.26,4409619
2005-01-13,24.19,24.19,23.96,23.98,29538070
2005-01-14,23.95,23.95,23.79,23.82,8665137
2005-01-17,23.7,23.7,22.63,22.89,6437790
2005-01-18,22.92,22.92,22.58,22.66,3395665
2005-01-19,22.54,23.51,22.54,23.41,4621815
2005-01-20,23.29,23.47,23.24,23.39,17703382
2005-01-21,23.32,23.32,22.58,23.2,7763792
2005-01-24,23.19,23.93,23.19,23.87,13303612
2005-01-25,23.74,24.23,23.74,23.97,10499956
2005-01-26,23.91,24.56,23.91,24.27,8378837
2005-01-27,24.42,24.42,23.52,24.0,12028359
2005-01-28,23.98,23.98,23.75,23.83,10445995
2005-01-31,23.52,24.04,23.43,23.64,8704427
2005-02-01,23.68,23.68,23.49,23.56,8069416
2005-02-02,23.59,23.59,22.98,23.28,8986804
2005-02-03,23.11,23.27,22.97,23.17,6589567
2005-02-04,23.24,23.24,21.87,22.08,11691031
2005-02-07,22.02,22.59,22.02,22.35,13791871
2005-02-08,22.23,22.39,21.9,22.19,8562033
2005-02-09,22.26,22.26,22.07,22.14,13184957
2005-02-10,22.3,22.3,22.08,22.14,20032393
2005-02-11,22.26,22.82,22.15,22.48,6924702
2005-02-14,22.38,22.44,22.27,22.37,8616155
2005-02-15,22.36,22.46,22.02,22.3,10769648
2005-02-16,22.32,22.32,21.89,21.9,16897811
2005-02-17,21.98,21.98,21.13,21.15,13703823
2005-02-18,21.23,21.38,21.04,21.29,8557129
2005-02-21,21.3,21.3,20.8,20.8,8100794
2005-02-22,20.76,20.76,20.63,20.63,2525705
2005-02-23,20.5,21.6,20.5,21.56,8935739
2005-02-24,21.64,21.8,21.57,21.75,7385134
2005-02-25,21.57,22.12,21.57,22.09,9778973
2005-02-28,22.14,22.29,21.66,21.95,5707517
2005-03-01,21.98,23.15,21.98,22.57,4005045
2005-03-02,22.53,22.82,22.53,22.66,5272244
2005-03-03,22.58,22.93,22.26,22.7,15819395
2005-03-04,22.78,23.09,22.65,23.01,3838167
2005-03-07,22.68,23.31,22.68,23.19,9589582
2005-03-08,23.15,23.22,23.01,23.19,11457634
2005-03-09,23.04,23.16,22.83,23.07,4414423
2005-03-10,23.11,23.52,23.11,23.48,10124412
2005-03-11,23.61,23.61,23.19,23.3,4821726
2005-03-14,23.39,24.55,23.39,24.39,17222707
2005-03-15,24.46,24.7,24.46,24.65,6595780
2005-03-16,24.72,25.38,24.72,25.3,9007212
2005-03-17,25.19,25.51,25.19,25.45,7087209
2005-03-18,25.49,25.49,25.08,25.15,18231818
2005-03-21,25.17,26.4,25.17,25.86,3258639
2005-03-22,25.86,25.86,25.46,25.55,7006840
2005-03-23,25.65,25.65,24.74,25.22,17035725
2005-03-24,25.14,26.13,25.14,25.89,7428881
2005-03-25,26.28,26.28,25.4,25.51,5486197
2005-03-28,25.32,25.32,24.28,24.66,9824879
2005-03-29,25.01,25.01,24.66,24.68,7332576
2005-03-30,24.82,24.82,24.17,24.3,11838810
2005-03-31,24.32,24.32,23.76,23.89,9648799
2005-04-01,23.91,24.88,23.91,24.78,6505694
2005-04-04,24.88,24.88,24.19,24.28,8436666
2005-04-05,24.18,24.64,24.18,24.3,7754298
2005-04-06,24.3,24.3,23.4,23.58,6431788
2005-04-07,23.52,23.52,23.1,23.35,6262079
2005-04-08,23.37,24.16,23.37,24.16,22922722
2005-04-11,24.23,24.58,23.68,24.36,6752055
2005-04-12,24.24,24.66,24.24,24.64,10696704
2005-04-13,24.43,24.76,24.28,24.52,7875651
2005-04-14,24.39,24.39,23.52,23.7,7075306
2005-04-15,23.74,23.74,23.33,23.37,17211230
2005-04-18,23.35,23.6,23.18,23.44,15433169
2005-04-19,23.48,23.67,23.37,23.65,13014420
2005-04-20,23.56,23.56,23.36,23.48,10492676
2005-04-21,23.43,23.43,22.85,23.09,4415034
2005-04-22,23.1,23.1,22.48,22.53,9426066
2005-04-25,22.45,22.45,22.08,22.2,28078571
2005-04-26,22.2,23.05,22.2,22.84,14005468
2005-04-27,22.92,22.92,22.36,22.75,5501187
2005-04-28,22.62,22.62,22.28,22.49,7453693
2005-04-29,22.25,23.57,22.25,23.38,5796236
2005-05-02,23.39,23.6,23.2,23.31,20960548
2005-05-03,23.3,23.3,22.8,22.85,7723004
2005-05-04,22.76,22.76,22.38,22.61,27905385
2005-05-05,22.59,22.59,21.53,21.76,15863894
2005-05-06,21.68,22.36,21.68,22.17,6846695
2005-05-09,22.22,22.22,21.39,21.83,8159462
2005-05-10,21.95,22.09,21.95,22.03,7777310
2005-05-11,21.91,23.2,21.91,22.93,13563113
2005-05-12,23.2,23.51,23.1,23.22,20736346
2005-05-13,23.37,23.37,22.54,22.8,17007841
2005-05-16,22.94,22.94,22.07,22.29,6197378
2005-05-17,22.23,22.84,22.23,22.76,4834418
2005-05-18,22.86,22.86,22.55,22.62,26774269
2005-05-19,22.78,23.45,22.78,23.3,8760396
2005-05-20,23.37,23.78,23.37,23.57,6394429
2005-05-23,23.59,23.59,22.83,23.26,9893336
2005-05-24,23.14,23.14,22.81,22.98,3473312
2005-05-25,23.0,23.63,23.0,23.09,7982126
2005-05-26,23.07,23.3,22.98,23.09,23300038
