date,open,high,low,close,volume
2005-01-03,23.26,23.34,22.73,22.96,8942115
2005-01-04,23.03,23.11,22.68,23.07,16071611
2005-01-05,23.11,23.59,23.11,23.49,9182987
2005-01-06,23.45,23.45,23.15,23.23,14789605
2005-01-07,23.3,23.45,23.03,23.33,14794727
2005-01-10,23.31,23.31,22.59,22.67,5775357
2005-01-11,22.82,22.82,21.11,21.43,8079416
2005-01-12,21.26,21.26,20.95,21.03,9030622
2005-01-13,21.08,21.36,21.01,21.11,23289477
2005-01-14,21.14,21.49,21.14,21.31,7772379
2005-01-17,21.31,22.27,21.31,22.0,5663076
2005-01-18,22.02,22.02,21.63,21.66,11529555
2005-01-19,21.53,21.77,21.38,21.74,9639422
2005-01-20,21.85,21.97,21.61,21.82,6859542
2005-01-21,21.97,22.43,21.97,22.35,10103883
2005-01-24,22.18,22.47,22.04,22.22,16653992
2005-01-25,22.37,22.86,22.37,22.83,1731953
2005-01-26,22.78,23.89,22.78,23.72,5711295
2005-01-27,23.74,23.84,23.53,23.81,10719345
2005-01-28,23.82,23.82,23.53,23.57,4914362
2005-01-31,23.58,23.61,22.91,23.1,6641856
2005-02-01,23.07,23.78,23.07,23.45,14034723
2005-02-02,23.28,23.54,23.1,23.45,7709604
2005-02-03,23.48,24.18,23.48,23.87,5181183
2005-02-04,23.67,23.67,22.92,22.93,5124694
2005-02-07,22.94,22.94,22.49,22.65,4967268
2005-02-08,22.67,22.67,21.78,22.41,6715527
2005-02-09,22.52,22.52,21.84,22.01,7682234
2005-02-10,22.08,22.44,22.08,22.36,4644320
2005-02-11,22.23,22.23,21.46,21.5,11803175
2005-02-14,21.4,21.42,21.07,21.21,6442217
2005-02-15,21.11,22.36,21.11,22.32,9915647
2005-02-16,22.17,22.35,22.17,22.33,12667642
2005-02-17,22.52,22.79,22.52,22.62,8696731
2005-02-18,22.55,22.7,22.24,22.27,6117987
2005-02-21,22.31,22.46,22.05,22.31,11266350
2005-02-22,22.45,22.71,22.45,22.69,11676663
2005-02-23,22.81,22.91,22.72,22.82,6799727
2005-02-24,23.09,23.09,22.75,22.78,23793199
2005-02-25,22.66,22.83,22.43,22.78,10118930
2005-02-28,22.77,23.08,22.47,22.68,4895993
2005-03-01,22.89,22.97,22.59,22.62,7133077
2005-03-02,22.6,22.86,22.26,22.5,7533033
2005-03-03,22.46,22.46,22.01,22.1,8149466
2005-03-04,21.99,21.99,21.61,21.79,4136302
2005-03-07,21.76,21.96,21.34,21.8,10604521
2005-03-08,21.79,21.79,21.24,21.28,3803531
2005-03-09,21.34,21.87,21.34,21.7,10436853
2005-03-10,21.65,22.0,21.65,21.85,25167263
2005-03-11,21.77,21.77,21.27,21.52,6120708
2005-03-14,21.56,21.56,21.11,21.3,5281971
2005-03-15,21.35,21.35,20.77,20.79,10719480
2005-03-16,20.84,20.84,20.25,20.41,12814524
2005-03-17,20.4,20.41,20.12,20.39,21546939
2005-03-18,20.4,20.46,20.27,20.3,9825982
2005-03-21,20.21,20.4,20.21,20.39,10282053
2005-03-22,20.2,20.2,19.8,19.94,12623458
2005-03-23,20.06,20.06,19.64,19.86,13334709
2005-03-24,19.87,19.87,19.53,19.6,7366151
2005-03-25,19.56,19.56,18.92,19.12,8281819
2005-03-28,19.08,19.42,19.08,19.42,7178860
2005-03-29,19.33,19.33,19.22,19.28,13275779
2005-03-30,19.19,19.43,19.1,19.2,4952405
2005-03-31,19.37,19.37,18.55,18.65,9011188
2005-04-01,18.67,19.2,18.67,19.06,12163741
2005-04-04,19.16,19.21,19.08,19.17,7982592
2005-04-05,18.99,19.31,18.89,19.24,10532627
2005-04-06,19.33,19.33,18.88,19.08,6458663
2005-04-07,19.22,19.84,19.22,19.6,13832982
2005-04-08,19.56,19.94,19.56,19.92,6661803
2005-04-11,20.11,20.11,19.42,19.48,6122997
2005-04-12,19.43,19.43,19.21,19.25,13021725
2005-04-13,19.13,19.13,18.35,18.53,6464916
2005-04-14,18.58,18.72,18.25,18.51,7842117
2005-04-15,18.32,18.94,18.32,18.72,19722933
2005-04-18,18.75,19.47,18.75,19.4,14612151
2005-04-19,19.31,19.65,19.31,19.48,26661498
2005-04-20,19.44,19.72,19.44,19.7,10087186
2005-04-21,19.7,19.7,19.57,19.58,6344820
2005-04-22,19.58,19.91,19.58,19.9,4824701
2005-04-25,19.89,19.95,19.87,19.9,10430954
2005-04-26,20.03,20.03,19.11,19.26,7135065
2005-04-27,19.25,19.25,18.7,18.76,19687344
2005-04-28,18.75,18.75,18.1,18.2,10604800
2005-04-29,18.14,18.14,17.77,17.92,6255653
2005-05-02,17.98,17.99,17.81,17.93,9480322
2005-05-03,17.97,18.05,17.68,17.92,8366930
2005-05-04,17.93,17.93,16.84,17.1,6451257
2005-05-05,16.93,16.93,16.3,16.51,3955851
2005-05-06,16.51,16.61,16.51,16.53,3012856
2005-05-09,16.42,16.65,16.42,16.64,4663318
2005-05-10,16.6,16.6,15.94,16.13,10823144
2005-05-11,16.18,16.18,15.8,15.88,12183227
2005-05-12,15.91,15.91,15.31,15.57,9233078
2005-05-13,15.58,16.34,15.58,16.03,8124153
2005-05-16,16.05,16.05,15.36,15.58,12578384
2005-05-17,15.55,16.32,15.55,16.1,21975503
2005-05-18,16.15,16.38,16.11,16.11,8261767
2005-05-19,16.0,16.0,15.78,15.95,3255418
2005-05-20,15.96,16.4,15.96,16.27,6997014
2005-05-23,16.31,16.31,15.97,16.02,12322508
2005-05-24,16.14,16.27,15.97,16.19,6626155
2005-05-25,16.2,16.2,15.65,15.77,7958635
2005-05-26,15.82,15.82,15.65,15.66,10089285
2005-05-27,15.72,15.72,15.08,15.19,14231531
2005-05-30,15.24,15.24,14.95,15.12,7500191
2005-05-31,15.26,15.26,14.75,14.88,20218972
2005-06-01,14.87,14.93,14.79,14.85,3932361
2005-06-02,14.73,14.73,14.29,14.42,11245987
2005-06-03,14.3,14.81,14.3,14.54,7592208
2005-06-06,14.51,14.51,14.37,14.42,7824052
2005-06-07,14.33,14.39,14.1,14.37,11377313
2005-06-08,14.33,14.64,14.33,14.51,7862817
2005-06-09,14.42,14.84,14.42,14.8,9061088
2005-06-10,14.75,14.97,14.69,14.72,19461850
2005-06-13,14.77,14.77,14.58,14.63,8405468
2005-06-14,14.64,14.8,14.64,14.77,6878131
2005-06-15,14.75,14.9,14.75,14.83,6916791
2005-06-16,14.75,15.05,14.75,14.94,6357039
2005-06-17,14.93,15.2,14.89,15.05,10718286
2005-06-20,15.15,15.31,15.0,15.16,14504734
2005-06-21,15.18,15.3,15.09,15.18,6395264
2005-06-22,15.16,15.38,15.05,15.25,11200574
2005-06-23,15.27,15.46,15.05,15.18,7597057
2005-06-24,15.18,15.23,15.04,15.06,18274685
2005-06-27,15.08,15.17,14.88,14.99,4710343
2005-06-28,15.01,15.01,14.41,14.54,9061691
2005-06-29,14.6,14.6,14.24,14.27,5726053
2005-06-30,14.3,14.3,13.82,13.91,13098845
2005-07-01,13.93,13.97,13.6,13.73,14408210
2005-07-04,13.71,14.04,13.53,13.85,6378456
2005-07-05,13.82,13.82,13.41,13.52,3503984
2005-07-06,13.64,14.0,13.64,13.83,17043472
2005-07-07,13.74,14.01,13.74,13.87,10622420
2005-07-08,13.87,13.97,13.72,13.75,7112375
2005-07-11,13.72,14.05,13.52,13.74,9173513
2005-07-12,13.68,14.28,13.68,14.18,10223228
2005-07-13,14.27,14.44,14.09,14.32,5100854
2005-07-14,14.4,14.43,14.23,14.29,18245422
2005-07-15,14.32,14.46,14.09,14.33,6450841
2005-07-18,14.3,14.58,14.3,14.51,12822130
2005-07-19,14.52,14.77,14.52,14.7,15330722
2005-07-20,14.7,14.72,14.49,14.57,4224050
2005-07-21,14.65,15.04,14.65,14.96,42318103
2005-07-22,15.08,15.08,14.29,14.49,3033331
2005-07-25,14.55,14.55,14.28,14.32,4615151
2005-07-26,14.3,14.51,14.3,14.33,6357900
2005-07-27,14.27,14.27,14.08,14.08,18152721
2005-07-28,14.05,14.14,13.7,14.01,15900745
2005-07-29,14.0,14.0,13.69,13.75,6050214
2005-08-01,13.72,13.95,13.72,13.9,12580389
2005-08-02,13.87,13.89,13.67,13.82,13261412
2005-08-03,13.76,14.67,13.76,14.27,13374562
2005-08-04,14.3,14.62,14.3,14.48,12810041
2005-08-05,14.41,14.41,14.1,14.15,11877360
2005-08-08,14.21,14.71,14.21,14.51,9934762
2005-08-09,14.47,14.61,14.33,14.49,8874629
2005-08-10,14.48,14.83,14.48,14.64,6966830
2005-08-11,14.61,14.7,14.54,14.56,6071414
2005-08-12,14.45,14.6,14.45,14.52,8013529
2005-08-15,14.49,14.65,14.36,14.59,22665102
2005-08-16,14.6,14.86,14.6,14.75,18949347
2005-08-17,14.81,14.81,14.26,14.46,6774317
2005-08-18,14.44,14.89,14.44,14.81,2605222
2005-08-19,14.86,15.38,14.86,15.32,5565763
2005-08-22,15.3,15.43,15.3,15.4,8130351
2005-08-23,15.41,15.87,15.41,15.84,4371774
2005-08-24,15.79,16.12,15.79,16.1,8888849
2005-08-25,16.11,16.11,15.91,15.95,8029746
2005-08-26,15.83,16.04,15.71,15.76,7490306
2005-08-29,15.75,16.04,15.75,15.87,7096547
2005-08-30,15.82,16.18,15.82,16.17,11665772
2005-08-31,16.13,16.55,16.13,16.44,9502805
2005-09-01,16.41,16.41,15.86,16.09,12776291
2005-09-02,16.04,16.48,16.04,16.17,6591732
2005-09-05,16.13,16.39,16.13,16.28,13042902
2005-09-06,16.26,16.26,15.99,16.16,19767176
2005-09-07,16.25,16.41,16.22,16.4,8461930
2005-09-08,16.41,16.41,16.27,16.37,8244579
2005-09-09,16.27,16.64,16.19,16.45,8798881
2005-09-12,16.33,16.63,16.3,16.44,3949255
2005-09-13,16.62,16.9,16.62,16.78,9223550
2005-09-14,16.93,16.93,16.5,16.51,6962215
2005-09-15,16.53,16.53,16.01,16.02,5187575
2005-09-16,16.05,16.05,15.6,15.81,3916489
2005-09-19,15.73,16.01,15.73,15.96,4550289
2005-09-20,16.02,16.02,15.69,15.87,7891265
2005-09-21,15.97,15.97,15.63,15.76,6296955
2005-09-22,15.68,16.32,15.68,16.14,4978965
2005-09-23,16.19,16.19,15.62,15.79,10256394
2005-09-26,15.78,15.93,15.54,15.67,3082898
2005-09-27,15.71,16.09,15.71,16.01,5612936
2005-09-28,16.0,16.0,15.8,15.9,22947527
2005-09-29,15.94,16.11,15.77,15.92,8167293
2005-09-30,15.86,16.29,15.86,16.23,11614856
2005-10-03,16.25,16.26,16.01,16.22,14301564
2005-10-04,16.21,16.57,16.13,16.22,7815134
2005-10-05,16.25,16.57,16.14,16.44,6155926
2005-10-06,16.39,16.63,16.34,16.48,11434899
2005-10-07,16.47,16.47,15.93,15.99,6425718
2005-10-10,15.89,16.2,15.89,16.16,10237706
2005-10-11,16.22,16.57,16.22,16.5,15709694
2005-10-12,16.45,16.78,16.45,16.74,11524655
2005-10-13,16.79,16.79,16.51,16.69,23111390
2005-10-14,16.73,16.73,16.22,16.54,6997291
2005-10-17,16.59,16.7,16.59,16.65,11365489
2005-10-18,16.62,16.62,16.18,16.23,16011666
2005-10-19,16.13,17.09,16.13,16.87,2635642
2005-10-20,16.92,17.08,16.92,17.04,6849199
2005-10-21,17.15,17.41,17.15,17.32,9801502
2005-10-24,17.25,17.25,16.99,17.07,12749102
2005-10-25,17.05,17.34,17.05,17.26,10158604
2005-10-26,17.3,17.41,17.0,17.02,15465526
2005-10-27,16.96,16.97,16.8,16.92,15367300
2005-10-28,16.94,16.94,16.63,16.77,18997437
2005-10-31,16.72,16.72,16.1,16.13,7460554
2005-11-01,16.29,16.7,16.29,16.6,9460242
2005-11-02,16.61,16.83,16.61,16.79,9795792
2005-11-03,16.81,16.89,16.55,16.69,8844707
2005-11-04,16.55,16.55,16.26,16.27,9005089
2005-11-07,16.22,16.22,15.59,15.84,4202780
2005-11-08,15.89,16.03,15.69,15.8,14140959
2005-11-09,15.83,16.03,15.83,15.98,13174762
2005-11-10,15.9,16.03,15.71,15.95,31677595
2005-11-11,16.02,16.19,16.02,16.18,9905467
2005-11-14,16.14,16.21,16.1,16.13,5280678
2005-11-15,16.13,16.48,16.13,16.34,15519884
2005-11-16,16.31,16.31,16.17,16.18,12818260
2005-11-17,16.18,16.3,16.08,16.21,7392919
2005-11-18,16.21,16.29,16.11,16.2,4690183
2005-11-21,16.04,16.33,16.04,16.2,7173351
2005-11-22,16.17,16.39,16.16,16.27,23025285
2005-11-23,16.15,16.65,16.15,16.6,1635322
2005-11-24,16.55,16.55,15.79,15.9,3921702
2005-11-25,15.87,15.92,15.42,15.67,5402483
2005-11-28,15.76,15.76,15.08,15.15,17455970
2005-11-29,15.06,15.34,15.06,15.31,11855970
2005-11-30,15.22,15.35,15.01,15.04,5128930
2005-12-01,15.01,15.1,14.66,14.95,5869090
2005-12-02,14.9,14.9,14.46,14.66,13847248
2005-12-05,14.49,14.83,14.49,14.65,17442411
2005-12-06,14.69,15.18,14.69,15.13,11691584
2005-12-07,15.13,15.83,15.13,15.65,4743904
2005-12-08,15.6,15.64,15.48,15.5,22238343
2005-12-09,15.38,15.81,15.38,15.62,5142030
2005-12-12,15.59,15.59,15.37,15.38,10513979
2005-12-13,15.33,16.0,15.33,15.89,6916384
2005-12-14,15.98,16.18,15.65,16.03,8959859
2005-12-15,16.07,16.79,16.07,16.55,5825458
2005-12-16,16.52,16.72,16.46,16.71,6122063
2005-12-19,16.63,16.63,15.72,16.01,2836177
2005-12-20,15.93,15.93,15.77,15.91,16064137
2005-12-21,15.83,15.83,15.36,15.5,6057258
2005-12-22,15.43,15.93,15.43,15.86,11119325
2005-12-23,15.88,16.17,15.88,16.08,7412341
2005-12-26,16.09,16.35,16.09,16.26,13117083
2005-12-27,16.34,16.34,15.58,15.71,9633789
2005-12-28,15.75,15.97,15.75,15.95,6649172
2005-12-29,15.98,16.26,15.98,16.08,16055942
2005-12-30,16.2,16.41,16.15,16.25,8744592
2006-01-02,16.27,16.27,16.03,16.09,5909548
2006-01-03,15.98,16.09,15.95,15.97,7290797
2006-01-04,16.02,16.39,16.02,16.17,14365852
2006-01-05,16.18,16.18,15.92,16.0,8477301
2006-01-06,16.06,16.27,16.06,16.21,6858490
2006-01-09,16.24,16.24,16.16,16.17,9598665
2006-01-10,16.2,16.2,15.49,15.89,7178398
2006-01-11,15.93,15.93,15.4,15.55,12142888
2006-01-12,15.47,15.81,15.47,15.67,7146428
2006-01-13,15.57,16.07,15.57,16.04,11072070
2006-01-16,16.07,17.03,16.07,16.93,11910480
2006-01-17,16.97,17.74,16.97,17.51,7646669
2006-01-18,17.61,17.61,17.2,17.37,6289342
2006-01-19,17.45,17.59,17.36,17.39,5309498
2006-01-20,17.42,17.88,17.39,17.44,5346773
2006-01-23,17.37,17.45,17.3,17.34,16775150
2006-01-24,17.33,17.83,17.33,17.82,7321737
2006-01-25,17.84,18.03,17.74,17.8,7235949
2006-01-26,17.93,17.93,16.98,17.17,11855268
2006-01-27,17.3,17.3,16.92,17.0,5445756
2006-01-30,17.0,17.14,16.88,16.91,5922923
2006-01-31,16.84,17.08,16.84,17.03,13363713
2006-02-01,16.97,16.97,16.54,16.64,6248274
2006-02-02,16.64,16.64,15.79,15.92,9158522
2006-02-03,15.85,16.02,15.81,15.86,7039744
2006-02-06,15.85,15.85,15.39,15.48,5341221
2006-02-07,15.4,15.4,14.68,14.85,13639756
2006-02-08,14.82,15.39,14.82,15.31,7161808
2006-02-09,15.09,15.57,15.09,15.38,7536475
2006-02-10,15.28,15.39,15.09,15.21,11311065
2006-02-13,15.28,15.28,14.82,15.04,9382308
2006-02-14,15.05,15.05,14.71,14.79,20471886
2006-02-15,14.72,14.93,14.72,14.9,8659596
2006-02-16,14.89,15.25,14.89,15.13,3209235
2006-02-17,15.14,15.57,15.14,15.43,9709990
2006-02-20,15.34,15.34,14.81,15.23,11787033
2006-02-21,15.25,15.32,15.03,15.09,9310398
2006-02-22,15.02,15.02,14.63,14.7,8572557
2006-02-23,14.79,14.79,14.47,14.71,8941370
2006-02-24,14.51,14.75,14.51,14.63,22590261
2006-02-27,14.54,14.54,14.24,14.34,7053874
2006-02-28,14.32,14.57,14.32,14.51,27074381
2006-03-01,14.53,14.53,13.92,14.02,10927445
2006-03-02,14.0,14.0,13.81,13.95,7101442
2006-03-03,14.01,14.37,14.01,14.13,12677177
2006-03-06,14.16,14.56,14.13,14.52,9483232
2006-03-07,14.47,14.93,14.47,14.72,5571042
2006-03-08,14.77,15.54,14.77,15.22,7340075
2006-03-09,15.26,15.26,14.66,14.84,8530041
2006-03-10,14.8,15.28,14.8,15.22,14371711
2006-03-13,15.3,15.53,15.17,15.33,17680580
2006-03-14,15.41,15.83,15.41,15.79,3427629
2006-03-15,15.81,15.81,15.62,15.71,6380750
2006-03-16,15.64,15.96,15.58,15.83,4234927
2006-03-17,15.79,15.79,15.42,15.47,5921598
2006-03-20,15.41,15.55,15.25,15.35,16342408
2006-03-21,15.32,15.32,15.24,15.3,15455131
2006-03-22,15.21,15.34,14.86,15.26,4279285
2006-03-23,15.14,15.46,15.14,15.45,10706386
2006-03-24,15.51,15.94,15.43,15.62,9382585
2006-03-27,15.6,15.91,15.6,15.77,8374268
2006-03-28,15.82,16.16,15.82,16.0,9290470
2006-03-29,15.88,16.4,15.88,16.3,5125785
2006-03-30,16.3,16.3,15.64,15.66,8795516
2006-03-31,15.7,15.7,15.31,15.46,4104141
2006-04-03,15.26,15.26,15.14,15.15,8568992
2006-04-04,15.09,15.09,14.81,14.95,8281658
2006-04-05,14.85,15.22,14.75,14.94,9999358
2006-04-06,14.96,14.99,14.67,14.92,12509088
2006-04-07,14.98,14.98,14.34,14.42,4584454
2006-04-10,14.5,14.5,14.3,14.4,6934294
2006-04-11,14.37,14.68,14.37,14.67,7481394
2006-04-12,14.59,15.36,14.59,15.14,7932243
2006-04-13,15.1,15.16,14.71,14.91,9540180
2006-04-14,14.92,14.92,14.68,14.76,6204217
2006-04-17,14.76,14.84,14.65,14.77,9874177
2006-04-18,14.63,14.63,14.14,14.41,4194121
2006-04-19,14.41,14.61,14.41,14.53,12174653
2006-04-20,14.62,14.73,14.54,14.68,5207026
2006-04-21,14.7,15.1,14.41,14.81,8447438
2006-04-24,14.66,15.25,14.66,15.01,11939695
2006-04-25,14.99,15.69,14.99,15.6,8130457
2006-04-26,15.52,15.65,15.52,15.57,10869670
2006-04-27,15.58,16.16,15.58,16.07,3841273
2006-04-28,16.04,16.04,15.71,15.86,15946422
2006-05-01,15.96,15.98,15.64,15.88,4936906
2006-05-02,15.98,16.12,15.75,15.92,5409749
2006-05-03,15.94,15.97,15.42,15.88,5312125
2006-05-04,15.88,15.88,15.62,15.72,12243810
2006-05-05,15.66,16.39,15.66,16.17,7228877
2006-05-08,15.98,16.48,15.98,16.4,5030271
2006-05-09,16.41,16.41,16.1,16.13,10273458
2006-05-10,16.13,16.48,16.13,16.32,33803508
2006-05-11,16.33,16.34,15.9,16.23,6637505
2006-05-12,16.25,16.25,15.59,15.69,4889598
2006-05-15,15.66,15.8,15.66,15.7,11808941
2006-05-16,15.54,15.82,15.4,15.61,5120135
2006-05-17,15.65,15.65,15.27,15.47,4879319
2006-05-18,15.39,16.33,15.39,16.23,7201233
2006-05-19,16.1,16.82,16.1,16.55,10138518
2006-05-22,16.51,16.75,16.46,16.55,17816976
2006-05-23,16.39,16.39,15.99,16.03,9805394
2006-05-24,16.05,16.33,15.85,16.16,12251600
2006-05-25,16.25,16.25,16.14,16.14,11957321
2006-05-26,16.15,16.15,15.67,15.78,7187088
2006-05-29,15.69,16.33,15.69,16.04,4870118
2006-05-30,15.97,16.11,15.6,15.99,19105881
2006-05-31,15.82,16.02,15.82,16.02,5872499
2006-06-01,16.01,16.08,15.98,16.07,4428633
2006-06-02,16.14,16.41,15.93,16.23,17705016
2006-06-05,16.28,16.67,16.2,16.45,22050428
2006-06-06,16.75,16.75,16.08,16.16,6211792
2006-06-07,16.14,16.62,16.14,16.47,6515707
2006-06-08,16.37,16.37,16.15,16.2,3693599
2006-06-09,16.22,16.24,15.79,15.97,11908052
2006-06-12,15.92,16.24,15.92,16.05,8378798
2006-06-13,16.08,16.65,16.08,16.63,13553925
2006-06-14,16.6,16.63,16.37,16.47,8366100
2006-06-15,16.39,16.39,16.12,16.12,10099429
2006-06-16,16.09,16.58,16.09,16.27,4249231
2006-06-19,16.33,16.54,16.02,16.16,3816695
2006-06-20,16.11,16.16,15.83,16.06,9443289
2006-06-21,16.0,16.28,16.0,16.21,7043091
2006-06-22,16.02,16.39,15.84,16.1,18607552
2006-06-23,16.04,16.31,16.04,16.14,10737892
2006-06-26,16.1,16.51,16.1,16.22,18778226
2006-06-27,16.39,16.76,16.39,16.63,10783375
2006-06-28,16.67,17.14,16.67,17.04,19236868
