date,open,high,low,close,volume
2005-01-03,77.96,78.46,77.15,78.14,14590230
2005-01-04,78.44,78.44,76.62,77.16,11404191
2005-01-05,77.2,77.2,75.76,75.78,16345103
2005-01-06,75.44,75.83,75.39,75.66,7249772
2005-01-07,75.78,76.9,75.78,76.8,8914085
2005-01-10,76.15,78.69,76.15,78.31,4901337
2005-01-11,78.81,78.99,77.7,77.98,2944747
2005-01-12,78.38,78.73,77.84,78.02,7126060
2005-01-13,78.15,78.93,77.02,78.24,8654141
2005-01-14,78.32,78.79,77.31,77.96,5392197
2005-01-17,77.83,79.7,77.83,79.25,5926444
2005-01-18,79.15,79.15,77.68,78.44,13773138
2005-01-19,79.01,79.01,77.06,77.11,4090397
2005-01-20,77.39,77.52,75.75,77.32,5529551
2005-01-21,77.73,80.06,77.73,79.95,19170966
2005-01-24,80.13,80.35,79.45,80.25,6251964
2005-01-25,79.65,82.62,79.65,82.05,5577677
2005-01-26,82.09,83.31,82.09,82.24,11560639
2005-01-27,82.3,83.81,82.3,83.06,8347113
2005-01-28,83.2,83.2,80.6,81.35,4917432
2005-01-31,81.56,81.56,79.23,80.12,13004458
2005-02-01,79.87,79.87,77.76,78.99,4256148
2005-02-02,78.63,78.63,76.94,77.75,14043354
2005-02-03,77.92,78.7,77.29,78.16,10262748
2005-02-04,78.09,78.16,76.61,77.64,7966496
2005-02-07,77.24,77.47,76.26,76.28,10455683
2005-02-08,76.36,77.52,76.36,76.58,9336831
2005-02-09,76.73,78.01,76.73,77.95,8062816
2005-02-10,78.18,79.75,78.18,79.18,10080940
2005-02-11,79.02,80.36,79.02,79.49,36318391
2005-02-14,79.59,80.54,79.59,80.24,12558204
2005-02-15,79.94,80.11,79.09,79.67,10599273
2005-02-16,79.65,79.76,79.48,79.54,6241045
2005-02-17,79.89,79.89,77.63,78.37,5606750
2005-02-18,78.23,78.63,78.23,78.51,11047935
2005-02-21,78.66,78.66,76.8,77.19,11186314
2005-02-22,76.87,77.16,76.51,76.95,8960554
2005-02-23,76.39,77.46,76.39,77.15,6146708
2005-02-24,77.15,77.15,75.91,76.49,4143880
2005-02-25,76.36,76.77,75.68,76.14,6963044
2005-02-28,76.34,76.87,75.85,76.07,12538845
2005-03-01,76.0,76.23,75.61,75.96,20383934
2005-03-02,76.22,76.22,74.56,75.22,14248314
2005-03-03,74.81,75.58,74.81,75.56,12181425
2005-03-04,75.85,75.97,73.72,75.26,4970080
2005-03-07,75.35,75.35,73.46,73.91,8958469
2005-03-08,73.97,74.14,73.81,73.91,8351791
2005-03-09,73.94,74.33,73.42,73.7,7959809
2005-03-10,73.27,73.46,73.13,73.24,12129752
2005-03-11,73.5,73.5,72.45,73.08,14787903
2005-03-14,73.18,73.18,70.91,71.59,25452012
2005-03-15,71.49,71.9,70.34,70.95,13128162
2005-03-16,71.24,71.24,69.9,70.83,13108125
2005-03-17,71.01,71.01,69.92,70.39,4332288
2005-03-18,70.25,71.06,70.25,70.65,8487704
2005-03-21,71.18,71.18,67.74,68.46,8314580
2005-03-22,68.57,68.89,68.46,68.62,8428747
2005-03-23,68.82,69.09,68.82,69.0,3492361
2005-03-24,69.55,70.69,69.55,70.49,14278470
2005-03-25,70.16,70.86,69.92,70.46,4440743
2005-03-28,70.41,71.44,70.41,71.34,9505767
2005-03-29,71.42,71.42,69.41,69.68,9563640
2005-03-30,69.74,72.95,69.74,72.07,5976167
2005-03-31,72.43,74.82,72.43,73.88,13241630
2005-04-01,73.97,74.43,73.97,74.38,7531705
2005-04-04,74.16,74.82,72.91,74.36,24271448
2005-04-05,74.75,74.75,73.82,74.12,3942374
