date,open,high,low,close,volume
2005-01-03,21.52,21.97,21.52,21.83,15779151
2005-01-04,21.67,22.14,21.67,22.07,15050764
2005-01-05,22.22,22.22,21.77,22.02,4072863
2005-01-06,22.12,22.17,22.03,22.08,18714401
2005-01-07,22.04,22.56,22.04,22.48,11406726
2005-01-10,22.54,22.55,22.4,22.54,6896422
2005-01-11,22.47,22.69,22.14,22.39,9582031
2005-01-12,22.38,22.38,21.99,22.15,5394698
2005-01-13,22.16,22.46,22.16,22.39,7026366
2005-01-14,22.41,22.59,22.06,22.32,12145786
2005-01-17,22.27,22.27,21.55,21.82,5537996
2005-01-18,21.86,21.86,21.69,21.78,17587942
2005-01-19,21.76,22.67,21.76,22.51,6487509
2005-01-20,22.61,22.78,22.38,22.45,7479069
2005-01-21,22.49,22.68,22.49,22.56,14652097
2005-01-24,22.57,22.84,22.49,22.69,12441141
2005-01-25,22.67,22.67,22.51,22.51,7038115
2005-01-26,22.53,22.92,22.36,22.73,3304804
2005-01-27,22.78,22.78,22.61,22.63,6114872
2005-01-28,22.62,22.68,22.51,22.62,8187491
2005-01-31,22.6,22.93,22.46,22.77,10053445
2005-02-01,22.82,23.01,22.82,22.97,14860920
2005-02-02,23.02,23.02,22.7,22.86,11275234
2005-02-03,22.88,23.03,22.88,23.0,6832311
2005-02-04,22.97,22.97,22.69,22.7,14648083
2005-02-07,22.79,23.19,22.79,22.92,9375310
2005-02-08,22.83,22.91,22.69,22.72,6841510
2005-02-09,22.93,23.03,22.93,22.99,7860259
2005-02-10,23.02,23.02,22.5,22.66,2680045
2005-02-11,22.64,22.82,22.33,22.52,4415932
2005-02-14,22.56,22.74,22.47,22.66,6815788
2005-02-15,22.63,22.92,22.42,22.61,6968352
2005-02-16,22.62,22.83,22.55,22.66,23935874
2005-02-17,22.59,23.4,22.59,23.08,8315016
2005-02-18,23.1,23.1,22.64,22.74,9987554
2005-02-21,22.67,22.67,22.38,22.48,12044037
2005-02-22,22.55,22.55,22.39,22.41,10852429
2005-02-23,22.35,22.54,22.35,22.47,8064724
2005-02-24,22.58,22.58,22.34,22.4,15627197
2005-02-25,22.35,22.35,22.16,22.26,27706684
2005-02-28,22.22,22.67,22.12,22.46,6434990
2005-03-01,22.38,22.94,22.38,22.81,9796744
2005-03-02,22.81,22.81,22.48,22.75,6394013
2005-03-03,22.77,22.77,22.17,22.21,11763096
2005-03-04,22.21,22.21,21.89,22.07,9965486
2005-03-07,22.12,22.93,22.12,22.86,15294412
2005-03-08,22.9,22.96,22.75,22.83,3496892
2005-03-09,22.81,22.82,22.53,22.81,7908390
2005-03-10,22.77,22.84,22.48,22.69,9490934
2005-03-11,22.77,23.43,22.77,23.29,6902208
2005-03-14,23.24,23.43,23.24,23.28,10194991
2005-03-15,23.13,23.72,23.13,23.32,5163183
2005-03-16,23.24,23.56,23.24,23.52,5769762
2005-03-17,23.4,24.13,23.4,24.04,5701970
2005-03-18,24.07,24.19,23.91,24.0,10852094
2005-03-21,23.98,24.01,23.88,23.89,4622763
2005-03-22,23.91,24.28,23.91,24.17,8705813
2005-03-23,24.15,24.58,24.15,24.51,5522679
2005-03-24,24.46,24.75,24.44,24.54,8975330
2005-03-25,24.51,24.51,24.03,24.16,7104801
2005-03-28,24.08,24.25,24.07,24.17,15142411
