date,open,high,low,close,volume
2005-01-03,60.8,60.8,59.74,60.01,8079288
2005-01-04,60.19,60.19,59.41,59.83,10174624
2005-01-05,59.69,60.83,59.69,60.5,14521977
2005-01-06,60.41,60.41,59.68,59.88,7926589
2005-01-07,59.93,59.93,58.59,58.78,4345673
2005-01-10,58.58,58.72,58.21,58.69,6897236
2005-01-11,58.49,58.5,58.01,58.45,19261012
2005-01-12,58.52,59.26,58.52,59.08,6536522
2005-01-13,58.92,59.36,58.92,59.35,4220849
2005-01-14,59.15,59.36,59.15,59.18,10427054
2005-01-17,58.93,59.29,58.93,59.16,20302396
2005-01-18,59.05,59.25,58.42,58.79,17762253
2005-01-19,58.77,58.85,58.25,58.76,7823124
2005-01-20,58.93,58.93,57.66,57.98,5806234
2005-01-21,58.09,58.12,57.44,58.07,13916023
2005-01-24,58.09,58.09,57.41,57.53,5706572
2005-01-25,57.14,58.57,57.14,58.56,8035541
2005-01-26,58.92,60.06,58.92,59.95,17878206
2005-01-27,60.13,60.66,59.97,60.59,5204205
2005-01-28,60.76,60.95,60.32,60.55,11929190
2005-01-31,60.7,62.02,60.7,61.72,13710123
2005-02-01,61.66,61.79,61.49,61.49,5874318
2005-02-02,61.4,62.05,61.4,62.02,14079450
2005-02-03,62.3,62.3,61.49,61.61,9262190
2005-02-04,61.66,61.66,61.04,61.18,4440409
2005-02-07,60.91,61.56,60.91,61.3,18560324
2005-02-08,61.3,61.3,60.12,60.14,7180877
2005-02-09,59.87,61.07,59.87,60.71,22706249
2005-02-10,60.49,60.49,60.24,60.31,17168295
2005-02-11,60.03,60.03,59.87,59.88,22720348
2005-02-14,59.61,60.01,59.35,59.99,8688041
2005-02-15,59.92,61.08,59.92,61.02,8966914
2005-02-16,61.18,61.18,60.28,60.54,13130112
2005-02-17,60.72,60.85,60.16,60.34,9845534
2005-02-18,60.06,62.06,60.06,61.87,5433843
2005-02-21,61.92,63.01,61.92,62.94,6466445
2005-02-22,63.06,63.2,62.55,63.1,4109240
2005-02-23,63.18,63.61,63.18,63.42,3526954
2005-02-24,63.59,63.6,63.24,63.35,14493818
2005-02-25,63.35,63.35,62.34,62.78,9281487
2005-02-28,63.01,63.79,63.01,63.58,14144372
2005-03-01,63.46,63.46,62.8,62.92,12635241
2005-03-02,62.91,64.42,62.91,63.98,12165170
2005-03-03,64.04,65.1,64.04,64.77,3160391
2005-03-04,64.66,64.69,64.26,64.6,12378453
2005-03-07,64.42,64.55,64.05,64.38,8996256
2005-03-08,64.4,64.4,63.57,64.01,6576462
2005-03-09,63.83,63.9,63.46,63.6,16420498
2005-03-10,63.5,63.78,63.5,63.64,7954234
2005-03-11,63.64,64.32,63.58,64.04,4447404
2005-03-14,64.27,64.27,63.21,63.43,6489498
2005-03-15,63.49,63.49,62.53,63.08,10157415
2005-03-16,62.92,63.12,62.53,62.9,11438803
2005-03-17,62.96,63.62,62.96,63.59,12111602
2005-03-18,63.34,64.47,63.34,64.1,10575175
2005-03-21,64.19,64.19,63.44,63.81,7632198
2005-03-22,63.9,64.84,63.9,64.67,7652900
2005-03-23,64.78,65.32,64.45,64.7,4986811
2005-03-24,64.92,64.92,63.94,64.01,14513865
2005-03-25,63.79,63.79,63.03,63.39,10521424
2005-03-28,63.31,63.82,63.31,63.56,15114831
2005-03-29,63.88,63.88,62.87,63.09,4431481
2005-03-30,63.29,63.41,63.29,63.4,8189855
2005-03-31,63.48,63.48,62.92,63.28,6156409
2005-04-01,63.2,63.39,62.56,62.8,4163964
2005-04-04,62.63,63.66,62.63,63.26,7159576
2005-04-05,63.08,63.93,63.08,63.62,2290175
2005-04-06,63.72,63.76,63.59,63.71,8173530
2005-04-07,63.5,63.97,63.0,63.57,5675267
2005-04-08,63.6,63.6,62.38,62.74,11099567
2005-04-11,62.63,62.68,62.37,62.51,8121931
2005-04-12,62.58,62.86,62.05,62.21,5753388
2005-04-13,62.12,62.12,61.83,61.83,5154139
2005-04-14,61.81,62.6,61.81,62.25,7419198
2005-04-15,61.97,62.9,61.97,62.76,6966344
2005-04-18,62.36,62.94,62.36,62.78,7198256
2005-04-19,62.56,62.56,61.65,61.76,8574646
2005-04-20,61.57,61.58,60.9,61.02,2939465
2005-04-21,60.88,60.88,59.03,59.47,16734253
2005-04-22,59.33,59.5,59.33,59.47,8326482
2005-04-25,59.55,60.97,59.55,60.06,9650687
2005-04-26,60.25,60.31,60.17,60.17,6837182
2005-04-27,60.06,60.08,59.42,60.06,11222656
2005-04-28,59.99,60.56,59.99,60.47,7713627
2005-04-29,60.46,60.46,59.11,59.87,6091839
2005-05-02,59.51,59.89,59.51,59.79,6996160
2005-05-03,59.95,59.95,59.07,59.71,37912717
2005-05-04,59.71,59.79,59.51,59.69,8816387
2005-05-05,59.56,60.23,59.56,59.91,6695057
2005-05-06,59.84,59.84,59.4,59.52,11231842
2005-05-09,59.59,59.96,59.59,59.76,7452017
2005-05-10,59.73,59.73,59.06,59.17,6040540
2005-05-11,59.24,59.41,58.82,59.01,5845129
2005-05-12,59.06,60.47,59.06,59.7,21449428
2005-05-13,59.75,59.75,59.54,59.54,11850154
2005-05-16,59.66,60.35,59.66,60.3,10772731
2005-05-17,60.3,61.07,60.3,60.79,3741821
2005-05-18,60.92,61.65,60.9,61.14,9360708
2005-05-19,60.98,61.9,60.98,61.46,8283024
2005-05-20,61.6,61.6,60.68,60.9,10141988
2005-05-23,60.92,61.51,60.77,60.98,10610649
2005-05-24,60.91,60.91,60.51,60.55,5444918
2005-05-25,60.42,61.36,59.88,61.02,8092077
2005-05-26,61.06,61.06,59.7,60.23,10823102
2005-05-27,60.22,61.81,60.22,61.71,7948906
2005-05-30,61.54,62.17,61.54,62.01,14548470
2005-05-31,62.12,63.17,62.12,62.81,12620842
2005-06-01,62.6,62.67,62.29,62.43,3072771
2005-06-02,62.58,63.0,62.55,62.6,11171322
2005-06-03,62.53,63.04,62.53,62.73,10308975
2005-06-06,62.74,64.16,62.74,63.82,11260113
2005-06-07,63.88,63.88,62.83,63.2,14273750
2005-06-08,62.76,63.7,62.76,63.69,6416125
2005-06-09,63.82,64.06,63.36,64.04,10988371
2005-06-10,64.08,64.08,63.09,63.61,11044753
2005-06-13,63.75,63.75,63.09,63.15,5166936
2005-06-14,63.05,63.68,63.05,63.61,11322051
2005-06-15,63.51,64.06,63.38,63.93,10074316
2005-06-16,64.09,66.05,64.09,65.67,10221620
2005-06-17,65.82,65.82,65.12,65.4,10074579
2005-06-20,65.46,65.49,64.93,64.99,16648252
2005-06-21,65.2,65.32,64.36,64.9,9260054
2005-06-22,64.7,65.93,64.7,65.55,7072984
2005-06-23,65.33,65.43,64.79,65.39,10625440
2005-06-24,65.26,65.59,65.26,65.45,15885157
2005-06-27,65.38,65.38,62.88,63.19,13760870
2005-06-28,63.24,64.95,63.24,64.71,9985625
2005-06-29,64.58,64.73,63.75,64.43,8051836
2005-06-30,64.13,64.13,63.59,63.69,9242530
2005-07-01,63.73,63.77,63.47,63.76,12654235
2005-07-04,64.04,64.04,62.16,62.75,3333604
2005-07-05,62.59,63.84,62.59,63.48,14049520
2005-07-06,63.46,64.14,63.46,63.98,5709959
2005-07-07,63.74,63.74,62.92,63.37,29238095
2005-07-08,63.58,63.69,63.17,63.64,8795493
2005-07-11,63.43,65.08,63.43,64.69,40254519
2005-07-12,64.52,65.37,64.52,65.09,10847081
2005-07-13,65.14,65.14,64.64,64.76,4985191
2005-07-14,64.36,64.49,63.9,64.16,15868642
2005-07-15,64.1,65.63,64.1,65.46,6762309
2005-07-18,65.44,66.33,65.41,66.07,6224555
2005-07-19,65.85,67.3,65.85,66.91,9858996
2005-07-20,66.97,67.65,66.97,67.47,5734766
2005-07-21,67.81,67.81,66.26,66.59,6915190
2005-07-22,66.41,66.73,66.2,66.5,20412392
2005-07-25,66.41,67.11,66.41,67.05,9532542
2005-07-26,67.16,67.58,67.0,67.23,16316714
2005-07-27,66.9,66.9,66.38,66.56,5070724
2005-07-28,66.57,66.57,64.59,65.12,4344614
2005-07-29,65.18,65.36,65.1,65.28,4966258
2005-08-01,65.35,65.58,65.25,65.46,4965429
2005-08-02,65.42,65.51,65.42,65.47,15160141
2005-08-03,65.65,66.42,65.65,65.95,22686455
2005-08-04,65.87,66.81,65.87,66.19,10052761
