date,open,high,low,close,volume
2005-01-03,20.18,20.69,20.18,20.52,12805047
2005-01-04,20.41,20.89,20.23,20.42,10318355
2005-01-05,20.5,21.4,20.5,21.3,6530793
2005-01-06,21.35,21.62,21.35,21.43,7515471
2005-01-07,21.43,21.43,20.63,20.85,10098362
2005-01-10,20.78,20.86,20.63,20.73,10169852
2005-01-11,20.51,20.59,20.22,20.49,12709397
2005-01-12,20.52,20.52,19.97,19.99,12025437
2005-01-13,19.97,20.23,19.97,20.12,14310488
2005-01-14,19.99,19.99,19.68,19.71,8901388
2005-01-17,19.49,19.94,19.49,19.82,4140178
2005-01-18,19.78,20.02,19.78,19.96,8891907
2005-01-19,19.96,20.74,19.96,20.4,6634324
2005-01-20,20.32,21.16,20.32,21.1,17668438
2005-01-21,21.05,21.16,20.91,20.97,7122858
2005-01-24,20.91,20.91,20.5,20.54,7273762
2005-01-25,20.55,20.55,20.3,20.41,16841475
2005-01-26,20.47,20.98,20.47,20.66,7932407
2005-01-27,20.46,20.5,20.3,20.34,2860975
2005-01-28,20.18,21.35,20.18,21.17,15819346
2005-01-31,21.06,21.06,20.37,20.58,7822388
2005-02-01,20.63,20.82,20.3,20.45,10681017
2005-02-02,20.7,21.22,20.7,21.15,4873374
2005-02-03,20.97,20.97,20.22,20.41,13369019
2005-02-04,20.49,20.49,19.8,19.94,8092942
2005-02-07,19.99,19.99,19.49,19.59,3789843
2005-02-08,19.48,19.48,19.18,19.37,4622865
2005-02-09,19.34,19.85,19.34,19.72,6427749
2005-02-10,19.82,20.07,19.58,19.91,9013999
2005-02-11,19.79,20.17,19.21,19.77,10830986
2005-02-14,19.75,19.94,19.62,19.73,4164703
2005-02-15,19.62,19.62,19.32,19.43,18873406
2005-02-16,19.45,19.53,19.13,19.23,9393503
2005-02-17,19.26,20.09,19.26,19.63,24535716
2005-02-18,19.67,19.67,19.07,19.25,22917172
2005-02-21,19.17,19.17,18.39,18.57,5760766
2005-02-22,18.63,18.63,17.98,18.42,1370555
2005-02-23,18.39,19.77,18.39,19.22,13102725
2005-02-24,19.12,19.65,19.12,19.59,17496633
2005-02-25,19.66,19.97,19.64,19.77,13274764
2005-02-28,19.74,19.74,19.43,19.71,11640283
2005-03-01,19.62,20.0,19.62,19.94,7376457
2005-03-02,19.8,20.74,19.8,20.62,4963998
2005-03-03,20.7,20.83,20.52,20.61,8000568
2005-03-04,20.61,20.9,20.39,20.52,6293860
2005-03-07,20.58,20.58,20.32,20.36,7419556
2005-03-08,20.35,20.4,19.87,20.05,18810757
2005-03-09,20.17,20.23,20.07,20.11,11942417
2005-03-10,20.16,20.28,19.53,19.91,8306962
2005-03-11,19.86,19.95,19.77,19.95,6607001
2005-03-14,20.15,20.15,19.96,19.97,11633426
2005-03-15,20.03,20.03,19.48,19.65,8332102
2005-03-16,19.59,20.09,19.59,20.02,10879336
2005-03-17,20.08,20.08,19.38,19.56,10519710
2005-03-18,19.62,19.89,19.62,19.73,5924270
2005-03-21,19.69,19.72,19.52,19.59,9320166
2005-03-22,19.63,19.63,19.12,19.37,6369375
2005-03-23,19.52,19.52,18.62,18.77,2904838
2005-03-24,18.66,19.15,18.66,19.11,8446802
2005-03-25,19.14,19.14,18.08,18.1,11961286
2005-03-28,18.1,18.27,18.0,18.03,4091461
2005-03-29,18.12,18.24,17.96,18.1,17438830
2005-03-30,18.2,18.67,18.2,18.66,5473341
2005-03-31,18.78,18.78,18.12,18.24,9236394
2005-04-01,18.21,18.21,17.68,17.73,15494313
2005-04-04,17.66,18.27,17.66,18.12,10323746
2005-04-05,17.89,18.11,17.68,17.92,5764090
2005-04-06,17.97,17.97,17.35,17.5,20230376
2005-04-07,17.51,17.51,17.17,17.27,20487765
2005-04-08,17.27,17.27,16.76,17.0,4168070
2005-04-11,16.84,16.86,16.59,16.66,3944538
2005-04-12,16.54,16.94,16.54,16.82,14130897
2005-04-13,16.76,17.21,16.76,17.14,10316985
2005-04-14,17.19,17.19,16.71,16.73,8503563
2005-04-15,16.8,16.8,16.29,16.61,5386904
2005-04-18,16.61,17.15,16.61,16.99,10628157
2005-04-19,17.12,17.21,16.94,17.18,22448480
2005-04-20,17.11,17.42,16.95,17.22,9184126
2005-04-21,17.17,17.17,16.67,16.85,10479622
2005-04-22,17.03,17.03,16.58,16.63,11022049
2005-04-25,16.66,16.66,16.23,16.39,10789035
2005-04-26,16.39,17.12,16.39,16.95,13769037
2005-04-27,17.04,17.4,17.04,17.28,7479281
2005-04-28,17.2,17.79,17.2,17.75,13587653
2005-04-29,17.67,17.89,17.45,17.5,5823366
2005-05-02,17.52,18.56,17.52,18.15,9394541
2005-05-03,18.15,18.6,17.79,18.05,6779428
2005-05-04,17.93,17.94,17.61,17.8,14598089
2005-05-05,17.73,17.94,17.73,17.93,19110227
2005-05-06,17.91,18.03,17.83,17.94,9473617
2005-05-09,18.07,18.09,17.99,18.05,8813489
2005-05-10,18.08,18.7,18.08,18.66,4662054
2005-05-11,18.87,18.87,18.01,18.1,8607022
2005-05-12,18.26,18.31,18.03,18.12,5728033
2005-05-13,18.23,18.48,18.23,18.36,5483525
2005-05-16,18.25,18.25,18.03,18.13,3331126
2005-05-17,18.15,18.32,17.73,18.13,10791792
2005-05-18,18.13,18.6,18.05,18.41,2032767
2005-05-19,18.48,18.48,18.04,18.15,3522212
2005-05-20,18.03,18.9,18.03,18.9,7514893
2005-05-23,18.81,19.35,18.81,19.23,10295742
2005-05-24,19.3,19.43,19.28,19.3,8033071
2005-05-25,19.41,19.41,18.43,18.54,28111096
2005-05-26,18.36,19.67,18.36,19.29,11694316
2005-05-27,19.24,19.94,19.24,19.75,15932142
2005-05-30,19.64,20.12,19.45,19.74,7998805
2005-05-31,19.67,19.69,19.35,19.38,7382188
2005-06-01,19.39,19.52,19.16,19.34,7252855
2005-06-02,19.48,20.04,19.48,20.01,13692705
2005-06-03,20.03,20.7,20.03,20.5,8068209
2005-06-06,20.44,21.66,20.44,21.31,6156194
2005-06-07,21.34,21.34,20.52,20.91,5641080
2005-06-08,20.88,21.27,20.88,21.15,7564583
2005-06-09,21.11,21.4,21.03,21.21,3487208
2005-06-10,21.15,21.75,21.15,21.54,6656217
2005-06-13,21.62,21.9,21.44,21.69,4608092
2005-06-14,21.83,21.83,21.52,21.54,16587090
2005-06-15,21.52,22.3,21.52,22.06,5842504
2005-06-16,22.13,22.13,21.81,21.81,7030512
2005-06-17,21.8,22.44,21.8,22.31,5819329
2005-06-20,22.22,22.76,22.22,22.61,9970452
2005-06-21,22.66,22.66,21.81,22.07,9703807
2005-06-22,22.12,22.12,21.12,21.44,12150003
2005-06-23,21.2,21.38,21.06,21.31,5142126
2005-06-24,21.48,21.48,20.91,21.05,6340428
2005-06-27,20.89,20.91,20.26,20.47,14751804
2005-06-28,20.4,20.79,20.35,20.75,11595701
2005-06-29,20.83,20.83,20.24,20.32,16684263
2005-06-30,20.22,20.22,20.11,20.11,9547169
2005-07-01,20.08,20.08,19.77,19.78,3246830
2005-07-04,19.72,19.96,19.72,19.77,11977640
2005-07-05,19.91,19.99,19.91,19.98,3220105
2005-07-06,19.88,19.88,19.54,19.7,4407197
2005-07-07,19.87,19.87,19.58,19.84,16499954
2005-07-08,19.85,19.85,19.57,19.65,7981239
2005-07-11,19.6,19.93,19.6,19.81,13083716
2005-07-12,19.9,20.15,19.9,20.06,12267344
2005-07-13,20.07,20.07,18.53,18.99,15842910
2005-07-14,18.96,18.96,18.6,18.66,16831173
2005-07-15,18.52,18.64,18.39,18.64,15642806
2005-07-18,18.63,19.66,18.63,19.33,11368271
2005-07-19,19.33,19.33,18.91,19.05,7644763
