date,open,high,low,close,volume
2005-01-03,37.74,37.99,37.74,37.93,16418093
2005-01-04,37.47,37.71,37.02,37.28,5097221
2005-01-05,37.15,37.26,37.15,37.23,16975423
2005-01-06,37.52,37.52,36.17,36.59,8097716
2005-01-07,36.53,36.53,36.1,36.39,12995542
2005-01-10,36.54,36.54,35.42,35.47,22921863
2005-01-11,35.57,35.88,35.13,35.69,10334640
2005-01-12,35.75,38.14,35.75,37.9,19224164
2005-01-13,38.16,38.16,37.13,37.87,16073207
2005-01-14,37.79,38.85,37.79,38.22,20039345
2005-01-17,38.42,38.42,37.26,37.4,9068973
2005-01-18,37.53,37.53,36.7,36.88,7441860
2005-01-19,37.06,37.75,37.06,37.32,7453349
2005-01-20,37.38,37.38,36.05,36.57,6086524
2005-01-21,36.58,37.46,36.58,37.42,7079990
2005-01-24,37.15,37.15,36.08,36.36,15374260
2005-01-25,36.33,36.33,33.89,34.39,28415365
2005-01-26,34.31,34.63,34.04,34.4,10063759
2005-01-27,34.54,34.54,33.57,33.79,9480638
2005-01-28,33.97,35.07,33.97,34.92,10927756
2005-01-31,34.91,36.19,34.91,35.35,6672508
2005-02-01,35.37,37.29,35.37,36.56,10522177
2005-02-02,36.73,36.93,36.04,36.86,7915894
2005-02-03,37.01,37.46,36.92,37.05,11546988
2005-02-04,37.59,37.59,36.2,36.53,11375216
2005-02-07,36.46,36.46,35.65,35.94,9573930
2005-02-08,35.88,37.34,35.88,36.7,3599847
2005-02-09,36.71,37.17,36.71,36.95,10000693
2005-02-10,36.87,36.87,35.31,35.83,10796799
2005-02-11,36.04,36.04,35.34,35.62,18628777
2005-02-14,35.74,35.74,34.79,35.3,13784888
2005-02-15,35.27,35.79,35.06,35.56,9363548
2005-02-16,35.24,35.64,34.66,35.12,11753710
2005-02-17,35.24,35.54,34.8,34.9,15711731
2005-02-18,35.05,35.1,34.67,35.06,8748289
2005-02-21,35.28,35.28,34.42,34.45,11188052
2005-02-22,34.61,36.45,34.61,35.66,9534911
2005-02-23,35.73,35.73,34.71,35.12,4912924
2005-02-24,35.21,35.21,34.13,34.61,11254689
2005-02-25,34.46,36.3,34.46,36.14,10295645
2005-02-28,35.92,35.96,34.65,35.34,9211380
2005-03-01,35.38,35.38,34.27,34.77,9356464
2005-03-02,34.66,34.66,34.41,34.52,8309025
2005-03-03,34.66,35.26,34.66,34.98,13194223
2005-03-04,35.12,35.2,34.21,34.68,9571253
2005-03-07,34.58,35.32,34.58,35.22,7740387
2005-03-08,35.4,35.4,34.38,34.54,8670383
2005-03-09,34.45,34.52,34.34,34.35,18382780
2005-03-10,34.13,34.23,33.87,34.13,9943785
2005-03-11,34.11,34.11,33.02,33.31,12763569
2005-03-14,33.29,33.51,32.85,33.0,4371279
2005-03-15,33.05,33.4,32.69,32.73,17348422
2005-03-16,32.48,32.48,29.97,30.63,5288716
2005-03-17,30.63,31.39,30.63,30.96,8102453
2005-03-18,30.54,31.26,30.54,31.07,4118661
2005-03-21,30.97,30.97,29.98,30.63,5306601
2005-03-22,30.55,30.55,30.01,30.24,10409237
2005-03-23,30.41,30.61,30.41,30.59,17051882
2005-03-24,30.56,30.56,29.44,29.49,2598843
2005-03-25,29.51,30.74,29.51,30.71,12874364
2005-03-28,30.56,31.34,30.56,31.02,5669389
2005-03-29,30.83,31.78,30.83,31.36,10518551
2005-03-30,31.52,32.64,31.52,32.06,11547829
2005-03-31,31.88,33.37,31.88,32.85,7171452
2005-04-01,33.22,33.34,32.76,32.76,7280987
2005-04-04,32.76,32.76,30.87,31.32,3309034
2005-04-05,31.17,31.45,30.78,30.93,11035140
2005-04-06,30.72,30.72,30.21,30.27,6341062
2005-04-07,30.32,30.4,29.84,30.12,7185660
2005-04-08,30.33,31.11,30.33,30.54,18380609
2005-04-11,30.79,30.79,29.46,30.08,23382285
2005-04-12,30.2,31.07,30.2,30.89,10838085
2005-04-13,31.23,31.46,30.66,31.1,5566970
2005-04-14,30.94,31.09,30.69,31.0,9006181
2005-04-15,31.13,31.88,31.13,31.72,9021179
2005-04-18,31.58,32.79,31.58,32.33,16021861
2005-04-19,32.11,33.34,32.11,33.06,5396261
2005-04-20,33.23,34.53,33.23,34.33,8848515
