date,open,high,low,close,volume
2005-01-03,45.93,45.93,45.23,45.64,12099913
2005-01-04,45.96,46.63,45.96,46.28,9157614
2005-01-05,46.52,46.77,46.17,46.46,4413898
2005-01-06,46.57,47.9,46.57,47.71,4363452
2005-01-07,47.79,48.13,47.28,47.82,7054445
2005-01-10,47.41,47.41,47.14,47.17,6699961
2005-01-11,47.02,47.02,45.98,46.54,14392524
2005-01-12,46.46,46.83,46.26,46.71,2381869
2005-01-13,47.36,47.36,45.86,45.88,11655848
2005-01-14,46.15,46.15,45.31,45.42,8363812
2005-01-17,45.51,45.79,45.33,45.63,5466769
2005-01-18,46.1,47.21,46.08,46.65,6797487
2005-01-19,46.57,47.08,46.57,46.95,12212605
2005-01-20,46.86,46.94,46.77,46.92,7148349
2005-01-21,46.95,46.95,46.67,46.81,3508071
2005-01-24,46.66,47.33,46.66,47.03,13151734
2005-01-25,47.17,47.22,46.65,47.17,12768979
2005-01-26,46.94,48.38,46.94,47.72,3892025
2005-01-27,47.64,47.64,46.45,47.11,7758396
2005-01-28,47.08,47.97,46.92,46.97,6648303
2005-01-31,46.77,46.77,45.88,45.91,8599836
2005-02-01,45.97,47.3,45.97,47.05,17985825
2005-02-02,46.95,47.58,46.95,47.35,15818564
2005-02-03,47.12,48.71,47.12,48.53,8608834
2005-02-04,48.51,48.52,48.08,48.39,9946033
2005-02-07,48.42,50.06,48.42,49.46,4297846
2005-02-08,49.3,49.95,49.3,49.74,18895197
2005-02-09,49.91,49.91,49.13,49.18,7281974
2005-02-10,49.39,49.39,47.82,48.31,4653644
2005-02-11,48.36,49.35,48.36,49.06,14895669
2005-02-14,49.17,49.17,47.71,47.96,6793981
2005-02-15,48.17,48.28,47.59,48.19,5211769
2005-02-16,48.16,49.44,48.16,49.34,2306278
2005-02-17,49.09,49.83,49.09,49.57,3298220
2005-02-18,49.71,49.74,48.89,49.06,8515565
2005-02-21,48.6,48.6,48.15,48.29,8290810
2005-02-22,48.13,48.78,48.13,48.41,17123096
2005-02-23,48.27,48.27,46.9,47.57,21619498
2005-02-24,47.5,47.77,46.74,47.31,7168309
2005-02-25,47.18,47.2,46.32,46.61,5859009
2005-02-28,46.39,46.39,44.25,44.97,3934144
2005-03-01,44.96,45.05,44.74,44.89,7585683
2005-03-02,44.92,44.92,44.71,44.77,5917115
2005-03-03,44.61,44.85,44.44,44.45,6439286
