date,open,high,low,close,volume
2005-01-03,114.42,116.18,113.51,115.2,6460598
2005-01-04,116.39,117.9,115.01,115.42,5735990
2005-01-05,115.18,116.96,115.18,116.3,15198735
2005-01-06,116.27,116.27,115.28,115.83,8318311
2005-01-07,115.21,118.96,115.21,118.18,10845619
2005-01-10,118.06,118.06,114.57,115.68,10524804
2005-01-11,115.47,115.47,113.03,113.59,8294749
2005-01-12,113.64,116.51,113.64,116.07,11533424
2005-01-13,115.97,116.25,115.57,115.92,4009965
2005-01-14,115.86,119.37,115.86,118.37,18310408
2005-01-17,117.36,117.36,115.41,115.71,6398175
2005-01-18,116.09,117.33,113.92,116.97,11583066
2005-01-19,116.13,116.13,112.29,113.73,4185860
2005-01-20,113.84,115.24,112.9,114.17,16980164
2005-01-21,113.57,113.57,110.85,111.18,2768125
2005-01-24,111.99,111.99,108.64,108.92,15607874
2005-01-25,109.3,110.38,109.3,110.16,15940598
2005-01-26,108.99,112.52,108.99,111.7,6895439
2005-01-27,111.45,111.45,109.91,109.94,8723048
2005-01-28,110.85,110.85,108.15,109.09,15753224
2005-01-31,108.89,108.89,106.31,106.48,3581287
2005-02-01,106.7,106.7,102.57,104.84,7751137
2005-02-02,104.48,104.48,100.77,100.85,7424865
2005-02-03,101.38,101.38,99.82,99.88,13681398
2005-02-04,99.96,99.96,97.93,98.18,10473403
2005-02-07,98.51,98.51,96.05,96.63,18506987
2005-02-08,96.42,99.21,96.42,98.8,5050134
2005-02-09,99.11,101.33,99.11,101.25,10826476
2005-02-10,100.2,106.26,100.19,103.29,7197051
2005-02-11,103.94,109.27,103.94,106.05,13011872
2005-02-14,106.87,109.55,106.87,107.52,13126396
2005-02-15,108.34,108.34,104.68,105.32,9403519
2005-02-16,104.29,108.41,104.29,106.96,6687828
2005-02-17,106.79,110.31,106.22,109.97,6377793
2005-02-18,108.96,108.96,99.11,101.12,18657562
2005-02-21,101.34,108.81,101.34,107.46,8204012
2005-02-22,107.33,107.33,104.66,106.25,7052583
2005-02-23,106.93,106.93,101.39,103.24,9884474
2005-02-24,101.87,101.87,97.61,98.77,12023876
2005-02-25,99.61,99.61,98.72,98.73,7893807
2005-02-28,99.83,100.22,99.02,100.22,5771003
2005-03-01,99.58,99.58,94.54,95.97,21414043
2005-03-02,95.88,95.88,91.98,92.06,15386566
2005-03-03,92.45,94.39,92.45,93.04,6824092
2005-03-04,92.96,97.32,92.96,96.5,5488483
2005-03-07,97.07,97.07,88.12,89.5,12871119
2005-03-08,89.71,89.71,86.51,87.81,16716764
2005-03-09,88.03,88.48,85.91,86.03,7661619
2005-03-10,85.4,89.07,85.33,85.96,4894402
2005-03-11,85.98,87.2,85.98,86.99,9847209
2005-03-14,87.03,87.03,84.66,84.82,12985629
2005-03-15,84.8,84.8,79.69,80.67,8734264
2005-03-16,80.55,80.55,78.58,79.12,4325284
2005-03-17,79.85,82.92,79.85,81.59,7418435
2005-03-18,81.94,84.33,81.94,82.15,11768617
2005-03-21,81.46,81.46,78.18,79.28,12985966
2005-03-22,78.77,78.77,76.84,76.89,23200633
2005-03-23,77.79,79.74,77.79,78.7,4811807
2005-03-24,78.36,80.61,78.36,80.06,6756967
2005-03-25,79.28,83.38,79.28,82.22,7568250
2005-03-28,81.55,86.09,81.55,84.77,20643150
2005-03-29,84.7,85.38,83.95,84.17,9648357
2005-03-30,84.02,84.02,80.49,80.77,6260620
2005-03-31,81.0,87.23,81.0,87.0,13887445
2005-04-01,86.57,89.49,86.57,87.73,8087948
2005-04-04,87.74,88.63,87.14,87.3,27293244
2005-04-05,87.93,87.93,87.26,87.38,12816180
2005-04-06,88.08,88.08,85.39,85.5,13696351
2005-04-07,85.28,86.03,84.53,85.34,13424947
2005-04-08,85.14,85.14,83.36,83.51,10068198
2005-04-11,83.79,85.27,83.79,85.23,12266917
2005-04-12,84.67,87.45,84.67,85.64,8555117
2005-04-13,85.45,85.45,83.74,84.43,9144791
2005-04-14,84.51,84.51,83.73,83.84,2588691
2005-04-15,83.96,83.96,82.55,82.93,3484235
2005-04-18,83.08,83.56,81.62,82.08,16273951
2005-04-19,82.53,83.6,80.68,82.24,20160684
2005-04-20,83.17,85.55,83.17,84.45,11430726
2005-04-21,84.66,84.66,79.4,80.18,10283438
2005-04-22,81.17,81.51,78.0,80.91,11141750
2005-04-25,81.06,81.06,77.96,78.77,6082413
2005-04-26,79.11,79.27,79.11,79.23,11187599
2005-04-27,79.23,79.23,75.96,76.76,8761616
2005-04-28,75.91,76.27,74.82,75.62,6916109
2005-04-29,75.93,77.65,75.93,77.57,9405319
2005-05-02,78.03,79.54,78.03,78.75,11560931
2005-05-03,78.71,80.66,78.71,80.34,11827082
2005-05-04,80.27,80.73,79.45,80.65,12857843
2005-05-05,80.72,84.04,80.72,83.21,4367076
2005-05-06,83.88,83.88,81.04,81.1,20763383
2005-05-09,80.61,85.73,80.61,84.85,12225077
2005-05-10,85.38,85.38,75.76,77.51,10567955
2005-05-11,77.01,78.84,77.01,77.33,9863532
2005-05-12,77.54,77.71,77.03,77.49,2383091
2005-05-13,77.0,77.0,76.05,76.3,5665941
2005-05-16,75.93,78.24,75.93,77.78,10914160
