date,open,high,low,close,volume
2005-01-03,115.52,116.41,114.96,115.92,4432250
2005-01-04,115.64,124.7,115.64,121.75,5174507
2005-01-05,122.31,125.27,122.31,124.5,4138976
2005-01-06,124.95,124.95,120.39,122.13,5372705
2005-01-07,122.23,122.23,115.62,118.24,7199871
2005-01-10,118.09,118.09,116.23,117.45,7158514
2005-01-11,116.96,120.2,116.96,117.84,6556743
2005-01-12,116.18,118.05,116.18,117.31,4744833
2005-01-13,117.17,117.17,114.62,114.82,5914766
2005-01-14,115.56,118.51,115.56,117.97,15021246
2005-01-17,118.81,118.99,116.68,118.22,5296228
2005-01-18,117.6,117.6,114.32,116.74,15533822
2005-01-19,115.96,118.38,115.96,118.26,20944438
2005-01-20,119.0,119.0,115.91,116.15,4663077
2005-01-21,115.75,116.4,115.4,115.88,9633123
2005-01-24,115.48,115.48,113.6,114.44,9871780
2005-01-25,114.44,116.93,114.44,116.75,13776373
2005-01-26,117.56,118.55,114.17,115.88,9922636
2005-01-27,116.44,119.9,116.44,117.91,6094745
2005-01-28,118.38,118.38,112.95,113.36,17890691
2005-01-31,112.7,118.79,112.7,118.34,8113002
2005-02-01,118.91,121.63,118.91,121.14,3204115
2005-02-02,121.61,121.61,117.22,118.49,8944596
2005-02-03,118.66,121.67,118.66,120.69,5153154
2005-02-04,121.22,122.41,120.24,120.96,3573780
2005-02-07,121.74,124.28,121.66,122.03,6797192
2005-02-08,122.57,122.63,119.55,121.38,8660833
2005-02-09,121.54,126.44,121.54,124.56,9951843
2005-02-10,124.97,125.56,124.79,125.22,1932551
2005-02-11,124.87,126.3,124.05,125.24,8934141
2005-02-14,126.3,127.89,126.07,126.34,9600276
2005-02-15,125.76,125.76,122.49,122.55,8284983
2005-02-16,123.73,129.49,123.73,128.57,7935774
2005-02-17,128.67,128.67,126.9,127.28,5445597
2005-02-18,125.53,129.87,124.73,127.77,11446147
2005-02-21,128.86,131.05,127.94,128.47,37170782
2005-02-22,129.98,129.98,125.64,126.27,5501028
2005-02-23,126.79,129.2,126.79,128.51,4851619
2005-02-24,128.97,134.25,128.97,133.69,3863709
2005-02-25,134.92,134.92,132.5,132.67,7110592
2005-02-28,132.39,133.3,128.68,129.85,14135669
2005-03-01,129.12,138.32,129.12,133.84,4200657
2005-03-02,134.41,137.7,134.41,136.78,10639925
2005-03-03,135.89,142.33,135.89,141.41,31506179
2005-03-04,141.7,141.7,134.04,137.77,4130384
2005-03-07,137.17,141.96,137.17,140.06,19187241
2005-03-08,138.95,138.95,137.12,138.31,7698273
2005-03-09,138.24,143.99,138.24,140.78,4421802
2005-03-10,140.6,140.6,138.34,139.45,9193815
2005-03-11,138.86,140.64,137.12,138.18,10118329
2005-03-14,138.24,142.34,138.24,138.71,5598695
2005-03-15,138.85,139.76,136.27,137.9,7410353
2005-03-16,136.12,137.19,135.24,135.71,9178464
2005-03-17,136.13,152.62,136.13,149.23,9990239
2005-03-18,147.76,151.92,147.76,150.49,8534909
2005-03-21,151.7,156.01,151.7,152.63,8211187
2005-03-22,151.93,151.93,142.74,145.88,7780700
2005-03-23,144.86,145.22,144.86,145.21,6808853
2005-03-24,144.66,145.58,141.5,144.11,31996265
2005-03-25,143.68,146.72,143.68,145.92,5316574
2005-03-28,146.35,146.35,142.86,145.09,15840009
2005-03-29,145.9,149.27,145.9,148.0,9058907
2005-03-30,146.56,154.31,146.56,152.82,22176537
2005-03-31,153.53,153.53,149.61,150.68,11732139
2005-04-01,150.6,152.66,149.52,150.84,6092683
2005-04-04,149.67,158.23,149.67,156.87,5634618
2005-04-05,157.16,157.16,151.65,153.6,6804796
2005-04-06,153.08,153.08,147.59,147.8,7465615
2005-04-07,149.65,150.7,147.97,150.04,6906773
2005-04-08,150.65,150.65,146.11,148.74,4173239
2005-04-11,148.1,148.73,147.7,148.27,9957227
2005-04-12,148.23,150.49,148.23,150.08,10373976
2005-04-13,150.59,150.59,147.19,148.67,13382469
2005-04-14,148.05,149.7,147.48,148.79,8864247
2005-04-15,149.66,150.6,146.64,147.36,12052464
2005-04-18,148.58,148.58,143.62,145.94,11974294
2005-04-19,146.03,146.03,141.2,141.47,2887135
2005-04-20,141.54,148.51,141.54,146.21,11636856
2005-04-21,146.46,148.39,146.46,148.34,8048578
2005-04-22,148.58,153.96,148.58,152.84,6692378
2005-04-25,152.47,156.6,152.43,155.48,6293870
2005-04-26,153.33,156.97,153.33,155.17,16974206
2005-04-27,155.64,155.64,150.21,154.75,15223074
2005-04-28,156.21,156.21,149.55,152.36,10210203
2005-04-29,151.76,154.31,151.76,154.07,6684335
2005-05-02,154.7,160.01,154.7,158.88,10328828
2005-05-03,158.54,164.63,158.54,163.53,4996623
2005-05-04,162.9,166.37,162.9,165.17,11892328
2005-05-05,166.99,167.37,163.12,165.44,9334495
2005-05-06,165.19,166.65,162.67,164.91,4744497
2005-05-09,164.93,168.0,164.93,167.77,6421009
2005-05-10,168.57,168.57,162.54,164.52,7257634
2005-05-11,165.0,165.0,161.21,162.6,7811909
2005-05-12,162.92,162.92,156.45,156.65,4026810
2005-05-13,156.06,156.06,151.58,152.8,6541494
2005-05-16,153.03,153.03,149.2,149.76,8513825
2005-05-17,148.63,156.42,148.63,153.43,22731515
2005-05-18,152.97,156.33,150.97,154.06,11864161
2005-05-19,153.19,159.29,153.19,158.25,8118389
2005-05-20,157.39,160.73,157.39,158.86,4488205
2005-05-23,158.95,158.95,157.01,157.4,7706954
2005-05-24,157.67,157.67,147.86,151.55,7458218
2005-05-25,151.06,151.93,150.14,151.29,4916638
2005-05-26,150.7,151.68,149.04,149.46,27826682
2005-05-27,147.94,147.94,146.07,146.23,10083079
2005-05-30,146.94,146.94,142.99,145.18,4803453
2005-05-31,144.02,150.6,144.02,150.19,32185258
2005-06-01,151.21,158.29,151.21,157.93,5353068
2005-06-02,158.65,158.65,157.14,157.98,9662391
