date,open,high,low,close,volume
2005-01-03,29.03,29.21,29.01,29.16,7748231
2005-01-04,29.23,29.23,28.35,28.39,9939751
2005-01-05,28.44,28.58,28.38,28.5,12802653
2005-01-06,28.49,28.49,27.96,27.96,6518972
2005-01-07,28.04,28.06,27.86,27.97,4253268
2005-01-10,28.06,28.06,27.47,27.67,47076354
2005-01-11,27.71,27.71,27.08,27.17,8587501
2005-01-12,27.18,27.65,27.18,27.52,8583615
2005-01-13,27.5,27.95,27.5,27.88,11538647
2005-01-14,27.95,27.95,27.51,27.71,4037992
2005-01-17,27.74,27.79,27.49,27.58,10036586
2005-01-18,27.73,27.83,27.55,27.75,7298518
2005-01-19,27.76,27.84,27.67,27.77,4677889
2005-01-20,27.83,27.83,27.23,27.5,9199565
2005-01-21,27.39,27.61,27.37,27.5,3442362
2005-01-24,27.51,27.51,26.92,26.96,6550365
2005-01-25,26.92,26.94,26.65,26.85,11766492
2005-01-26,26.91,27.57,26.91,27.56,5200567
2005-01-27,27.55,27.72,27.5,27.66,14384106
2005-01-28,27.64,27.64,27.04,27.17,6684396
2005-01-31,27.15,27.98,27.15,27.57,3902193
2005-02-01,27.49,27.65,27.28,27.51,16118054
2005-02-02,27.53,27.77,27.31,27.37,29432933
2005-02-03,27.34,27.34,26.67,26.68,6578087
2005-02-04,26.51,26.68,26.51,26.65,13813588
2005-02-07,26.76,27.4,26.76,27.1,6535330
2005-02-08,27.21,27.21,26.56,26.84,4117643
2005-02-09,26.84,26.94,26.77,26.92,7541050
2005-02-10,27.01,27.01,26.6,26.66,5779562
2005-02-11,26.69,27.39,26.69,27.13,19154725
2005-02-14,27.04,27.04,26.44,26.56,6554895
2005-02-15,26.72,26.72,26.1,26.29,4002184
2005-02-16,26.31,26.49,26.31,26.49,6812853
2005-02-17,26.67,26.67,26.2,26.23,16439835
2005-02-18,26.32,26.76,26.32,26.51,9864418
2005-02-21,26.64,26.76,26.43,26.71,6093540
2005-02-22,26.62,27.64,26.62,27.47,10097367
2005-02-23,27.54,27.77,27.27,27.64,13683135
2005-02-24,27.39,27.73,27.39,27.58,9178015
2005-02-25,27.67,28.53,27.67,28.33,5654581
2005-02-28,28.37,28.65,28.37,28.55,5478862
2005-03-01,28.56,29.01,28.56,28.86,11684265
2005-03-02,28.87,28.89,28.8,28.86,7908427
2005-03-03,28.96,28.96,28.51,28.59,5658833
2005-03-04,28.63,29.0,28.63,28.94,10654724
2005-03-07,28.89,29.57,28.89,29.27,10582840
2005-03-08,29.03,29.26,29.03,29.14,17354584
2005-03-09,29.18,29.25,28.91,29.14,7890351
2005-03-10,29.12,29.38,29.12,29.34,19839370
2005-03-11,29.35,29.6,29.19,29.36,12818934
2005-03-14,29.38,29.38,28.61,29.19,8000057
2005-03-15,29.27,30.05,29.27,29.88,5818062
2005-03-16,29.74,30.35,29.74,30.3,5846956
2005-03-17,30.35,31.07,30.35,30.71,13281414
2005-03-18,30.74,30.74,30.48,30.63,5127893
2005-03-21,30.66,30.66,30.39,30.64,16350784
2005-03-22,30.57,30.62,30.02,30.47,4419252
2005-03-23,30.5,30.5,29.66,29.89,18764266
2005-03-24,29.98,30.24,29.94,30.13,6423333
2005-03-25,30.17,30.17,29.61,29.8,18761932
2005-03-28,29.79,30.26,29.79,30.19,4355411
2005-03-29,30.24,30.46,29.89,30.3,5454220
2005-03-30,30.35,30.35,29.68,29.84,12394650
2005-03-31,29.84,30.22,29.84,30.16,6425531
2005-04-01,30.13,30.43,30.13,30.23,5511417
2005-04-04,30.21,30.31,29.91,30.18,19585307
2005-04-05,30.22,30.61,30.22,30.44,9561652
2005-04-06,30.4,30.4,30.23,30.23,12289022
2005-04-07,30.31,30.68,30.31,30.67,2483333
2005-04-08,30.74,30.74,30.0,30.47,9423761
2005-04-11,30.5,30.76,30.5,30.63,6054319
2005-04-12,30.67,30.67,30.07,30.16,8804401
2005-04-13,30.09,30.29,29.81,30.14,6201916
2005-04-14,30.27,30.27,29.32,29.51,21205913
2005-04-15,29.46,29.46,28.61,28.88,9406731
2005-04-18,28.95,28.95,28.54,28.66,7547144
2005-04-19,28.56,28.56,27.64,28.16,4417055
2005-04-20,28.15,28.59,28.15,28.48,10097629
2005-04-21,28.35,29.28,28.35,29.22,17324886
2005-04-22,29.3,29.99,29.3,29.68,8249078
2005-04-25,29.79,30.13,29.65,29.84,4455223
2005-04-26,29.87,30.64,29.87,30.26,5609660
2005-04-27,30.24,30.46,30.0,30.27,2746298
2005-04-28,30.28,30.3,30.1,30.13,8268047
2005-04-29,30.18,30.84,30.18,30.53,10120021
2005-05-02,30.5,30.52,30.31,30.43,14984377
2005-05-03,30.31,30.97,30.31,30.75,5588999
2005-05-04,30.97,31.42,30.97,31.03,6432625
2005-05-05,30.91,30.91,30.33,30.68,5008577
2005-05-06,30.77,31.42,30.77,31.28,14008028
2005-05-09,31.39,31.39,30.78,31.0,5877823
2005-05-10,31.04,31.65,31.04,31.45,10768305
2005-05-11,31.49,31.49,31.35,31.37,13416955
2005-05-12,31.41,31.41,30.65,30.71,3282502
2005-05-13,30.76,30.76,30.01,30.1,9264331
2005-05-16,30.01,30.41,30.01,30.26,7152916
2005-05-17,30.27,30.27,29.47,29.9,7057593
2005-05-18,29.74,30.45,29.74,30.44,4539504
2005-05-19,30.52,30.52,29.33,29.53,7455658
2005-05-20,29.56,29.73,29.41,29.5,15879217
2005-05-23,29.42,29.61,29.42,29.54,7035650
2005-05-24,29.57,29.93,29.52,29.85,9153206
2005-05-25,29.9,29.9,29.64,29.79,7875302
2005-05-26,29.84,29.94,29.48,29.6,5088853
2005-05-27,29.54,29.7,29.24,29.48,19467179
2005-05-30,29.34,29.62,29.28,29.46,4151583
2005-05-31,29.4,29.4,29.04,29.21,6780223
2005-06-01,29.29,29.67,29.21,29.52,17370465
2005-06-02,29.39,29.39,29.04,29.13,14203166
2005-06-03,29.1,29.1,28.79,28.97,6231819
2005-06-06,28.83,29.46,28.83,29.29,12029747
2005-06-07,29.3,29.3,29.02,29.2,7560564
2005-06-08,29.19,29.48,29.07,29.13,18908087
2005-06-09,29.19,29.19,28.28,28.77,13023789
2005-06-10,28.73,29.3,28.73,29.27,8086492
2005-06-13,29.26,29.26,28.66,28.76,2690894
2005-06-14,28.76,29.46,28.76,29.42,22128784
2005-06-15,29.56,29.56,28.94,29.2,6554523
2005-06-16,29.25,29.91,29.25,29.91,13735070
2005-06-17,29.89,29.98,29.76,29.77,5510306
2005-06-20,29.94,29.94,29.5,29.74,5641886
2005-06-21,29.7,29.83,29.62,29.75,12036451
2005-06-22,29.74,29.74,28.9,28.96,11262332
2005-06-23,28.81,29.52,28.81,29.22,9575631
2005-06-24,29.3,29.73,29.3,29.67,4194665
2005-06-27,29.73,29.95,29.62,29.87,15029840
2005-06-28,29.97,30.37,29.94,30.19,15851577
2005-06-29,30.14,30.85,30.14,30.72,5104963
2005-06-30,30.59,31.35,30.59,31.16,7362732
2005-07-01,31.19,31.19,30.98,31.03,8200778
2005-07-04,30.94,31.44,30.79,31.24,5079931
2005-07-05,31.36,31.36,30.96,31.04,9425742
2005-07-06,31.14,31.29,31.14,31.2,14102232
2005-07-07,31.18,31.6,31.1,31.56,9785254
2005-07-08,31.51,31.96,31.51,31.76,4172028
2005-07-11,31.63,32.2,31.63,31.93,5706749
2005-07-12,31.79,32.58,31.79,32.5,8655391
2005-07-13,32.42,32.91,32.42,32.82,8193850
2005-07-14,32.79,33.41,32.79,33.17,17992706
2005-07-15,33.37,33.37,32.72,32.95,23006404
2005-07-18,32.89,32.89,32.43,32.53,26856515
2005-07-19,32.49,32.91,32.49,32.89,8974487
2005-07-20,32.9,32.9,32.33,32.36,6141001
2005-07-21,32.51,32.51,31.69,31.71,5203817
2005-07-22,31.62,32.26,31.62,32.1,3277396
2005-07-25,32.03,32.31,31.97,32.11,15640322
2005-07-26,32.02,32.02,31.11,31.43,10914730
2005-07-27,31.39,32.05,31.18,31.73,5807662
2005-07-28,31.63,31.92,31.42,31.56,8014495
2005-07-29,31.55,31.55,31.31,31.34,4483150
2005-08-01,31.3,31.63,31.3,31.44,8802278
2005-08-02,31.42,31.73,31.42,31.73,8562726
2005-08-03,31.76,31.76,30.79,30.95,15957949
2005-08-04,30.91,31.66,30.91,31.26,4484772
2005-08-05,31.26,31.52,31.18,31.34,13479767
2005-08-08,31.46,31.46,30.39,30.45,7174334
2005-08-09,30.38,30.49,30.28,30.49,7029889
2005-08-10,30.6,30.6,29.76,30.1,13205757
2005-08-11,30.19,30.19,29.22,29.27,11003977
2005-08-12,29.36,29.49,29.34,29.48,6247278
2005-08-15,29.4,29.76,29.4,29.59,6107692
2005-08-16,29.63,30.06,29.63,30.06,9438138
2005-08-17,29.88,29.88,29.33,29.53,11180215
2005-08-18,29.63,30.66,29.63,30.49,2584637
2005-08-19,30.69,30.69,30.31,30.42,14051286
2005-08-22,30.47,31.15,30.47,31.03,6648525
2005-08-23,31.13,31.99,31.13,31.76,12891176
2005-08-24,31.63,32.05,31.32,31.84,11278673
2005-08-25,31.92,32.25,31.92,32.11,6748973
2005-08-26,32.16,32.49,32.13,32.47,12532442
2005-08-29,32.48,32.73,32.48,32.61,5232515
2005-08-30,32.8,32.8,32.3,32.32,13670415
2005-08-31,32.29,32.51,32.28,32.35,10663618
2005-09-01,32.48,32.85,32.39,32.57,3955490
2005-09-02,32.71,32.71,32.29,32.3,9924808
2005-09-05,32.23,32.35,32.14,32.25,8349892
2005-09-06,32.19,32.72,32.08,32.28,9693249
2005-09-07,32.27,33.06,32.27,32.52,5745552
2005-09-08,32.61,32.61,31.77,32.04,12858876
2005-09-09,32.03,32.14,31.94,31.96,9274997
2005-09-12,32.0,32.28,31.93,32.08,10419434
2005-09-13,31.83,32.56,31.83,32.54,6870147
2005-09-14,32.49,33.15,32.49,32.95,7849494
2005-09-15,32.9,33.89,32.9,33.7,13017669
2005-09-16,33.8,34.07,33.76,33.9,7766356
2005-09-19,34.05,34.05,33.55,33.67,24042320
2005-09-20,33.68,33.68,33.46,33.61,4925344
2005-09-21,33.68,33.86,33.26,33.49,9161720
2005-09-22,33.55,33.82,33.5,33.75,6187967
2005-09-23,33.78,33.78,33.33,33.46,8016067
2005-09-26,33.56,34.21,33.56,33.95,4819379
2005-09-27,33.94,33.94,33.49,33.63,10974391
2005-09-28,33.62,33.62,33.22,33.32,3884653
2005-09-29,33.18,33.52,33.18,33.47,11284957
2005-09-30,33.59,33.59,33.16,33.17,4634780
2005-10-03,33.36,33.97,33.36,33.73,11329157
2005-10-04,33.81,33.81,32.94,32.99,7367819
2005-10-05,33.06,33.64,33.06,33.27,10267754
2005-10-06,33.42,33.42,33.14,33.19,7924704
2005-10-07,33.2,33.2,32.91,32.95,7400160
2005-10-10,32.93,32.93,32.72,32.78,19526811
2005-10-11,32.53,33.98,32.53,33.87,6521311
2005-10-12,33.68,34.37,33.68,34.34,5337352
2005-10-13,34.2,35.26,34.2,35.1,6303252
2005-10-14,35.25,35.25,34.69,34.77,8074879
2005-10-17,34.74,34.74,34.32,34.33,9591476
2005-10-18,34.37,34.59,34.37,34.44,18291579
2005-10-19,34.33,34.33,34.06,34.15,15677622
2005-10-20,34.01,35.08,34.01,34.86,3903662
2005-10-21,34.76,35.36,34.76,35.01,3798824
2005-10-24,34.95,35.62,34.95,35.47,19113824
2005-10-25,35.45,35.57,35.15,35.29,17662771
2005-10-26,35.18,35.62,35.18,35.37,5675000
2005-10-27,35.33,35.78,35.33,35.72,5244449
2005-10-28,35.73,36.52,35.73,36.23,13831075
2005-10-31,36.38,36.38,35.77,35.93,7734578
2005-11-01,36.12,36.12,35.43,35.48,11955649
2005-11-02,35.49,35.72,35.31,35.39,2725389
2005-11-03,35.45,35.45,34.69,34.87,10349544
2005-11-04,34.91,35.05,34.89,35.0,10463867
2005-11-07,34.97,35.89,34.97,35.77,9568317
2005-11-08,35.73,35.87,35.73,35.78,6617644
2005-11-09,35.9,36.09,35.48,35.93,15442922
2005-11-10,36.03,36.15,35.91,36.07,10978499
2005-11-11,36.06,36.44,35.84,35.9,13829088
2005-11-14,36.11,36.12,35.72,35.84,9396192
2005-11-15,35.85,35.85,35.0,35.34,9268929
2005-11-16,35.35,35.6,34.96,35.46,5128683
2005-11-17,35.22,35.3,34.92,35.03,6703444
2005-11-18,35.05,35.6,35.05,35.49,11797005
2005-11-21,35.48,35.48,35.1,35.28,17088967
2005-11-22,35.16,35.16,34.51,34.89,9131913
2005-11-23,34.92,34.92,33.89,34.06,6924894
2005-11-24,33.94,34.32,33.94,34.19,6112992
2005-11-25,34.17,34.17,33.78,33.81,6431238
2005-11-28,33.84,33.84,33.56,33.71,7939765
2005-11-29,33.57,34.29,33.57,34.01,9732634
2005-11-30,33.81,33.81,33.24,33.25,30145448
2005-12-01,33.06,34.46,33.06,34.08,3333604
2005-12-02,34.27,34.27,33.96,34.12,11625410
2005-12-05,34.09,34.09,33.37,33.47,4767286
2005-12-06,33.48,34.27,33.48,34.05,12533063
2005-12-07,33.98,34.43,33.98,34.38,8142256
2005-12-08,34.58,34.58,33.6,33.89,8392860
2005-12-09,33.94,33.94,33.48,33.82,8679165
2005-12-12,34.09,34.09,33.52,33.57,8386695
2005-12-13,33.6,33.66,33.38,33.58,9581310
