date,open,high,low,close,volume
2005-01-03,42.83,43.49,41.99,42.31,12063667
2005-01-04,42.94,42.94,41.38,41.77,8415363
2005-01-05,41.94,42.33,40.99,41.22,7220055
2005-01-06,41.4,42.71,41.4,42.4,6868264
2005-01-07,42.26,42.67,41.78,41.93,8067136
2005-01-10,41.69,42.06,41.5,41.75,10421845
2005-01-11,42.35,42.8,42.03,42.53,10002968
2005-01-12,42.3,44.13,42.3,43.07,6092566
2005-01-13,42.94,42.94,41.74,41.84,6685028
2005-01-14,41.88,42.64,40.93,42.24,7598325
2005-01-17,42.18,43.16,42.18,42.96,12293892
2005-01-18,42.72,43.05,42.4,42.64,13189497
2005-01-19,42.5,42.5,40.27,41.31,6576680
2005-01-20,41.75,41.75,40.09,40.39,17360418
2005-01-21,39.87,39.87,38.5,38.75,11786472
2005-01-24,38.44,38.57,37.13,38.02,8979824
2005-01-25,38.16,38.16,36.29,37.02,7521722
2005-01-26,36.91,37.65,35.61,36.5,3881838
2005-01-27,36.39,37.23,36.39,36.83,4944176
2005-01-28,36.94,37.33,36.77,37.21,9510775
2005-01-31,36.88,39.33,36.88,38.76,7341567
2005-02-01,38.36,40.08,38.36,39.32,7665039
2005-02-02,39.71,39.71,38.05,38.56,6564657
2005-02-03,38.23,39.87,38.23,39.85,16477207
2005-02-04,39.81,40.81,39.17,39.68,12582360
2005-02-07,39.74,39.82,39.15,39.72,11807791
2005-02-08,39.81,40.69,39.68,40.6,13196491
2005-02-09,40.6,43.15,40.6,42.33,5856213
2005-02-10,42.35,42.35,41.63,41.81,18451238
2005-02-11,41.97,42.03,40.27,40.76,16812499
2005-02-14,40.96,40.96,37.75,37.87,8537845
2005-02-15,37.97,39.0,37.97,38.92,9733518
2005-02-16,39.36,39.36,38.49,38.54,19260875
2005-02-17,38.5,38.5,36.79,37.1,4651996
2005-02-18,37.08,40.41,37.08,40.26,12614600
2005-02-21,39.73,40.04,39.38,39.97,2714373
2005-02-22,39.97,42.7,39.97,41.77,7348181
2005-02-23,41.61,41.61,39.94,40.47,6138351
2005-02-24,40.43,40.43,38.57,38.64,13803696
2005-02-25,38.89,39.46,38.86,39.06,28959838
2005-02-28,39.07,39.07,36.75,37.62,12858123
2005-03-01,37.9,37.9,36.45,36.79,3160502
2005-03-02,36.94,36.94,36.13,36.39,4699539
2005-03-03,36.31,36.31,35.67,36.11,17358303
2005-03-04,35.87,35.99,35.18,35.65,9676974
2005-03-07,35.86,35.98,35.86,35.97,7457731
2005-03-08,35.7,36.73,35.7,36.67,7284048
2005-03-09,36.33,37.69,36.33,37.59,3315572
2005-03-10,37.87,37.87,34.47,35.35,13317064
2005-03-11,35.76,35.76,34.56,35.36,6626975
2005-03-14,35.37,36.01,34.8,35.8,12929100
2005-03-15,35.66,36.31,35.66,36.25,3349455
2005-03-16,36.28,36.95,36.12,36.82,3186976
2005-03-17,36.66,37.03,36.56,36.6,16870231
2005-03-18,36.38,36.7,36.22,36.34,13042677
2005-03-21,36.54,37.18,36.54,37.11,9188017
2005-03-22,37.34,37.34,36.53,37.06,2613243
2005-03-23,36.88,38.17,36.88,37.67,43341469
2005-03-24,37.52,38.88,37.52,38.62,10012148
2005-03-25,38.84,38.84,36.35,36.92,11065847
2005-03-28,37.34,38.03,37.34,37.82,9459574
2005-03-29,37.54,38.53,37.54,38.12,4967629
2005-03-30,37.76,38.62,37.69,37.98,10851934
2005-03-31,38.07,39.84,38.07,39.72,7155023
2005-04-01,39.76,42.33,39.76,41.71,7647374
2005-04-04,42.22,43.42,42.22,42.64,7313421
2005-04-05,42.77,42.77,41.55,41.6,8618143
2005-04-06,41.39,43.15,41.39,42.68,6321434
2005-04-07,42.77,42.77,41.75,42.24,7793590
2005-04-08,42.88,42.88,41.08,41.35,5590366
2005-04-11,41.57,44.31,41.57,43.99,8646560
2005-04-12,43.89,45.56,43.89,45.11,20980931
2005-04-13,45.09,46.29,44.48,45.13,15641196
2005-04-14,45.44,47.93,45.44,46.98,10257210
2005-04-15,47.21,47.21,45.75,46.38,9599546
2005-04-18,45.96,45.96,44.35,44.93,7224517
2005-04-19,45.15,45.15,44.31,45.03,7938326
2005-04-20,45.24,45.92,45.24,45.84,16892655
2005-04-21,45.61,47.41,45.61,47.05,5404567
