date,open,high,low,close,volume
2005-01-03,79.92,81.62,79.92,81.42,23346195
2005-01-04,80.92,80.98,79.59,79.71,17018411
2005-01-05,79.46,83.44,79.46,82.8,4520886
2005-01-06,82.56,86.87,82.56,85.59,11039580
2005-01-07,86.25,86.25,84.36,84.45,13762709
2005-01-10,84.94,84.94,82.12,83.79,6562934
2005-01-11,83.53,89.24,83.53,88.52,15862938
2005-01-12,87.96,94.26,87.96,91.79,10226380
2005-01-13,91.44,94.2,91.44,93.66,14806994
2005-01-14,93.42,94.24,92.24,92.36,6773458
2005-01-17,92.08,93.51,90.02,90.91,3820713
2005-01-18,91.15,91.15,90.28,90.3,3002691
2005-01-19,90.49,94.18,90.41,92.06,11165924
2005-01-20,92.2,97.68,92.2,97.63,17623902
2005-01-21,97.92,97.92,96.58,97.71,8322018
2005-01-24,96.59,99.2,96.59,98.43,5103827
2005-01-25,97.62,100.27,97.62,98.83,17947784
2005-01-26,98.15,99.24,97.55,97.86,20429970
2005-01-27,99.11,99.11,96.89,97.06,11065597
2005-01-28,97.29,98.17,95.08,96.75,5874652
2005-01-31,96.55,104.26,96.55,103.3,6898729
2005-02-01,104.19,104.19,99.46,100.2,22403261
2005-02-02,100.52,101.33,99.44,100.83,6939083
2005-02-03,100.64,101.77,100.39,101.62,8781995
2005-02-04,101.89,101.89,97.36,97.88,6053596
2005-02-07,98.87,101.34,96.83,97.91,13187502
2005-02-08,97.37,97.37,96.15,97.1,18200457
2005-02-09,98.23,98.23,94.62,95.68,10183207
2005-02-10,96.43,101.89,96.43,100.72,13819169
2005-02-11,100.54,101.93,100.54,101.73,16206897
2005-02-14,103.1,105.86,103.1,104.99,7437382
2005-02-15,105.09,106.19,103.2,105.7,5976093
2005-02-16,104.56,106.58,104.39,105.14,5927320
2005-02-17,105.92,107.59,103.98,105.15,13002137
2005-02-18,104.84,105.54,102.75,103.5,9314067
2005-02-21,102.65,103.54,101.64,103.15,10742756
2005-02-22,102.41,103.32,102.41,103.21,8567579
2005-02-23,104.21,110.19,104.21,109.54,18001121
2005-02-24,109.32,109.32,101.02,101.99,9050071
2005-02-25,103.17,103.17,95.62,97.04,3918197
2005-02-28,97.46,97.55,96.34,96.68,16378356
2005-03-01,96.75,98.71,95.45,97.09,3937964
2005-03-02,97.53,101.87,97.53,101.22,13893726
2005-03-03,102.03,102.39,101.04,101.36,7042363
2005-03-04,101.01,101.01,98.63,99.24,4309179
2005-03-07,100.35,101.5,100.23,100.73,18686897
2005-03-08,101.34,101.34,96.06,97.21,4876174
2005-03-09,96.3,100.52,96.3,100.32,8697691
2005-03-10,99.71,101.62,98.22,101.35,9544169
2005-03-11,100.72,100.72,96.4,96.67,12142734
2005-03-14,97.25,98.68,96.9,97.95,8607670
2005-03-15,97.29,100.34,96.64,97.84,3380465
2005-03-16,97.47,99.05,96.88,97.52,13720255
2005-03-17,97.78,97.78,93.03,93.17,15532358
2005-03-18,93.22,97.64,93.22,96.24,13597044
2005-03-21,95.7,101.66,95.7,99.81,20853652
2005-03-22,99.11,99.36,98.19,98.85,4917066
2005-03-23,98.99,100.34,97.25,98.3,8725045
2005-03-24,97.78,101.55,97.78,101.35,10681201
2005-03-25,100.48,106.06,100.48,105.09,6166488
2005-03-28,104.52,107.98,104.52,107.67,6772397
2005-03-29,107.57,107.57,105.97,106.72,21751859
2005-03-30,106.66,107.68,106.21,106.95,5525692
2005-03-31,106.86,107.35,104.16,105.99,30423930
2005-04-01,106.21,108.16,106.21,107.8,13086630
2005-04-04,106.65,108.44,105.73,105.94,20631629
2005-04-05,106.41,113.06,106.41,111.37,8149952
2005-04-06,110.97,110.97,109.24,109.44,5432276
2005-04-07,109.21,111.36,109.0,110.5,12036580
2005-04-08,111.22,117.65,111.22,115.27,9422731
2005-04-11,115.22,118.25,115.22,117.7,5246023
2005-04-12,117.88,117.88,113.99,114.84,3900131
2005-04-13,114.06,114.06,112.16,113.25,6485290
2005-04-14,112.97,113.05,106.87,109.0,8181449
2005-04-15,109.13,109.13,106.47,106.92,6856797
2005-04-18,106.47,106.47,103.44,104.5,4997167
2005-04-19,104.65,104.9,101.87,102.94,4869652
2005-04-20,102.81,104.49,101.57,103.57,13751164
2005-04-21,102.59,105.9,102.59,104.51,5609955
2005-04-22,105.1,105.1,101.54,102.71,16915648
2005-04-25,103.56,103.56,96.73,96.98,12407846
2005-04-26,97.41,97.41,96.2,96.56,5449539
2005-04-27,95.97,99.25,95.97,98.95,14155952
2005-04-28,99.01,100.52,98.31,99.12,7040497
2005-04-29,98.75,98.75,94.82,97.27,11439043
2005-05-02,97.26,97.26,94.85,95.02,13870126
2005-05-03,94.86,97.9,94.86,96.87,5837953
2005-05-04,96.37,99.37,96.37,98.27,8057914
2005-05-05,97.87,97.87,94.29,95.98,17376655
2005-05-06,97.19,100.12,97.19,98.96,6576256
2005-05-09,98.99,98.99,98.39,98.62,13217941
2005-05-10,98.69,98.69,95.57,97.86,5991581
2005-05-11,98.87,98.87,97.67,98.17,9371975
2005-05-12,97.31,105.05,97.31,104.1,8325003
2005-05-13,103.76,109.25,103.76,107.0,10573462
2005-05-16,107.91,112.43,107.91,110.7,10496220
2005-05-17,111.33,118.59,111.33,117.25,5932658
2005-05-18,118.86,118.86,117.29,118.36,12928848
2005-05-19,116.68,118.68,115.22,116.01,4677428
2005-05-20,116.46,116.46,115.04,115.19,7650665
2005-05-23,116.06,116.06,111.33,113.51,7598816
2005-05-24,113.37,113.37,110.72,111.12,8292010
2005-05-25,110.68,111.99,109.98,110.91,5711961
2005-05-26,111.15,111.15,108.85,110.33,19608671
2005-05-27,110.89,111.48,110.12,111.04,7421687
2005-05-30,110.55,112.15,108.65,109.9,10475400
2005-05-31,109.56,115.18,109.56,114.08,6539246
2005-06-01,113.39,115.85,112.8,114.34,4734128
2005-06-02,113.74,118.35,113.74,117.8,6527077
2005-06-03,116.48,116.48,114.82,115.33,4871348
2005-06-06,114.94,122.92,114.94,121.48,9357398
2005-06-07,120.3,122.48,118.28,121.05,10145750
2005-06-08,121.68,121.68,113.81,117.04,8439143
2005-06-09,116.53,116.53,113.45,114.8,30750844
2005-06-10,114.92,114.92,109.45,109.54,9774267
2005-06-13,109.52,115.05,109.52,114.19,6828200
2005-06-14,114.49,115.34,113.12,113.73,15593405
2005-06-15,113.51,115.07,113.51,114.08,7690924
2005-06-16,114.27,119.4,112.67,114.75,8228869
2005-06-17,116.06,119.75,116.06,119.05,9790803
2005-06-20,119.21,120.92,118.29,119.09,7941057
2005-06-21,119.56,119.56,114.88,116.96,7838064
2005-06-22,116.83,116.83,109.43,109.43,13192259
2005-06-23,110.13,112.1,108.7,109.96,12749565
2005-06-24,109.16,110.55,109.16,110.41,15654346
2005-06-27,110.72,110.72,105.61,107.91,11617760
2005-06-28,108.78,108.78,105.29,108.02,9839108
2005-06-29,109.21,109.21,104.52,104.62,6014790
2005-06-30,103.76,111.43,103.76,109.45,13106174
2005-07-01,108.69,112.12,107.74,110.37,8077386
2005-07-04,110.14,110.14,108.06,108.39,8403398
2005-07-05,108.48,111.85,108.48,111.12,6678980
2005-07-06,111.17,113.76,111.14,112.01,7284188
2005-07-07,112.64,114.95,111.51,111.53,5473691
2005-07-08,111.84,114.39,111.84,113.03,22914461
2005-07-11,112.66,112.66,108.21,109.07,17404449
