date,open,high,low,close,volume
2005-01-03,58.75,58.96,58.22,58.92,11892134
2005-01-04,59.0,60.23,59.0,60.18,7493773
2005-01-05,60.26,60.26,59.02,59.84,15057554
2005-01-06,59.8,60.35,59.76,60.23,5271895
2005-01-07,60.43,62.22,60.43,61.88,8324123
2005-01-10,61.84,61.98,61.07,61.81,15737268
2005-01-11,61.76,61.76,60.39,60.51,17939797
2005-01-12,60.21,63.6,60.21,63.53,10266644
2005-01-13,63.18,64.24,63.18,64.08,14474955
2005-01-14,64.11,64.11,61.24,62.15,4816079
2005-01-17,61.61,63.19,61.61,62.9,9972632
2005-01-18,63.1,63.66,62.85,63.29,22781845
2005-01-19,63.36,63.36,61.37,61.55,10795126
2005-01-20,61.31,62.36,61.31,62.19,11751603
2005-01-21,61.59,62.04,61.1,61.73,3207964
2005-01-24,61.49,62.71,61.49,62.34,9160051
2005-01-25,62.3,65.21,62.3,64.66,15523079
2005-01-26,65.09,65.09,63.46,63.53,8881547
2005-01-27,64.23,64.32,63.15,63.22,18213470
2005-01-28,63.11,63.11,61.32,61.35,8713766
2005-01-31,61.18,62.78,60.95,61.33,13405479
2005-02-01,61.04,61.55,60.43,61.16,6056745
2005-02-02,62.05,62.05,60.71,60.77,4294548
2005-02-03,60.79,60.79,58.56,59.68,7035373
2005-02-04,59.94,59.94,58.02,58.54,4925786
2005-02-07,58.21,58.21,56.83,57.35,9808478
2005-02-08,57.6,60.02,57.6,59.81,3415228
2005-02-09,59.66,62.29,59.66,61.5,6623242
2005-02-10,61.6,63.46,61.6,63.0,9017900
2005-02-11,63.07,63.07,61.33,61.63,9648693
2005-02-14,61.53,64.76,61.53,63.69,13507552
2005-02-15,63.82,64.92,63.19,63.59,6223811
2005-02-16,63.63,63.81,62.28,63.2,4555585
2005-02-17,62.92,64.07,62.92,63.32,10928804
2005-02-18,63.67,64.36,63.67,64.03,3675281
2005-02-21,63.79,64.8,63.79,64.55,3467324
2005-02-22,64.72,64.96,63.48,64.19,11263153
2005-02-23,64.61,65.57,63.26,63.93,29271606
2005-02-24,63.97,63.97,61.98,62.32,7902827
2005-02-25,62.01,64.14,62.01,63.67,10372144
2005-02-28,63.32,64.47,63.32,64.34,7342004
2005-03-01,64.62,64.62,62.27,62.65,11757778
2005-03-02,61.91,61.91,60.78,61.06,5544748
2005-03-03,61.65,61.65,60.0,60.46,7104356
2005-03-04,60.66,61.48,60.45,60.78,3768432
2005-03-07,60.96,61.58,60.06,60.65,12167026
2005-03-08,60.67,60.85,60.1,60.62,9343552
2005-03-09,60.34,60.58,60.14,60.28,3053551
2005-03-10,60.49,60.49,57.97,58.2,11429466
2005-03-11,58.64,58.64,56.7,57.29,11578642
2005-03-14,57.33,58.69,57.33,57.76,7582183
2005-03-15,57.91,57.91,55.69,56.04,16338980
2005-03-16,56.33,56.33,55.91,56.06,13566690
2005-03-17,56.4,56.4,54.9,55.03,10154876
2005-03-18,55.16,55.89,54.86,54.95,10734897
2005-03-21,54.46,55.89,54.46,55.54,8759950
2005-03-22,55.34,55.39,54.11,54.9,10863456
2005-03-23,55.07,55.07,52.03,52.57,7340327
2005-03-24,52.6,52.6,51.41,51.6,3562614
2005-03-25,51.33,51.86,51.04,51.82,19202480
2005-03-28,51.69,51.69,50.58,50.92,9800299
2005-03-29,50.77,52.47,50.77,52.13,12874863
2005-03-30,52.31,52.31,51.32,51.42,12774758
2005-03-31,51.62,52.16,51.27,51.65,24929714
2005-04-01,51.94,51.94,51.65,51.75,6169804
2005-04-04,51.47,52.42,51.47,51.89,5203046
2005-04-05,52.03,52.03,51.6,51.8,9988624
2005-04-06,52.29,52.29,49.95,50.52,14255418
2005-04-07,50.45,50.45,49.59,49.7,9446708
2005-04-08,49.99,51.73,49.99,51.15,6482663
2005-04-11,51.08,52.39,51.08,51.99,5658358
2005-04-12,51.91,53.33,51.46,52.03,6614268
2005-04-13,51.7,53.1,51.7,52.43,5916250
2005-04-14,52.64,52.94,52.48,52.78,12350000
2005-04-15,52.56,52.56,49.69,50.58,7602226
2005-04-18,50.33,50.33,49.02,49.21,11837612
2005-04-19,48.95,50.32,48.95,49.68,3989517
2005-04-20,50.03,50.99,49.47,49.82,10844720
2005-04-21,49.95,50.06,48.82,49.34,12159706
2005-04-22,49.66,50.36,49.66,49.87,12099238
2005-04-25,49.97,50.88,49.97,50.53,4187311
2005-04-26,50.73,50.73,48.94,49.59,8871873
2005-04-27,49.9,49.9,49.01,49.18,19184154
2005-04-28,49.34,49.82,49.34,49.76,8414499
2005-04-29,49.64,49.64,47.42,47.66,11056664
