date,open,high,low,close,volume
2005-01-03,24.88,25.28,24.88,25.13,8526298
2005-01-04,25.16,25.16,24.78,24.89,5082676
2005-01-05,24.95,24.95,24.54,24.73,6686829
2005-01-06,24.75,24.79,24.64,24.73,7516550
2005-01-07,24.74,24.9,24.74,24.9,5147990
2005-01-10,24.83,25.56,24.83,25.2,6689249
2005-01-11,25.18,25.22,24.93,25.13,3792354
2005-01-12,25.24,25.3,25.0,25.06,5315670
2005-01-13,25.12,25.12,24.77,24.85,5922708
2005-01-14,24.89,24.89,24.52,24.63,19851625
2005-01-17,24.71,25.05,24.71,24.95,3635141
2005-01-18,24.97,25.52,24.97,25.19,8866685
2005-01-19,25.16,25.16,24.83,24.84,5596449
2005-01-20,24.9,25.21,24.68,25.19,12629327
2005-01-21,25.21,25.86,25.21,25.65,8431452
2005-01-24,25.71,25.74,25.55,25.56,7168384
2005-01-25,25.59,25.59,25.07,25.22,20010716
2005-01-26,25.11,25.36,25.11,25.16,7153324
2005-01-27,25.29,25.47,25.19,25.32,15330011
2005-01-28,25.29,26.43,25.29,26.13,10795051
2005-01-31,26.12,26.73,26.12,26.55,6654311
2005-02-01,26.69,26.69,26.03,26.09,6153457
2005-02-02,26.06,26.06,25.45,25.65,6950033
2005-02-03,25.52,26.01,25.52,25.88,4122931
2005-02-04,25.8,25.8,25.52,25.59,4886105
2005-02-07,25.5,25.95,25.5,25.69,4505866
2005-02-08,25.59,25.71,25.44,25.6,4296639
2005-02-09,25.6,25.85,25.58,25.66,9198725
2005-02-10,25.57,25.87,25.57,25.82,5453537
2005-02-11,25.78,25.78,25.23,25.44,10556669
2005-02-14,25.39,26.05,25.39,25.87,11970754
2005-02-15,25.79,26.59,25.79,26.44,8685815
2005-02-16,26.51,26.51,26.01,26.1,5993126
2005-02-17,26.08,26.19,26.0,26.13,4510258
2005-02-18,26.15,26.3,25.98,26.18,7911301
2005-02-21,26.23,26.71,26.23,26.62,5688751
2005-02-22,26.58,27.06,26.58,26.93,10118072
2005-02-23,26.93,27.26,26.7,26.92,20341123
2005-02-24,26.93,27.32,26.93,27.26,13407180
2005-02-25,27.31,28.07,27.31,27.96,6010021
2005-02-28,27.96,28.0,27.82,27.85,12439754
2005-03-01,27.88,27.91,27.76,27.84,9251184
2005-03-02,27.79,28.3,27.79,27.91,8914487
2005-03-03,27.86,28.23,27.86,28.03,5387282
2005-03-04,28.08,28.15,27.88,27.95,10673782
2005-03-07,27.98,27.98,27.23,27.29,7112574
2005-03-08,27.21,27.27,27.08,27.16,5479538
2005-03-09,27.23,27.23,26.2,26.4,5090890
2005-03-10,26.32,26.32,25.68,25.83,7447115
2005-03-11,25.84,26.09,25.81,26.01,12971842
2005-03-14,26.03,26.17,25.75,26.13,7217173
2005-03-15,26.13,26.69,26.13,26.61,13430237
2005-03-16,26.59,27.08,26.59,27.05,11681373
2005-03-17,27.06,27.31,26.99,27.04,11791246
2005-03-18,27.15,27.15,26.69,26.88,8210002
2005-03-21,26.91,26.91,26.34,26.51,19074962
2005-03-22,26.49,26.49,25.79,25.99,20368584
2005-03-23,26.12,26.12,25.97,26.06,4641973
2005-03-24,26.09,26.09,25.72,25.95,4370899
2005-03-25,26.05,26.05,25.16,25.43,7934248
2005-03-28,25.33,25.45,25.15,25.23,9984093
2005-03-29,25.12,25.98,25.12,25.77,8582411
2005-03-30,25.66,25.76,25.54,25.69,9649518
2005-03-31,25.79,25.79,25.45,25.51,9652476
2005-04-01,25.54,25.55,25.39,25.5,5855339
2005-04-04,25.6,25.81,25.59,25.78,4627023
2005-04-05,25.71,26.33,25.71,25.9,5484523
2005-04-06,25.85,26.26,25.7,26.11,9883568
2005-04-07,26.07,26.39,26.07,26.32,12000200
2005-04-08,26.18,26.31,25.91,26.11,8348076
2005-04-11,26.12,26.12,25.97,26.0,11695001
2005-04-12,26.05,26.05,25.71,25.76,14443172
2005-04-13,25.68,25.76,25.59,25.64,28441513
2005-04-14,25.62,25.62,24.95,25.08,7454004
2005-04-15,25.03,25.37,25.03,25.22,6952245
2005-04-18,24.99,25.33,24.99,25.23,20581981
2005-04-19,25.26,25.26,25.03,25.14,9314362
2005-04-20,25.15,25.15,24.2,24.34,5331346
2005-04-21,24.31,24.9,24.31,24.87,11699768
2005-04-22,24.93,24.93,24.54,24.65,11822143
2005-04-25,24.62,24.65,24.53,24.55,12005962
2005-04-26,24.52,24.57,24.43,24.49,6935616
2005-04-27,24.53,24.61,24.53,24.57,10397377
2005-04-28,24.51,24.72,24.51,24.67,6762978
2005-04-29,24.58,24.58,24.2,24.35,8788325
2005-05-02,24.38,24.42,24.38,24.41,8595618
2005-05-03,24.41,24.41,24.13,24.16,23498303
2005-05-04,24.13,24.13,23.77,23.81,22171063
2005-05-05,23.81,23.97,23.77,23.83,7180625
2005-05-06,23.76,24.32,23.76,24.12,10081786
2005-05-09,24.14,24.35,24.03,24.14,5887034
2005-05-10,24.09,24.16,23.95,24.15,11370356
2005-05-11,24.23,24.47,23.98,24.05,14469904
2005-05-12,24.13,24.15,23.99,24.03,11135525
2005-05-13,23.8,24.35,23.8,24.28,5898518
2005-05-16,24.32,24.32,23.8,23.8,4739175
2005-05-17,23.82,23.82,23.65,23.69,14553465
2005-05-18,23.75,23.75,23.18,23.23,4388532
2005-05-19,23.41,23.41,22.67,23.07,12905555
2005-05-20,22.95,22.95,22.49,22.74,12203534
2005-05-23,22.83,22.83,22.55,22.68,6221104
2005-05-24,22.72,22.72,22.11,22.12,4977265
2005-05-25,22.11,22.35,22.05,22.24,15286062
2005-05-26,22.42,22.42,22.19,22.24,6410598
2005-05-27,22.17,22.26,22.03,22.24,4489331
2005-05-30,22.16,22.24,21.98,22.05,5096068
2005-05-31,22.02,22.02,21.63,21.74,8024803
2005-06-01,21.82,22.21,21.82,22.04,3743024
2005-06-02,22.03,22.57,22.03,22.28,3170067
2005-06-03,22.34,22.57,22.27,22.41,9635906
2005-06-06,22.46,22.74,22.46,22.73,9970657
2005-06-07,22.72,22.72,22.33,22.37,5734129
2005-06-08,22.46,22.51,22.32,22.35,18664000
2005-06-09,22.37,22.37,21.87,22.05,11083700
2005-06-10,21.97,22.21,21.97,22.14,14578466
2005-06-13,22.16,22.76,22.16,22.52,9852558
2005-06-14,22.56,22.87,22.56,22.85,11730188
2005-06-15,22.83,23.93,22.83,23.74,13407212
2005-06-16,23.61,23.76,23.61,23.76,6589700
2005-06-17,23.89,24.11,23.87,23.92,7884913
2005-06-20,23.99,23.99,23.61,23.65,3714666
2005-06-21,23.82,23.82,23.16,23.21,6493933
2005-06-22,23.1,23.55,23.1,23.47,10742737
2005-06-23,23.45,23.84,23.45,23.62,9385304
2005-06-24,23.61,23.99,23.61,23.97,4402172
2005-06-27,24.01,24.01,23.02,23.49,6703850
2005-06-28,23.43,23.97,23.43,23.64,11777393
2005-06-29,23.66,23.75,23.62,23.68,6450304
2005-06-30,23.61,23.85,23.61,23.64,8304000
2005-07-01,23.62,24.2,23.62,24.03,14743875
2005-07-04,24.0,24.0,23.69,23.89,6478419
2005-07-05,24.14,24.14,23.31,23.4,11078103
2005-07-06,23.27,23.6,23.27,23.51,7075041
2005-07-07,23.62,23.62,22.99,23.01,16939944
2005-07-08,22.87,22.87,22.39,22.43,8325149
2005-07-11,22.29,22.44,22.29,22.37,8360280
2005-07-12,22.35,22.5,22.12,22.33,8647569
2005-07-13,22.37,22.37,22.04,22.12,3869100
2005-07-14,22.13,22.79,22.13,22.77,13078494
2005-07-15,22.72,22.92,22.69,22.8,5375934
2005-07-18,22.82,22.82,22.55,22.62,7069417
