date,open,high,low,close,volume
2005-01-03,59.27,59.63,58.92,59.08,7451601
2005-01-04,58.79,60.02,58.79,59.64,9268608
2005-01-05,59.9,59.9,59.0,59.46,10531807
2005-01-06,59.1,59.98,59.1,59.67,14176465
2005-01-07,59.96,59.96,58.46,58.57,9969214
2005-01-10,58.45,58.45,57.47,57.48,12837047
2005-01-11,57.26,57.77,57.0,57.05,2738794
2005-01-12,57.18,57.58,57.18,57.39,7129432
2005-01-13,57.21,57.38,57.01,57.26,17454001
2005-01-14,57.5,58.47,57.45,57.7,9939204
2005-01-17,57.9,58.81,57.9,58.54,11497440
2005-01-18,58.78,58.78,58.01,58.09,14319032
2005-01-19,58.05,58.28,58.0,58.2,4394057
2005-01-20,58.41,58.41,57.59,58.15,21474244
2005-01-21,57.91,58.86,57.91,58.09,11773198
2005-01-24,58.35,58.35,57.27,57.36,5770446
2005-01-25,57.29,57.29,56.59,56.75,5289112
2005-01-26,56.71,56.98,56.11,56.9,4428064
2005-01-27,56.86,56.86,56.25,56.69,9091934
2005-01-28,56.8,56.8,55.47,55.54,16854460
2005-01-31,55.66,55.66,54.49,55.04,10542884
2005-02-01,54.77,54.87,54.4,54.66,9676037
2005-02-02,54.67,55.79,54.67,55.39,8359811
2005-02-03,55.5,56.37,55.5,56.28,16163182
2005-02-04,56.48,57.26,56.41,56.72,4180687
2005-02-07,56.68,57.01,56.68,56.77,12629512
2005-02-08,56.49,57.32,56.49,57.31,9169835
2005-02-09,57.25,58.01,57.15,57.22,4911534
2005-02-10,57.19,58.22,57.19,57.49,5695933
2005-02-11,57.41,57.73,56.96,57.7,15886655
2005-02-14,57.79,58.39,57.74,57.78,14120073
2005-02-15,58.01,58.01,57.72,57.8,5885262
2005-02-16,57.93,59.01,57.93,58.53,7988859
2005-02-17,58.77,58.95,57.82,58.6,12577022
2005-02-18,58.21,58.37,57.99,58.14,4871640
2005-02-21,58.22,59.72,58.22,59.55,8282531
2005-02-22,59.37,60.1,59.33,59.49,10078860
2005-02-23,59.58,59.58,58.68,58.71,13018632
2005-02-24,58.74,59.2,58.34,58.65,9336820
2005-02-25,58.63,58.88,58.42,58.85,8090711
2005-02-28,58.76,59.92,58.76,59.88,12483221
2005-03-01,59.67,61.58,59.67,61.11,19694253
2005-03-02,61.37,62.72,61.37,61.85,15383888
2005-03-03,62.01,62.58,62.01,62.37,11769945
2005-03-04,62.38,62.53,61.16,62.05,4357182
2005-03-07,61.85,62.53,61.77,61.98,10474344
2005-03-08,61.65,62.31,61.65,61.79,10681709
2005-03-09,62.18,62.18,61.47,61.89,16745865
2005-03-10,61.91,61.91,60.46,60.55,11410544
2005-03-11,60.4,60.94,60.06,60.3,17599624
2005-03-14,60.37,60.37,59.16,59.76,5854292
2005-03-15,59.69,60.94,59.69,59.9,6839742
2005-03-16,60.09,60.14,60.03,60.1,16556477
2005-03-17,60.02,61.53,60.02,60.94,5439864
2005-03-18,61.15,61.2,60.06,60.38,20090571
2005-03-21,60.71,60.71,59.54,59.91,15649271
2005-03-22,59.76,60.37,59.41,59.99,13585099
2005-03-23,59.94,60.28,59.94,60.09,11579035
2005-03-24,60.03,62.27,60.03,62.18,16209076
2005-03-25,62.32,63.0,62.32,62.69,8350812
2005-03-28,62.54,62.54,62.19,62.2,9273748
2005-03-29,62.08,62.39,62.08,62.17,13419476
2005-03-30,62.17,63.47,62.17,62.78,22101234
2005-03-31,63.26,64.26,63.26,64.1,13208443
2005-04-01,64.31,66.81,64.31,65.69,12204228
2005-04-04,65.5,65.74,64.99,65.0,10632083
2005-04-05,64.79,65.07,64.15,64.28,5639468
2005-04-06,64.51,65.36,64.51,65.36,9220622
2005-04-07,65.29,65.29,63.81,64.23,16643914
2005-04-08,64.12,65.61,64.12,64.93,7908779
2005-04-11,65.11,65.11,64.02,64.22,8304702
2005-04-12,64.25,65.58,64.25,64.94,11664764
2005-04-13,64.75,65.41,64.75,65.12,3975549
2005-04-14,65.0,65.86,64.77,64.93,9619973
2005-04-15,64.8,65.07,64.65,64.68,8385697
2005-04-18,64.93,64.93,63.32,63.44,13409247
2005-04-19,63.65,63.65,62.44,62.79,15812706
2005-04-20,62.83,63.61,62.83,63.46,4784198
2005-04-21,63.22,63.8,62.9,63.55,10301546
2005-04-22,63.83,64.37,63.83,64.23,8256601
2005-04-25,64.27,64.85,64.27,64.38,9755326
2005-04-26,64.38,64.38,63.06,63.65,9839033
2005-04-27,63.97,63.97,61.33,62.22,6970884
2005-04-28,62.5,62.5,61.65,61.86,8421311
2005-04-29,61.73,62.44,61.73,62.42,16047307
2005-05-02,62.53,63.51,62.01,62.39,7835360
2005-05-03,62.07,62.07,61.28,61.62,8816054
2005-05-04,61.3,61.3,59.46,59.59,4830853
2005-05-05,59.53,60.19,59.13,59.4,8903812
2005-05-06,59.5,59.5,58.3,58.65,10483289
2005-05-09,58.9,59.2,58.64,59.12,5939112
2005-05-10,59.16,59.37,58.88,59.07,5302787
2005-05-11,59.2,59.2,57.91,58.5,20009944
2005-05-12,58.51,58.51,57.54,57.67,4134111
2005-05-13,57.7,58.34,57.32,57.73,8946615
2005-05-16,57.52,57.52,56.79,57.15,6827030
2005-05-17,57.25,57.91,57.09,57.35,5599047
2005-05-18,57.3,57.57,56.87,57.49,6960002
2005-05-19,57.5,57.98,56.88,57.2,3624035
2005-05-20,57.01,57.01,55.69,56.0,14103336
2005-05-23,55.84,56.89,55.84,56.61,9336115
2005-05-24,56.5,56.5,55.34,56.02,12040921
2005-05-25,55.96,55.96,55.05,55.13,6298918
2005-05-26,55.18,55.49,54.54,54.76,6256223
2005-05-27,54.83,54.83,54.06,54.23,4354869
2005-05-30,54.48,54.48,53.54,53.96,8547955
2005-05-31,53.57,54.83,53.57,54.25,12834578
2005-06-01,54.2,54.79,53.79,54.28,14752995
2005-06-02,54.42,54.42,53.38,53.84,5222898
2005-06-03,53.88,54.36,53.88,53.93,11988274
2005-06-06,54.06,54.06,53.34,53.99,6280044
2005-06-07,54.02,54.94,54.02,54.86,10034683
2005-06-08,54.74,55.5,54.74,55.23,15514558
2005-06-09,55.22,55.69,55.22,55.32,6210369
2005-06-10,55.54,55.54,54.38,54.65,9239946
2005-06-13,54.51,55.7,54.51,55.3,11569481
2005-06-14,55.37,56.27,55.37,56.19,6880583
2005-06-15,56.44,57.03,56.4,56.86,32872844
2005-06-16,56.97,57.06,56.31,56.39,14702539
2005-06-17,56.23,56.23,55.28,55.35,8005582
2005-06-20,55.5,55.5,54.42,54.52,18791175
2005-06-21,54.71,54.84,54.45,54.54,8148436
2005-06-22,54.6,54.6,53.35,53.43,14100948
2005-06-23,53.4,53.4,52.93,53.05,22437470
2005-06-24,53.13,53.13,52.23,52.47,8870505
2005-06-27,52.24,52.7,51.53,52.42,6864345
2005-06-28,52.61,52.61,50.77,51.39,14834855
2005-06-29,51.47,51.47,51.22,51.38,6881988
2005-06-30,51.29,51.29,50.4,50.61,3106542
2005-07-01,50.51,51.58,50.18,50.99,10949757
2005-07-04,51.06,51.37,50.59,51.04,6215667
2005-07-05,51.26,51.26,49.89,50.33,15399884
2005-07-06,50.37,51.01,50.37,50.89,27903716
2005-07-07,50.87,50.87,49.78,49.84,5991103
2005-07-08,49.77,49.77,49.2,49.31,7086469
2005-07-11,49.29,49.29,47.98,48.76,5711669
