date,open,high,low,close,volume
2005-01-03,70.65,71.05,69.66,70.05,11493379
2005-01-04,69.91,73.99,69.91,72.79,12092321
2005-01-05,72.58,73.39,72.44,73.13,9319778
2005-01-06,73.09,74.28,73.09,73.65,3802506
2005-01-07,73.6,73.6,72.05,72.79,9370683
2005-01-10,72.5,75.66,72.5,75.24,13542650
2005-01-11,75.79,77.19,75.78,76.43,6823028
2005-01-12,76.77,76.77,74.16,74.68,15763774
2005-01-13,74.67,74.67,72.38,72.59,26750992
2005-01-14,72.55,73.75,72.55,73.62,17419067
2005-01-17,73.18,78.63,73.18,77.44,14544810
2005-01-18,77.3,77.93,74.94,76.87,11878627
2005-01-19,77.24,77.75,76.44,76.72,13173763
2005-01-20,76.29,78.42,76.29,78.12,7093802
2005-01-21,78.63,78.63,76.49,78.31,7423691
2005-01-24,78.13,79.09,78.13,78.95,14942351
2005-01-25,78.5,81.89,78.5,80.81,9239109
2005-01-26,80.96,81.31,80.57,81.28,15775486
2005-01-27,81.18,81.73,80.7,81.55,6855023
2005-01-28,81.23,85.31,81.23,84.16,9481101
2005-01-31,84.21,86.17,84.21,85.91,11425481
2005-02-01,85.72,86.05,85.29,85.76,4799339
2005-02-02,85.99,87.01,85.51,86.34,9129856
2005-02-03,86.14,86.14,84.71,84.78,13414267
2005-02-04,84.96,85.71,84.81,85.41,19454561
2005-02-07,85.48,86.07,85.48,85.93,9843137
2005-02-08,85.46,87.52,85.46,86.93,17636622
2005-02-09,87.58,88.28,86.56,87.96,24739446
2005-02-10,88.45,88.45,86.0,86.72,5294355
2005-02-11,87.5,89.56,87.5,89.06,11428663
2005-02-14,89.09,89.09,86.79,86.94,5890119
2005-02-15,86.88,89.94,86.88,89.67,5852167
2005-02-16,89.28,91.53,89.28,91.4,20800703
2005-02-17,91.94,91.94,88.11,89.07,10044749
2005-02-18,88.86,91.91,88.86,91.17,12193030
2005-02-21,91.71,92.89,91.62,92.19,13022723
2005-02-22,91.76,92.37,91.76,91.95,6937434
2005-02-23,92.59,92.59,88.73,90.15,5371007
2005-02-24,89.83,89.89,88.73,89.67,6683674
2005-02-25,89.71,90.88,89.48,90.01,5976688
2005-02-28,88.94,90.47,88.49,89.05,8932530
2005-03-01,88.13,88.13,86.89,87.38,5790908
2005-03-02,86.27,88.55,86.27,88.51,11448736
2005-03-03,88.35,89.05,88.35,88.65,7410009
2005-03-04,89.18,91.07,89.18,90.26,5211305
2005-03-07,90.73,90.73,86.35,87.5,7681738
2005-03-08,87.64,87.64,85.9,87.18,7039820
2005-03-09,87.07,91.01,87.07,89.55,7817221
2005-03-10,89.98,92.75,89.98,91.99,21412076
2005-03-11,91.65,92.4,91.65,91.95,8217135
2005-03-14,92.3,93.85,92.3,93.83,3848151
2005-03-15,93.79,94.44,93.01,93.1,2616105
2005-03-16,92.66,92.66,91.0,91.06,8792115
2005-03-17,90.71,92.64,90.71,91.93,14530518
2005-03-18,92.35,94.04,92.35,93.84,7067014
2005-03-21,93.86,96.38,93.86,94.81,19521121
2005-03-22,95.49,95.49,94.18,94.31,10011536
2005-03-23,94.56,98.48,94.56,97.07,23200431
2005-03-24,97.61,97.61,94.95,95.88,4153293
2005-03-25,96.67,98.33,96.67,97.83,10223350
2005-03-28,98.16,98.16,95.72,95.84,15412591
2005-03-29,95.78,97.57,95.58,96.98,12646223
2005-03-30,97.13,97.13,94.22,94.25,13621637
2005-03-31,94.94,94.94,90.37,90.64,6301578
2005-04-01,90.22,92.04,90.22,91.14,3772213
2005-04-04,90.82,90.82,88.69,88.95,8517696
2005-04-05,88.85,88.85,87.93,88.05,15600279
2005-04-06,88.05,88.91,87.16,88.48,12099028
2005-04-07,88.65,89.43,88.65,89.41,15050451
2005-04-08,89.77,90.2,88.87,89.52,7543317
2005-04-11,89.16,89.16,86.31,88.21,6219674
2005-04-12,89.08,89.88,88.23,89.4,8606924
2005-04-13,89.04,92.8,89.04,92.64,13004335
2005-04-14,92.88,92.88,86.72,89.2,6762902
2005-04-15,89.33,89.33,86.6,88.04,4647772
2005-04-18,87.77,88.86,87.77,88.69,18603530
2005-04-19,89.1,91.48,89.1,90.25,10754893
2005-04-20,90.44,94.7,90.44,92.9,8755704
2005-04-21,93.06,97.41,93.06,96.57,8876760
2005-04-22,97.01,97.24,96.69,97.2,11522476
2005-04-25,97.26,97.26,94.43,94.91,3992901
2005-04-26,94.98,94.98,93.31,94.75,18050330
