date,open,high,low,close,volume
2005-01-03,20.79,21.12,20.69,20.83,8198092
2005-01-04,20.82,21.15,20.75,21.1,13670882
2005-01-05,20.87,21.91,20.87,21.65,11472836
2005-01-06,21.55,21.74,21.55,21.65,13924367
2005-01-07,21.79,21.89,21.79,21.87,18309718
2005-01-10,21.85,21.85,21.04,21.36,14554385
2005-01-11,21.35,21.35,21.22,21.26,7813225
2005-01-12,21.19,21.19,20.6,20.81,8286494
2005-01-13,20.92,20.92,20.46,20.58,35513478
2005-01-14,20.6,20.94,20.6,20.85,6697102
2005-01-17,20.9,20.95,20.71,20.73,10498070
2005-01-18,20.72,20.72,20.46,20.57,5174540
2005-01-19,20.6,20.6,20.15,20.33,25970402
2005-01-20,20.23,20.8,20.23,20.7,13707522
2005-01-21,20.75,20.75,19.99,20.33,19226102
2005-01-24,20.51,20.71,20.37,20.53,7969875
2005-01-25,20.4,20.75,20.4,20.66,54123430
2005-01-26,20.77,20.77,20.51,20.64,6524549
2005-01-27,20.61,21.0,20.61,20.99,7982434
2005-01-28,21.02,21.32,20.97,21.12,17723480
2005-01-31,21.15,21.52,21.15,21.31,9003331
2005-02-01,21.33,21.33,21.06,21.06,11157769
2005-02-02,20.91,20.96,20.64,20.85,4355972
2005-02-03,20.93,20.93,20.69,20.79,6779551
2005-02-04,20.77,21.03,20.77,20.85,10625430
2005-02-07,21.04,21.04,20.23,20.38,9539427
2005-02-08,20.59,20.59,20.28,20.3,7725154
2005-02-09,20.26,20.26,19.9,20.08,8593131
2005-02-10,19.97,20.06,19.88,19.99,9443777
2005-02-11,19.99,19.99,19.67,19.73,9608545
2005-02-14,19.78,19.78,19.39,19.64,21556387
2005-02-15,19.65,20.15,19.65,20.03,2315245
2005-02-16,19.98,20.17,19.95,20.06,16329174
2005-02-17,19.99,20.54,19.99,20.53,28021758
2005-02-18,20.52,20.52,20.34,20.4,12709923
2005-02-21,20.38,20.53,20.25,20.38,25296591
2005-02-22,20.49,20.51,20.31,20.44,11928764
2005-02-23,20.33,20.55,20.12,20.17,11358257
2005-02-24,20.1,20.19,19.98,20.09,5789496
2005-02-25,20.23,20.51,20.18,20.3,9574102
2005-02-28,20.43,21.11,20.43,20.88,1894557
2005-03-01,20.97,21.36,20.97,21.29,6976162
2005-03-02,21.28,21.43,21.07,21.17,15792075
2005-03-03,21.27,21.27,20.69,20.86,11549259
2005-03-04,20.86,21.28,20.86,21.22,24906679
2005-03-07,21.35,22.0,21.35,21.97,12726086
2005-03-08,21.99,21.99,21.46,21.61,6470586
2005-03-09,21.58,22.11,21.58,22.08,12439895
2005-03-10,22.17,22.17,21.42,21.66,12448181
2005-03-11,21.65,21.95,21.65,21.94,28306104
2005-03-14,22.0,22.0,21.24,21.52,6782332
2005-03-15,21.57,21.57,21.12,21.22,5178594
2005-03-16,21.24,21.43,21.03,21.41,7584502
2005-03-17,21.34,21.68,21.33,21.46,9626066
2005-03-18,21.39,21.64,21.39,21.6,13905969
2005-03-21,21.62,21.89,21.62,21.84,2933204
2005-03-22,21.99,22.12,21.66,21.78,6174310
2005-03-23,21.74,22.05,21.71,21.76,11451912
2005-03-24,21.7,22.04,21.38,22.01,20805980
2005-03-25,21.97,21.97,21.38,21.58,8476373
2005-03-28,21.52,21.76,21.44,21.58,6240213
2005-03-29,21.57,21.83,21.57,21.81,9006414
2005-03-30,21.81,22.16,21.81,21.99,4968453
2005-03-31,22.06,22.26,22.06,22.13,7409931
2005-04-01,22.17,22.19,21.78,21.91,4092494
2005-04-04,21.99,22.28,21.99,22.25,8359034
2005-04-05,22.27,22.54,22.06,22.28,5262241
2005-04-06,22.37,22.37,22.13,22.33,5710896
2005-04-07,22.18,22.66,22.18,22.51,14118768
2005-04-08,22.48,22.48,21.63,22.01,5586369
2005-04-11,22.02,22.22,21.88,22.01,8720532
2005-04-12,22.08,22.08,21.5,21.78,11406559
2005-04-13,21.55,22.19,21.55,22.12,5408015
2005-04-14,22.01,22.24,22.01,22.15,4496360
2005-04-15,22.21,22.85,22.21,22.63,7470999
2005-04-18,22.67,22.83,22.54,22.68,5820739
2005-04-19,22.65,23.24,22.65,22.98,15212035
2005-04-20,23.02,23.14,22.81,23.04,14885201
2005-04-21,22.92,23.22,22.92,23.1,6775376
2005-04-22,23.17,23.17,22.56,22.98,8468829
2005-04-25,22.86,23.06,22.86,23.05,9180068
2005-04-26,23.13,23.17,22.89,23.04,27174665
2005-04-27,23.12,23.12,22.53,22.53,10404968
2005-04-28,22.65,22.65,21.94,22.12,13762885
2005-04-29,22.21,22.21,21.69,22.02,5707231
