date,open,high,low,close,volume
2005-01-03,88.15,89.03,87.52,87.91,2745568
2005-01-04,87.94,89.03,87.94,88.32,6741503
2005-01-05,88.59,89.77,88.59,89.38,5594007
2005-01-06,89.26,89.27,88.41,89.18,7135796
2005-01-07,89.67,92.04,89.67,91.61,3111725
2005-01-10,91.3,91.3,90.41,90.46,7331279
2005-01-11,89.96,90.98,89.96,90.97,2032284
2005-01-12,90.87,91.25,90.75,90.93,7682878
2005-01-13,91.0,91.0,90.05,90.1,7469299
2005-01-14,89.65,91.09,89.65,90.68,11931181
2005-01-17,90.33,90.54,89.42,89.9,27390830
2005-01-18,90.11,90.52,89.35,90.31,3270754
2005-01-19,90.21,90.57,89.88,90.41,7186736
2005-01-20,90.28,90.28,88.34,88.54,18850568
2005-01-21,88.2,89.2,88.2,88.4,10737430
2005-01-24,88.61,88.61,87.2,87.41,6735872
2005-01-25,87.57,88.78,87.57,88.74,10226449
2005-01-26,88.81,88.81,87.45,87.49,18236406
2005-01-27,87.51,89.71,87.51,88.84,9786577
2005-01-28,88.71,88.71,86.98,87.54,7324261
2005-01-31,87.52,87.52,87.29,87.44,8980836
2005-02-01,87.98,87.98,86.44,86.74,16676265
2005-02-02,86.6,86.6,84.78,85.22,4840732
2005-02-03,85.29,85.29,83.73,84.08,8990597
2005-02-04,84.09,85.96,84.09,85.91,6068886
2005-02-07,85.98,86.66,85.98,86.48,15761585
2005-02-08,86.7,86.78,86.38,86.76,36013728
2005-02-09,87.28,87.28,86.05,86.2,12226949
2005-02-10,85.84,85.84,84.99,85.46,3657692
2005-02-11,85.22,85.22,84.71,85.01,5474109
2005-02-14,84.59,85.41,84.59,85.07,12177077
2005-02-15,85.22,85.22,84.92,85.13,8419246
2005-02-16,85.13,85.54,85.13,85.4,14451355
2005-02-17,85.11,85.65,85.11,85.6,5571434
2005-02-18,85.73,86.22,84.81,85.78,11708743
2005-02-21,86.01,86.01,84.74,85.04,8907574
2005-02-22,85.08,86.63,85.08,86.44,24959544
2005-02-23,86.59,86.59,85.13,85.59,11637285
2005-02-24,85.62,86.35,85.14,85.87,13825268
2005-02-25,85.63,85.63,84.22,85.11,5258111
2005-02-28,85.01,86.18,85.01,85.62,17288747
2005-03-01,85.67,87.51,85.67,87.43,2924728
