date,open,high,low,close,volume
2005-01-03,43.25,44.01,43.25,43.7,5808618
2005-01-04,43.75,44.28,43.74,44.0,10498040
2005-01-05,43.99,44.98,43.99,44.89,5182509
2005-01-06,44.74,46.22,44.74,45.73,12024847
2005-01-07,45.84,45.84,44.19,44.7,20052089
2005-01-10,44.69,45.42,44.69,45.38,23653864
2005-01-11,45.91,47.22,45.91,46.76,9824617
2005-01-12,46.87,48.12,46.87,47.87,9022443
2005-01-13,47.99,48.5,47.29,48.1,6518835
2005-01-14,48.02,48.73,47.59,48.37,11931507
2005-01-17,48.29,48.29,47.03,47.35,9007073
2005-01-18,47.15,47.91,46.73,47.59,7773504
2005-01-19,47.84,47.84,46.5,46.63,7445237
2005-01-20,46.64,46.64,45.06,45.28,4789465
2005-01-21,45.11,45.11,44.0,44.01,5595256
2005-01-24,43.9,44.75,43.9,44.51,6967320
2005-01-25,44.45,44.45,42.79,43.53,7858103
2005-01-26,43.84,43.84,41.19,41.74,3516273
2005-01-27,41.95,42.9,41.95,42.47,16230122
2005-01-28,42.13,43.17,42.13,42.72,8625425
2005-01-31,42.47,43.42,42.47,43.2,8796588
2005-02-01,43.14,43.64,42.62,42.91,3864977
2005-02-02,43.08,44.11,43.08,44.05,8823879
2005-02-03,44.27,44.34,44.08,44.33,13642773
2005-02-04,44.09,44.09,42.91,43.03,8913323
2005-02-07,43.07,43.29,42.53,43.02,11539050
2005-02-08,42.92,44.0,42.39,43.06,37610795
2005-02-09,42.79,43.75,42.79,42.99,5450642
2005-02-10,42.86,42.86,41.4,41.62,9045577
2005-02-11,41.47,41.47,40.04,40.89,3751808
2005-02-14,40.98,42.29,40.98,41.98,41549462
2005-02-15,42.14,42.14,40.23,40.79,10854573
2005-02-16,41.23,42.66,41.23,42.36,7281728
2005-02-17,42.21,43.02,42.04,42.98,8724092
2005-02-18,42.85,42.85,41.38,42.25,11676215
2005-02-21,42.5,43.58,42.5,43.37,18999530
2005-02-22,44.01,44.93,43.92,44.19,10037670
2005-02-23,44.32,44.39,44.15,44.23,6835010
2005-02-24,44.27,44.61,44.09,44.2,11494117
2005-02-25,44.6,44.6,44.13,44.44,14148124
2005-02-28,44.26,45.88,44.26,45.35,12457156
2005-03-01,45.36,46.6,45.36,46.03,10733174
2005-03-02,46.09,47.37,46.09,46.86,3892043
2005-03-03,46.6,47.04,45.93,46.54,12543871
2005-03-04,46.43,46.67,46.13,46.5,8823995
2005-03-07,46.6,48.1,46.6,48.05,12561317
2005-03-08,47.79,48.07,47.13,47.41,7950682
2005-03-09,47.54,49.59,47.54,49.09,6455454
2005-03-10,49.0,49.0,47.75,47.92,30168523
2005-03-11,48.23,48.4,48.19,48.2,6227922
2005-03-14,48.23,48.5,47.64,47.77,4524159
2005-03-15,47.52,49.59,47.52,48.5,16919520
2005-03-16,48.19,49.73,48.19,49.16,13972055
2005-03-17,49.53,50.59,49.28,49.48,5043813
2005-03-18,49.88,49.88,48.89,49.3,8950698
2005-03-21,49.23,49.64,47.54,48.33,6380481
2005-03-22,48.63,48.63,46.93,47.6,10879638
2005-03-23,47.67,49.51,47.67,48.7,9882729
2005-03-24,48.89,49.85,48.89,49.51,5876716
2005-03-25,49.47,50.09,48.85,49.71,14030387
2005-03-28,49.87,49.87,48.62,49.49,31908732
2005-03-29,49.79,49.79,48.16,48.64,18074539
2005-03-30,48.56,48.92,48.56,48.71,10900342
2005-03-31,48.45,50.05,48.45,49.38,4043716
2005-04-01,49.11,50.07,48.91,49.44,14996133
2005-04-04,49.57,49.57,48.29,48.92,9194814
2005-04-05,49.13,49.13,47.23,47.85,7990386
2005-04-06,48.45,48.45,47.08,47.24,8443184
2005-04-07,47.83,47.85,46.3,47.59,7617041
2005-04-08,47.77,48.89,47.77,48.57,11030096
2005-04-11,48.52,49.6,48.52,49.21,11175504
2005-04-12,49.59,49.59,47.12,47.43,5676285
2005-04-13,47.8,48.61,46.32,47.5,10877842
2005-04-14,47.27,49.57,47.27,48.56,8057752
2005-04-15,48.55,48.55,45.73,46.13,10088541
2005-04-18,46.22,46.22,44.53,44.67,21885989
2005-04-19,44.78,44.78,43.07,43.76,13206051
2005-04-20,43.69,43.69,42.22,42.82,11556637
2005-04-21,43.13,43.95,43.13,43.2,10422317
2005-04-22,43.23,43.71,43.11,43.11,15573220
2005-04-25,43.37,43.37,41.9,42.92,7194465
2005-04-26,43.07,43.07,42.87,42.95,7474651
2005-04-27,43.25,43.55,42.78,43.15,9338309
2005-04-28,42.89,42.89,41.64,41.65,16323981
2005-04-29,41.6,42.2,41.6,42.0,2780929
2005-05-02,42.29,43.51,42.29,43.39,9813200
2005-05-03,43.18,44.5,43.18,44.07,11264961
2005-05-04,44.01,44.01,41.84,42.79,6464038
2005-05-05,42.96,44.21,42.94,43.94,8525388
2005-05-06,43.52,43.52,43.01,43.02,9024945
2005-05-09,42.98,42.98,41.6,42.09,16425400
2005-05-10,41.89,42.67,41.39,42.46,6341547
