date,open,high,low,close,volume
2005-01-03,59.79,59.79,57.77,58.72,6376342
2005-01-04,59.1,61.85,59.1,61.62,12355406
2005-01-05,61.03,64.91,61.03,63.7,8317127
2005-01-06,63.49,63.49,61.05,61.51,4078757
2005-01-07,60.7,62.13,60.4,61.53,7065737
2005-01-10,61.28,63.25,61.28,62.98,7599280
2005-01-11,62.56,62.56,59.98,61.07,10301556
2005-01-12,61.45,61.45,58.56,59.82,10081706
2005-01-13,60.52,61.57,58.76,60.11,8514029
2005-01-14,60.56,61.75,60.01,61.0,13966024
2005-01-17,60.53,61.48,60.53,61.4,6259051
2005-01-18,61.54,61.54,59.48,60.45,9671714
2005-01-19,59.66,61.47,59.66,60.56,5511706
2005-01-20,60.26,60.26,58.85,58.93,8200445
2005-01-21,59.04,59.04,57.27,57.45,6502232
2005-01-24,57.6,57.6,55.55,55.69,7701617
2005-01-25,55.85,56.87,55.85,56.84,15114715
2005-01-26,57.18,57.95,55.99,56.3,9112074
2005-01-27,56.04,58.13,56.04,57.29,7792917
2005-01-28,57.04,59.56,57.04,58.14,4669168
2005-01-31,58.35,58.35,57.54,57.72,9325855
2005-02-01,58.44,58.44,55.9,57.27,11086976
2005-02-02,57.88,60.13,57.88,59.12,6940018
2005-02-03,58.93,59.27,58.93,58.95,16226502
2005-02-04,58.84,60.22,58.56,59.36,15230004
2005-02-07,59.34,61.35,59.34,60.43,5809635
2005-02-08,60.13,61.53,60.13,61.17,3202992
2005-02-09,61.36,61.68,60.89,61.07,6301115
2005-02-10,61.05,62.19,60.31,61.96,10796216
2005-02-11,62.05,62.05,60.8,61.18,4038814
2005-02-14,61.04,62.43,61.04,62.23,8764920
2005-02-15,62.02,63.96,62.02,62.96,7041742
2005-02-16,62.95,64.21,62.95,64.1,3758156
2005-02-17,64.34,67.95,64.34,67.59,9507942
2005-02-18,67.77,68.86,67.77,68.63,11000351
2005-02-21,68.62,71.98,68.62,71.82,17929304
2005-02-22,71.5,73.87,71.5,72.3,4236097
2005-02-23,72.9,72.9,71.71,72.44,7161014
2005-02-24,72.54,75.4,72.54,74.49,10490611
2005-02-25,74.44,76.91,74.44,76.27,6462968
2005-02-28,76.28,78.14,76.28,77.51,6211663
2005-03-01,76.91,77.43,76.36,77.41,7318539
2005-03-02,77.69,77.69,75.79,76.46,5574881
2005-03-03,76.42,80.47,76.42,78.61,14638616
2005-03-04,78.83,78.83,77.72,77.78,11191743
2005-03-07,78.39,78.39,75.97,77.21,7871145
2005-03-08,77.25,77.75,76.1,77.47,5140921
2005-03-09,77.45,78.24,76.65,77.74,16590118
2005-03-10,78.2,78.32,77.37,78.13,16228931
2005-03-11,77.64,80.27,77.64,79.99,13203779
2005-03-14,80.23,82.0,80.23,81.78,3914408
2005-03-15,82.09,83.48,82.09,83.43,10872231
2005-03-16,83.07,83.5,82.48,83.5,9951651
2005-03-17,83.37,84.25,83.37,83.99,11047962
2005-03-18,84.15,87.62,84.15,86.6,4977150
2005-03-21,87.44,89.46,87.44,89.23,7388960
2005-03-22,88.68,92.58,88.68,92.02,9473106
2005-03-23,91.76,95.0,91.76,93.38,21378531
2005-03-24,93.63,95.67,93.63,94.28,8873002
2005-03-25,93.5,95.49,92.97,94.7,9436180
2005-03-28,95.05,95.05,93.54,94.03,4133074
2005-03-29,93.83,95.85,93.83,95.37,14198200
2005-03-30,95.29,95.29,92.84,94.42,7413725
2005-03-31,94.71,97.94,94.71,96.35,7541412
2005-04-01,96.52,96.52,94.48,95.57,11630093
2005-04-04,96.35,96.35,92.56,92.94,8936761
2005-04-05,93.53,93.53,91.06,92.28,5680095
2005-04-06,93.66,95.69,92.51,94.28,43314184
2005-04-07,94.03,101.45,94.03,101.11,11113382
2005-04-08,100.4,100.4,98.99,99.71,7524461
2005-04-11,100.23,102.64,100.23,101.73,9169299
2005-04-12,101.29,101.29,99.08,99.52,12290671
2005-04-13,99.75,100.16,98.56,98.99,9456004
2005-04-14,98.44,99.85,97.17,99.3,6490772
2005-04-15,99.03,100.04,99.03,99.81,5575006
2005-04-18,99.85,103.2,99.85,102.65,10740932
2005-04-19,102.45,103.41,102.45,103.12,7600003
2005-04-20,102.91,105.8,102.91,105.75,6123827
2005-04-21,105.71,108.14,105.71,107.47,23128389
2005-04-22,107.54,107.54,104.57,104.88,12758236
2005-04-25,103.77,104.39,103.24,104.29,8103524
2005-04-26,104.29,104.56,104.21,104.49,4439738
2005-04-27,104.26,104.83,103.46,104.6,16406077
2005-04-28,105.12,105.12,100.75,101.48,11518291
2005-04-29,101.81,103.22,101.81,102.53,11395096
2005-05-02,102.47,105.72,102.47,105.11,3548241
2005-05-03,105.07,105.28,102.74,102.84,8823203
2005-05-04,102.69,102.69,101.79,101.8,17859070
2005-05-05,101.48,102.74,100.42,101.43,13997781
2005-05-06,100.9,103.41,100.9,102.56,7292741
2005-05-09,102.76,104.95,102.76,104.81,20178702
2005-05-10,104.8,106.2,104.21,105.73,10011450
2005-05-11,106.07,106.07,101.95,102.11,10490528
2005-05-12,101.72,104.7,101.72,104.53,11462826
2005-05-13,105.22,105.45,103.69,104.82,6524764
2005-05-16,104.96,105.18,103.64,104.15,12724033
2005-05-17,103.67,106.62,103.67,106.15,11092514
2005-05-18,107.08,108.0,107.08,107.89,3665188
2005-05-19,107.71,107.71,103.7,105.37,18493113
2005-05-20,105.15,107.06,105.0,106.54,21313706
2005-05-23,106.0,106.68,104.21,104.46,8123390
2005-05-24,104.11,104.11,101.68,101.71,6518575
2005-05-25,101.51,105.36,101.51,104.17,16146085
2005-05-26,104.74,104.74,100.52,102.83,9641374
2005-05-27,102.24,102.24,100.56,100.78,9343690
2005-05-30,101.07,105.21,101.07,103.8,15079789
2005-05-31,102.92,107.55,102.92,107.33,6835409
2005-06-01,108.01,109.22,108.01,108.49,4281288
2005-06-02,107.83,108.88,107.83,108.33,11482005
2005-06-03,109.17,109.17,104.52,106.18,12051018
2005-06-06,106.54,107.98,106.54,106.84,10233527
