date,open,high,low,close,volume
2005-01-03,72.91,73.51,72.83,73.12,13914123
2005-01-04,73.42,73.42,72.09,72.14,5973084
2005-01-05,71.88,72.03,71.57,71.86,10995627
2005-01-06,71.99,71.99,70.37,70.57,12017801
2005-01-07,70.32,71.75,70.32,71.55,4921852
2005-01-10,72.08,72.08,71.14,71.27,5171032
2005-01-11,71.42,71.89,71.1,71.33,5618025
2005-01-12,71.16,71.22,70.67,71.2,11241618
2005-01-13,70.95,71.55,70.95,71.29,3281907
2005-01-14,71.39,72.65,71.39,72.17,6294656
2005-01-17,72.19,73.35,72.19,73.11,5877420
2005-01-18,73.18,73.5,71.77,72.6,8719196
2005-01-19,72.82,72.82,71.49,71.75,17775360
2005-01-20,71.79,72.2,71.56,71.79,8802794
2005-01-21,71.56,72.38,71.56,72.1,6733495
2005-01-24,71.96,71.96,71.65,71.79,5981738
2005-01-25,71.99,73.02,71.69,71.93,6939660
2005-01-26,71.79,71.79,71.13,71.19,7816452
2005-01-27,71.22,71.99,71.22,71.85,8673812
2005-01-28,71.77,71.77,70.88,71.13,4884888
2005-01-31,71.36,71.36,69.34,69.82,9498911
2005-02-01,69.75,70.1,69.17,70.07,11359810
2005-02-02,69.76,70.42,69.76,70.41,5371790
2005-02-03,70.18,70.18,69.22,69.37,12640131
2005-02-04,69.48,69.48,69.09,69.21,6271351
2005-02-07,69.18,69.6,69.18,69.4,13115373
2005-02-08,69.17,70.54,69.17,70.16,5253998
2005-02-09,69.86,71.25,69.86,70.87,7487676
2005-02-10,71.06,71.06,70.43,70.5,8799512
2005-02-11,70.63,71.07,70.63,70.99,6188165
2005-02-14,70.94,71.36,70.52,71.31,8487802
2005-02-15,71.18,71.25,70.29,71.01,7464351
2005-02-16,71.23,71.53,70.96,71.32,7642086
2005-02-17,71.55,71.55,71.02,71.25,13139991
2005-02-18,71.07,71.07,70.36,70.59,11929424
2005-02-21,70.69,70.69,69.56,70.44,5559260
2005-02-22,70.56,70.56,68.83,69.14,29078594
2005-02-23,69.13,69.28,68.84,69.03,9530239
2005-02-24,68.74,68.74,68.5,68.57,5854739
2005-02-25,68.51,68.67,68.49,68.55,20211534
2005-02-28,68.59,68.59,67.88,68.21,12982903
2005-03-01,68.43,68.82,68.43,68.72,4557215
2005-03-02,68.8,69.3,68.8,69.25,11593968
2005-03-03,69.06,70.03,69.06,69.86,12952554
2005-03-04,69.69,69.69,67.2,68.21,12090552
2005-03-07,68.07,68.64,68.07,68.64,7701309
2005-03-08,68.77,68.77,67.88,68.58,19029141
2005-03-09,68.38,68.53,67.45,67.9,12806483
2005-03-10,67.69,69.33,67.69,68.98,16929792
2005-03-11,69.03,69.09,68.71,68.75,6024155
2005-03-14,68.64,68.75,68.57,68.6,16313935
2005-03-15,68.68,68.68,67.27,67.66,12434455
2005-03-16,67.89,67.89,66.21,66.5,8764484
2005-03-17,66.48,67.44,66.48,66.98,8343389
2005-03-18,67.15,67.45,66.95,67.11,10138020
2005-03-21,66.84,67.93,66.84,67.37,13177111
2005-03-22,67.35,68.57,67.35,68.34,6021913
2005-03-23,68.51,68.85,67.96,68.17,6394606
2005-03-24,68.05,70.95,68.05,70.82,11747152
2005-03-25,70.88,70.88,69.8,69.95,6758443
2005-03-28,69.86,70.17,69.85,69.94,9500214
