date,open,high,low,close,volume
2005-01-03,146.06,146.06,141.66,143.44,7463451
2005-01-04,142.84,142.84,138.12,138.46,4756988
2005-01-05,138.2,140.56,138.2,140.1,7481211
2005-01-06,139.43,148.36,139.43,144.84,16765166
2005-01-07,145.03,149.36,145.03,148.94,4928713
2005-01-10,149.65,152.44,149.06,149.86,4768901
2005-01-11,149.23,149.4,148.85,148.89,17572455
2005-01-12,148.67,148.67,144.89,146.1,2198161
2005-01-13,144.76,151.25,144.76,150.67,6768371
2005-01-14,150.41,150.41,146.23,147.99,8773638
2005-01-17,149.05,157.9,149.05,154.66,10081245
2005-01-18,154.75,156.88,154.74,156.59,6263673
2005-01-19,156.29,158.8,155.32,157.2,8562076
2005-01-20,157.05,159.06,153.73,158.27,13359236
2005-01-21,156.2,163.9,156.2,161.47,7537033
2005-01-24,162.45,162.83,160.29,162.02,6682980
2005-01-25,163.03,163.03,153.14,155.87,17490424
2005-01-26,154.17,154.17,147.96,148.35,7628788
2005-01-27,146.76,155.72,146.76,151.87,5035851
2005-01-28,153.07,153.07,147.01,148.06,5606941
2005-01-31,148.41,148.41,146.6,147.21,5483489
2005-02-01,146.97,147.67,146.97,147.22,10558305
2005-02-02,149.24,149.24,141.39,143.23,10396359
2005-02-03,143.62,143.62,138.08,139.53,8717104
2005-02-04,141.71,141.71,134.89,135.4,4878609
2005-02-07,135.7,137.18,133.92,134.65,9098053
2005-02-08,133.22,139.62,133.22,139.03,5496603
2005-02-09,138.69,139.8,135.86,137.71,7559782
2005-02-10,137.91,142.22,137.91,141.83,6814805
2005-02-11,142.26,142.26,134.77,137.52,12409960
2005-02-14,136.92,137.97,136.92,137.93,10771528
2005-02-15,138.08,138.08,137.12,137.85,5775897
2005-02-16,137.05,137.05,132.56,134.8,6268010
2005-02-17,134.32,134.72,132.43,133.54,8296844
2005-02-18,134.09,134.09,130.24,130.3,6558146
2005-02-21,129.15,129.69,128.27,129.41,5091656
2005-02-22,130.05,131.87,129.07,129.77,11662486
2005-02-23,129.86,136.58,129.86,135.57,5908222
2005-02-24,136.07,136.07,130.49,131.69,5753717
