date,open,high,low,close,volume
2005-01-03,26.5,26.76,26.5,26.65,18978012
2005-01-04,26.58,26.58,26.0,26.16,11561288
2005-01-05,26.11,26.31,25.91,26.27,8412733
2005-01-06,26.16,26.25,25.77,26.01,4270740
2005-01-07,25.96,25.96,25.45,25.77,9246778
2005-01-10,25.83,25.88,25.75,25.79,4610206
2005-01-11,25.84,25.84,25.49,25.5,4430230
2005-01-12,25.44,25.44,25.11,25.15,8902360
2005-01-13,25.2,25.31,25.12,25.29,5083456
2005-01-14,25.36,25.94,25.36,25.81,11051590
2005-01-17,25.86,26.08,25.74,25.75,2127646
2005-01-18,25.7,26.32,25.7,26.26,5616710
2005-01-19,26.33,26.33,25.69,25.86,13598903
2005-01-20,25.94,25.94,25.59,25.76,5013198
2005-01-21,25.66,25.66,25.36,25.55,6259091
2005-01-24,25.64,26.62,25.64,26.61,4007782
2005-01-25,26.75,26.75,25.77,25.96,14512427
2005-01-26,26.05,26.05,25.77,25.82,22374554
2005-01-27,25.77,26.94,25.77,26.84,7832440
2005-01-28,26.81,27.49,26.81,27.23,9569574
2005-01-31,27.27,27.65,27.27,27.52,5660273
2005-02-01,27.58,27.58,27.39,27.48,12233305
2005-02-02,27.51,27.51,27.2,27.34,12645583
2005-02-03,27.28,27.58,27.28,27.47,12143724
2005-02-04,27.63,27.63,26.91,26.97,2487594
2005-02-07,26.94,26.94,26.17,26.29,21117429
2005-02-08,26.2,26.22,25.87,26.06,6923774
2005-02-09,26.06,26.27,25.7,25.88,10749469
2005-02-10,25.89,25.89,25.46,25.62,8902249
2005-02-11,25.52,26.5,25.52,26.05,9501760
2005-02-14,25.99,26.66,25.99,26.6,7050129
2005-02-15,26.64,27.16,26.64,26.86,7625894
2005-02-16,26.9,27.14,26.9,27.05,11300837
2005-02-17,26.94,26.94,26.6,26.66,26190705
2005-02-18,26.7,26.72,26.41,26.61,9098323
2005-02-21,26.73,27.45,26.73,27.45,12379162
2005-02-22,27.49,27.49,26.78,26.8,8799716
2005-02-23,26.86,26.86,26.49,26.69,17080984
2005-02-24,26.59,26.88,26.56,26.8,8128125
2005-02-25,26.79,26.79,26.03,26.05,8037559
2005-02-28,26.09,26.83,26.09,26.74,7163160
2005-03-01,26.62,27.21,26.62,27.01,18759659
2005-03-02,27.23,27.23,26.56,26.83,8465950
2005-03-03,26.82,26.82,26.49,26.63,8932410
2005-03-04,26.74,26.77,26.43,26.57,12577672
2005-03-07,26.53,26.53,26.07,26.23,4883409
2005-03-08,26.09,26.91,26.09,26.82,20491969
2005-03-09,26.83,26.87,26.39,26.64,7648762
2005-03-10,26.7,26.7,26.41,26.58,15429266
2005-03-11,26.55,26.55,26.26,26.49,8579596
2005-03-14,26.44,26.69,26.44,26.55,4586717
2005-03-15,26.74,27.33,26.74,27.15,33882323
2005-03-16,27.14,27.14,26.55,26.78,5673513
2005-03-17,26.72,26.8,26.34,26.66,7974013
2005-03-18,26.7,27.29,26.7,27.18,7373115
2005-03-21,27.37,27.37,26.73,27.0,4752890
2005-03-22,26.85,26.9,26.6,26.77,4793701
2005-03-23,26.62,26.78,26.28,26.47,6286326
2005-03-24,26.51,27.31,26.51,27.07,14250183
2005-03-25,27.22,27.22,26.85,26.86,11344199
2005-03-28,26.85,26.85,26.49,26.67,11697027
2005-03-29,26.7,26.78,26.37,26.55,9667378
2005-03-30,26.6,27.29,26.6,26.84,13980461
2005-03-31,26.83,27.16,26.83,27.03,6936405
2005-04-01,26.97,26.97,26.54,26.67,10401353
2005-04-04,26.49,26.49,25.7,26.01,5973333
2005-04-05,25.98,26.0,25.82,25.91,6822358
2005-04-06,25.89,26.29,25.69,26.2,9505584
2005-04-07,26.16,26.16,25.58,25.64,6840803
2005-04-08,25.74,25.74,25.4,25.49,12678140
2005-04-11,25.36,25.78,25.36,25.77,10308403
2005-04-12,25.95,26.08,25.31,25.65,6953709
2005-04-13,25.53,25.53,25.26,25.3,6192790
2005-04-14,25.19,26.18,25.19,26.09,4771425
2005-04-15,26.09,26.64,26.09,26.42,6116837
2005-04-18,26.56,26.56,26.43,26.53,8520462
2005-04-19,26.56,26.57,25.91,26.52,9939826
2005-04-20,26.51,26.71,26.28,26.45,10576656
2005-04-21,26.43,26.54,26.29,26.5,5610485
2005-04-22,26.65,26.99,26.55,26.78,5354871
2005-04-25,26.83,27.04,26.62,26.74,14441451
2005-04-26,26.67,27.04,26.67,27.02,18507092
2005-04-27,27.01,28.12,27.01,27.79,11454851
2005-04-28,27.84,28.26,27.84,27.98,10309767
2005-04-29,28.09,28.09,27.6,27.66,12103832
2005-05-02,27.64,28.0,27.64,27.69,7181805
2005-05-03,27.58,28.47,27.58,28.16,11661400
2005-05-04,28.0,28.0,27.74,27.85,19326537
2005-05-05,27.9,27.9,27.07,27.31,15065878
2005-05-06,27.23,27.45,27.12,27.17,7836738
2005-05-09,27.08,28.01,27.08,27.94,11546629
2005-05-10,28.06,28.43,27.9,28.21,16921659
2005-05-11,28.22,28.22,27.79,27.95,3429247
2005-05-12,27.98,28.29,27.64,27.86,10598518
2005-05-13,27.92,27.92,27.68,27.75,8288354
2005-05-16,27.81,27.81,27.35,27.51,14488284
2005-05-17,27.61,27.61,26.74,27.04,6022711
2005-05-18,27.15,27.15,26.91,26.92,8552390
2005-05-19,26.85,26.85,26.66,26.74,8370050
2005-05-20,26.52,27.03,26.52,27.01,7755034
2005-05-23,26.97,26.97,26.17,26.47,8450510
2005-05-24,26.31,26.55,26.16,26.44,11909735
2005-05-25,26.7,26.8,26.44,26.57,6759359
2005-05-26,26.59,26.88,26.35,26.5,7364551
2005-05-27,26.62,26.83,26.56,26.7,6342060
2005-05-30,26.71,26.71,25.92,26.35,13530268
2005-05-31,26.31,26.92,26.31,26.8,22249582
2005-06-01,26.81,26.81,26.34,26.34,7249653
2005-06-02,26.24,26.24,26.02,26.16,16823204
2005-06-03,25.96,25.96,25.5,25.55,6370216
2005-06-06,25.59,25.95,25.59,25.82,11254258
2005-06-07,25.7,25.7,24.98,25.13,8361807
2005-06-08,25.06,25.45,25.01,25.18,10051138
2005-06-09,24.91,25.09,24.57,24.85,6048875
2005-06-10,24.8,25.65,24.8,25.24,6348552
2005-06-13,25.22,26.0,25.22,25.89,16177813
2005-06-14,25.9,25.9,25.5,25.61,4684672
2005-06-15,25.67,25.72,25.47,25.61,23831156
2005-06-16,25.64,25.93,25.46,25.56,9080083
2005-06-17,25.54,25.62,25.43,25.52,12092357
2005-06-20,25.5,25.67,25.36,25.62,44258639
2005-06-21,25.63,25.93,25.63,25.92,14199692
2005-06-22,25.98,26.19,25.9,25.99,17664365
2005-06-23,25.87,26.37,25.87,26.23,3612538
2005-06-24,26.08,26.89,26.08,26.56,6670039
2005-06-27,26.58,26.58,26.26,26.32,20320511
2005-06-28,26.4,26.88,26.4,26.8,6484849
2005-06-29,26.82,27.18,26.69,26.88,7183893
2005-06-30,26.66,26.87,26.56,26.81,6533890
2005-07-01,26.9,27.13,26.85,26.86,6147816
2005-07-04,26.89,27.43,26.89,27.41,4705599
2005-07-05,27.46,27.61,27.44,27.47,7308590
2005-07-06,27.59,27.59,27.01,27.2,4116495
2005-07-07,27.38,27.38,26.94,27.14,4501519
2005-07-08,27.13,28.14,27.13,27.36,7379222
