date,open,high,low,close,volume
2005-01-03,121.99,122.71,121.55,122.1,5688741
2005-01-04,122.02,122.02,118.91,119.07,27028771
2005-01-05,120.05,120.74,116.21,118.24,16741913
2005-01-06,118.54,118.54,114.33,115.95,12658196
2005-01-07,116.06,116.06,113.59,113.81,12674450
2005-01-10,114.07,117.04,113.86,115.5,7402073
2005-01-11,115.55,120.28,115.55,119.7,4938007
2005-01-12,119.43,119.89,118.86,119.67,10686050
2005-01-13,119.58,120.81,117.83,119.15,7675591
2005-01-14,118.94,119.66,118.6,119.49,5486825
2005-01-17,119.66,122.11,118.95,120.61,5492187
2005-01-18,119.57,127.07,119.57,126.47,3566091
2005-01-19,127.25,127.25,124.36,125.22,6500995
2005-01-20,125.37,129.25,125.37,127.4,5420049
2005-01-21,127.01,127.48,124.71,126.18,13507772
2005-01-24,125.72,129.32,125.72,128.86,9049190
2005-01-25,129.56,129.56,127.51,127.94,7523965
2005-01-26,128.75,131.21,128.6,129.32,12233027
2005-01-27,129.31,132.78,129.31,132.64,10205355
2005-01-28,131.64,133.12,128.84,131.34,11611299
2005-01-31,130.72,130.97,129.37,129.9,3966704
2005-02-01,129.54,132.97,129.3,130.69,35798815
2005-02-02,131.27,131.45,129.61,130.86,7668578
2005-02-03,130.23,134.01,128.3,130.01,13583114
2005-02-04,130.71,131.52,130.71,131.22,10774502
2005-02-07,130.17,130.48,127.26,129.07,3722179
2005-02-08,128.25,133.03,128.25,133.0,7219529
2005-02-09,132.13,132.13,129.57,130.37,13658411
2005-02-10,131.18,132.42,129.75,130.46,8822463
2005-02-11,129.29,129.75,127.62,127.97,7090706
2005-02-14,127.32,127.92,124.56,125.97,8264642
2005-02-15,126.48,126.48,123.81,124.51,4410119
2005-02-16,124.9,124.9,122.35,122.51,12350449
2005-02-17,123.25,124.84,121.16,122.64,12268001
2005-02-18,122.57,122.57,117.29,117.64,14771106
2005-02-21,117.71,118.33,115.39,116.5,13549235
2005-02-22,116.71,116.71,109.95,110.42,4857399
2005-02-23,111.28,114.09,111.28,112.01,7967135
2005-02-24,112.32,115.54,112.32,114.52,9206992
2005-02-25,114.4,114.4,111.61,112.26,21327439
2005-02-28,112.22,115.85,112.22,114.27,11707191
2005-03-01,114.49,119.32,114.49,118.65,7834336
2005-03-02,118.99,119.78,117.81,119.29,15481335
2005-03-03,118.88,122.1,118.88,121.65,39440804
2005-03-04,122.35,122.35,120.76,120.89,5448301
2005-03-07,120.93,120.93,116.0,117.91,14024950
2005-03-08,118.56,121.3,118.56,119.29,12456281
2005-03-09,118.35,119.3,117.84,118.56,15615855
2005-03-10,118.87,118.87,116.83,116.92,11614234
2005-03-11,117.62,117.62,112.24,113.72,11492607
2005-03-14,113.38,116.08,113.38,115.13,11506621
2005-03-15,114.59,115.08,112.37,114.5,9211766
2005-03-16,114.2,115.85,112.9,113.93,6913354
2005-03-17,114.19,114.19,113.4,113.81,13121079
2005-03-18,112.8,114.04,112.8,113.48,6266078
2005-03-21,114.08,114.08,111.66,113.51,19746536
2005-03-22,113.4,114.99,113.4,114.38,8804100
2005-03-23,114.06,115.89,114.06,115.58,10462528
2005-03-24,114.46,121.93,114.46,119.74,7460764
2005-03-25,119.05,121.08,118.56,120.23,5084810
2005-03-28,120.13,120.88,120.11,120.58,5410383
2005-03-29,120.06,123.6,120.06,122.41,3907698
2005-03-30,122.29,124.62,119.43,122.46,7466992
2005-03-31,121.14,126.59,121.14,125.3,5199701
2005-04-01,126.21,126.73,123.51,125.49,11165405
2005-04-04,124.76,124.76,121.41,121.5,3549440
2005-04-05,121.81,122.15,119.08,120.62,10235570
2005-04-06,120.0,121.98,119.66,121.45,12101703
2005-04-07,120.62,120.62,118.5,119.01,6151655
2005-04-08,119.16,121.83,119.16,120.39,4394617
2005-04-11,120.75,121.24,116.88,117.92,9259492
2005-04-12,117.52,119.54,116.89,118.79,14882063
2005-04-13,118.63,125.67,118.63,122.62,4557161
2005-04-14,122.9,122.9,121.67,122.16,11767888
2005-04-15,121.4,123.22,119.87,122.34,7548905
2005-04-18,122.44,122.44,118.6,119.94,10000291
2005-04-19,119.81,121.23,119.56,120.82,4166332
2005-04-20,120.69,121.7,119.65,121.11,12146164
2005-04-21,120.92,123.12,120.46,121.84,6626430
2005-04-22,122.52,122.52,119.47,120.53,13526846
2005-04-25,120.05,122.39,119.65,120.6,10390023
2005-04-26,120.61,121.97,120.21,121.05,10508944
2005-04-27,121.41,123.66,121.41,122.87,8702575
2005-04-28,122.95,127.12,122.95,126.06,15406747
2005-04-29,126.1,128.71,124.42,126.41,4596879
2005-05-02,127.0,128.85,125.23,126.84,17013391
2005-05-03,128.26,128.26,125.58,127.23,6470190
2005-05-04,128.03,129.65,127.45,128.25,9052703
2005-05-05,127.32,129.04,126.55,126.87,8957129
2005-05-06,126.59,128.98,126.59,128.96,7771331
2005-05-09,127.94,130.02,127.94,129.84,11655939
2005-05-10,130.29,133.34,130.29,132.13,19894204
2005-05-11,131.4,132.71,131.4,132.54,9767990
2005-05-12,132.3,132.3,127.45,129.59,6498476
2005-05-13,129.5,133.01,129.5,132.22,9293279
2005-05-16,132.36,134.08,132.19,132.94,10497276
2005-05-17,133.12,137.61,133.12,135.83,15985415
2005-05-18,135.32,137.12,135.32,136.33,5665179
2005-05-19,136.36,138.76,136.33,136.95,7050713
2005-05-20,136.29,138.65,134.59,136.26,6737766
2005-05-23,136.42,137.34,132.81,134.62,23295626
2005-05-24,135.58,135.71,134.59,135.47,16893556
2005-05-25,135.38,135.38,132.68,134.02,15281418
2005-05-26,134.49,134.49,129.04,129.28,7547788
2005-05-27,129.65,136.78,129.65,136.37,5675868
2005-05-30,137.07,141.7,137.07,139.11,5500035
2005-05-31,139.28,139.28,134.65,134.92,6849272
2005-06-01,135.21,136.35,134.45,135.48,15009102
2005-06-02,135.73,138.65,135.73,138.04,11202887
2005-06-03,137.91,141.47,137.91,140.84,11762664
2005-06-06,139.17,141.27,137.33,139.67,5240386
2005-06-07,139.21,143.88,139.21,141.34,12481619
2005-06-08,140.9,141.8,139.96,141.34,5320245
2005-06-09,141.03,141.03,137.36,140.63,7500720
2005-06-10,139.68,139.68,132.4,134.03,4770193
2005-06-13,133.79,134.89,133.19,134.31,9018258
2005-06-14,133.95,137.22,133.95,136.51,13419341
2005-06-15,136.66,138.16,135.86,136.62,2270020
2005-06-16,137.58,137.58,131.69,131.79,4204592
2005-06-17,131.58,131.6,129.56,131.41,13630226
2005-06-20,132.71,132.71,128.68,130.14,8044320
2005-06-21,131.07,131.07,128.1,128.67,7911219
2005-06-22,128.99,133.83,128.99,131.55,10706270
2005-06-23,133.29,134.9,133.2,134.47,3507040
2005-06-24,134.96,135.95,132.72,133.06,5862890
2005-06-27,132.53,136.41,132.09,135.17,11600637
