date,open,high,low,close,volume
2005-01-03,28.4,28.4,28.21,28.33,11669024
2005-01-04,28.27,28.27,27.84,28.13,13725835
2005-01-05,28.15,28.59,28.15,28.4,6407627
2005-01-06,28.35,28.86,28.35,28.7,32267734
2005-01-07,28.7,28.7,28.06,28.19,5888158
2005-01-10,28.11,28.11,27.92,27.98,10903883
2005-01-11,27.9,27.9,27.56,27.67,7870979
2005-01-12,27.66,27.66,27.25,27.39,6949940
2005-01-13,27.46,28.08,27.46,27.94,18333228
2005-01-14,27.96,28.02,27.89,27.89,8403668
2005-01-17,27.93,27.98,27.63,27.88,16107618
2005-01-18,27.78,28.48,27.78,28.31,20782191
2005-01-19,28.27,28.61,28.27,28.56,7916088
2005-01-20,28.46,28.46,28.26,28.28,5351010
2005-01-21,28.32,28.59,28.19,28.39,7642326
2005-01-24,28.42,28.64,28.42,28.57,11095440
2005-01-25,28.66,28.66,28.11,28.28,10632839
2005-01-26,28.22,28.35,28.14,28.3,8432779
2005-01-27,28.44,28.44,28.35,28.43,18046448
2005-01-28,28.47,28.93,28.47,28.9,4390760
2005-01-31,28.79,28.94,28.61,28.81,10625106
2005-02-01,28.72,28.92,28.7,28.82,3649659
2005-02-02,28.78,28.89,28.71,28.78,6960409
2005-02-03,28.76,28.76,28.56,28.6,10522107
2005-02-04,28.53,28.89,28.53,28.61,18401018
2005-02-07,28.54,28.54,28.11,28.3,4658778
2005-02-08,28.27,28.27,27.95,28.06,16357006
2005-02-09,28.11,28.47,28.11,28.36,8260697
2005-02-10,28.4,28.56,28.4,28.44,3856840
2005-02-11,28.58,28.58,28.3,28.33,19790646
2005-02-14,28.39,28.6,28.39,28.52,19747969
2005-02-15,28.68,28.68,28.23,28.41,5310914
2005-02-16,28.3,28.52,28.23,28.27,23358091
2005-02-17,28.32,28.97,28.32,28.77,12516062
2005-02-18,28.83,28.83,28.52,28.54,20588873
2005-02-21,28.5,28.54,28.5,28.52,6157951
2005-02-22,28.64,28.65,28.55,28.64,11588077
2005-02-23,28.68,28.68,28.2,28.26,7501835
2005-02-24,28.16,28.33,28.16,28.31,7666582
2005-02-25,28.36,28.4,28.04,28.14,7623659
2005-02-28,28.26,28.26,27.86,27.86,5841814
2005-03-01,27.89,27.89,27.62,27.75,4309210
2005-03-02,27.81,28.36,27.81,28.24,16170457
2005-03-03,28.26,28.26,27.68,27.8,7291648
2005-03-04,27.74,27.78,27.44,27.63,5978042
2005-03-07,27.56,28.13,27.56,27.93,19528332
2005-03-08,28.11,28.23,28.1,28.18,17231218
2005-03-09,28.12,28.58,28.12,28.53,10163924
2005-03-10,28.49,28.62,28.43,28.56,11592360
2005-03-11,28.6,29.1,28.6,29.07,9008932
2005-03-14,29.23,29.23,28.45,28.57,8710323
2005-03-15,28.55,28.72,28.36,28.69,12823621
2005-03-16,28.68,28.91,28.55,28.82,5335967
2005-03-17,28.76,28.76,28.39,28.5,8495005
2005-03-18,28.53,28.53,28.22,28.41,4261062
