date,open,high,low,close,volume
2005-01-03,103.76,103.76,100.98,102.46,13018224
2005-01-04,103.07,104.73,103.07,103.86,5015334
2005-01-05,104.8,104.8,101.42,102.07,17762852
2005-01-06,103.09,103.09,99.65,100.7,15161565
2005-01-07,100.74,101.11,100.12,100.88,7500865
2005-01-10,101.25,101.25,99.81,100.07,10877523
2005-01-11,100.0,102.78,100.0,101.7,11835774
2005-01-12,102.74,106.62,102.04,104.03,12212693
2005-01-13,103.9,103.9,100.86,101.69,9099281
2005-01-14,102.03,104.72,102.03,103.88,7319186
2005-01-17,104.27,104.27,101.91,102.72,6074084
2005-01-18,102.64,104.17,102.64,103.71,5341341
2005-01-19,102.28,108.03,102.28,107.35,7517383
2005-01-20,107.7,116.88,107.7,116.87,7273795
2005-01-21,116.94,118.66,116.94,117.42,41741440
2005-01-24,117.37,117.37,115.95,116.33,19983554
2005-01-25,116.3,120.89,116.3,118.94,7592991
2005-01-26,119.28,119.28,115.19,115.84,7990555
2005-01-27,115.42,115.42,113.26,114.17,16792241
2005-01-28,113.73,113.91,112.87,112.89,12729311
2005-01-31,113.46,114.08,110.61,112.68,8261831
2005-02-01,111.39,111.39,110.11,110.39,8323620
2005-02-02,109.73,110.95,109.73,110.89,17110520
2005-02-03,111.22,112.9,111.02,112.06,6125010
2005-02-04,112.06,112.06,109.78,110.35,10636577
2005-02-07,111.29,111.29,108.01,108.59,19063263
2005-02-08,109.34,109.34,106.94,107.46,19877583
2005-02-09,107.1,108.16,106.4,107.54,21004140
2005-02-10,106.83,106.91,104.29,106.19,17974103
2005-02-11,105.89,108.76,105.89,108.29,15826596
2005-02-14,107.93,111.0,107.93,110.07,9705499
2005-02-15,110.91,112.55,110.91,112.05,7456713
2005-02-16,112.02,112.02,109.27,109.44,5276708
2005-02-17,109.2,109.2,104.22,104.5,6489022
2005-02-18,105.27,105.27,97.86,97.98,12761649
2005-02-21,98.84,98.84,96.84,97.7,19596239
2005-02-22,97.62,100.12,97.62,99.48,11024176
2005-02-23,100.22,101.98,100.22,101.78,8565308
2005-02-24,101.6,101.6,100.33,100.59,5749380
2005-02-25,100.25,100.25,99.04,99.4,5610165
2005-02-28,98.84,99.31,96.75,98.08,9816446
2005-03-01,98.83,100.26,98.83,100.26,6515352
2005-03-02,99.74,99.74,98.48,98.56,5756507
2005-03-03,99.21,99.21,96.55,98.27,5929840
2005-03-04,97.79,102.3,97.46,98.92,9195688
2005-03-07,98.83,100.08,98.25,99.64,10809535
2005-03-08,99.79,101.2,99.79,101.11,24255740
2005-03-09,101.26,101.26,96.63,97.72,18518309
2005-03-10,98.22,99.14,98.22,98.91,24901716
2005-03-11,98.52,100.05,98.52,99.72,9874766
2005-03-14,99.51,100.3,99.51,99.78,8265781
2005-03-15,99.45,102.57,99.45,102.13,7124564
2005-03-16,101.13,102.1,100.86,101.91,12895500
2005-03-17,103.0,103.0,100.43,101.03,9320685
2005-03-18,100.84,103.44,100.84,102.47,14633437
2005-03-21,102.39,102.39,99.7,101.12,10619464
2005-03-22,100.64,100.64,98.97,99.65,10950280
2005-03-23,100.1,100.1,97.14,98.58,10607506
