date,open,high,low,close,volume
2005-01-03,66.74,66.74,65.89,66.15,7182513
2005-01-04,66.17,67.04,65.75,66.18,9735723
2005-01-05,66.35,67.14,66.35,66.93,8281886
2005-01-06,66.13,66.13,65.12,65.67,1888421
2005-01-07,66.11,66.11,65.42,65.53,7980271
2005-01-10,65.23,67.91,65.23,67.27,13043629
2005-01-11,66.94,68.02,66.94,67.87,17897750
2005-01-12,67.92,68.58,67.48,68.08,8394238
2005-01-13,67.94,67.98,66.74,67.6,15292836
2005-01-14,67.77,70.36,67.77,69.41,17157570
2005-01-17,69.88,69.88,69.04,69.13,13014594
2005-01-18,69.36,69.36,67.58,67.81,5628652
2005-01-19,67.39,67.51,67.19,67.47,9532762
2005-01-20,67.81,67.81,65.66,66.11,2227246
2005-01-21,66.08,66.58,65.84,66.52,11709308
2005-01-24,66.62,66.62,65.34,65.56,11016621
2005-01-25,65.2,65.75,65.1,65.7,8560093
2005-01-26,65.24,68.7,65.24,68.11,7117517
2005-01-27,68.48,68.48,66.94,67.52,5875255
2005-01-28,67.49,67.69,66.41,67.46,13689366
2005-01-31,67.45,67.45,65.5,66.08,8980356
2005-02-01,66.07,66.07,64.15,65.19,10792736
2005-02-02,65.37,65.74,64.68,64.75,4230592
2005-02-03,64.94,66.09,64.94,65.42,12918782
2005-02-04,65.06,67.49,65.06,66.78,12004300
2005-02-07,66.79,68.3,66.79,68.08,9426243
2005-02-08,68.22,72.18,68.22,71.87,9162055
2005-02-09,71.73,72.1,71.01,71.73,6520377
2005-02-10,71.49,74.35,71.49,73.81,3969150
2005-02-11,73.55,73.55,71.59,71.64,12551848
2005-02-14,71.9,75.78,71.9,74.66,7503858
2005-02-15,74.11,76.09,74.11,75.48,8775803
2005-02-16,74.93,74.93,73.06,73.85,3725190
2005-02-17,73.7,74.55,73.7,74.53,9151621
2005-02-18,74.27,74.27,73.2,73.32,12982253
2005-02-21,72.72,74.16,72.31,73.43,3771612
2005-02-22,73.21,73.48,72.4,73.36,4902499
2005-02-23,73.39,73.39,70.1,71.51,11904050
2005-02-24,71.13,72.99,71.13,72.74,7620344
2005-02-25,72.53,77.2,72.53,76.17,7541375
2005-02-28,75.53,75.53,74.82,74.97,8984054
2005-03-01,75.1,75.58,74.37,74.39,10725472
2005-03-02,74.67,76.41,74.67,75.82,5955607
2005-03-03,76.16,76.16,74.05,74.44,11202674
2005-03-04,74.14,74.14,73.16,73.46,9279263
2005-03-07,73.49,73.77,73.18,73.39,15308389
2005-03-08,73.79,73.79,70.68,71.0,10030410
2005-03-09,71.12,71.86,71.12,71.57,10505380
2005-03-10,71.46,73.18,71.35,72.52,12894712
2005-03-11,72.39,74.57,72.39,73.91,5244002
2005-03-14,74.18,74.18,72.65,72.98,12209069
2005-03-15,73.29,73.29,71.5,71.75,10041262
2005-03-16,72.26,72.26,69.77,70.05,4470313
2005-03-17,69.83,69.83,69.48,69.51,6306970
2005-03-18,69.24,69.24,67.15,67.33,10473218
2005-03-21,67.54,67.54,66.85,66.91,5295309
2005-03-22,67.37,67.37,66.19,66.84,10656137
2005-03-23,66.68,69.01,66.68,68.5,12855654
2005-03-24,68.19,68.19,67.27,67.6,7752763
2005-03-25,67.58,68.88,67.12,68.73,14292959
2005-03-28,68.74,69.76,68.74,69.71,15588070
2005-03-29,69.14,69.14,67.77,68.14,4205487
2005-03-30,67.96,69.12,67.96,68.62,13427929
2005-03-31,68.11,69.84,68.11,69.77,19689677
2005-04-01,69.78,71.04,69.78,70.36,14102911
2005-04-04,70.38,70.88,70.38,70.72,8468912
2005-04-05,70.34,70.34,68.55,69.62,10475167
2005-04-06,69.62,70.01,69.58,69.9,5604597
2005-04-07,69.95,69.95,67.97,69.28,6264333
2005-04-08,69.72,69.72,68.95,68.97,4681057
2005-04-11,68.51,68.71,67.37,68.21,16220403
2005-04-12,68.27,68.49,67.67,68.05,5582117
2005-04-13,68.91,69.02,67.95,68.84,4807756
2005-04-14,68.31,69.55,68.31,69.38,5943113
2005-04-15,69.38,70.78,69.38,69.91,15895208
2005-04-18,70.0,71.19,70.0,70.86,10087138
2005-04-19,71.0,74.22,71.0,73.45,14654985
2005-04-20,73.46,73.46,72.41,72.5,13609298
2005-04-21,72.43,73.75,72.14,72.27,6145877
2005-04-22,71.39,72.87,71.39,72.49,7076541
2005-04-25,72.46,72.9,71.53,71.87,15879626
2005-04-26,71.69,72.11,70.98,71.45,5054352
2005-04-27,70.63,73.1,70.63,72.05,7870383
2005-04-28,71.88,71.88,69.4,70.3,10459001
2005-04-29,70.52,73.02,70.52,72.54,8158594
2005-05-02,72.32,72.79,72.23,72.41,35177969
2005-05-03,72.81,72.84,71.21,72.09,10360827
