date,open,high,low,close,volume
2005-01-03,98.98,100.2,98.45,99.02,29499086
2005-01-04,99.2,103.69,99.2,102.27,9597695
2005-01-05,103.04,103.04,101.58,102.01,12749450
2005-01-06,102.69,102.69,100.9,101.86,12712055
2005-01-07,102.11,102.11,99.45,100.51,9571566
2005-01-10,100.97,103.15,100.97,102.98,6821637
2005-01-11,103.35,106.11,103.35,104.79,7741696
2005-01-12,104.85,104.85,103.24,103.44,10845270
2005-01-13,103.77,106.24,103.77,105.95,12092599
2005-01-14,106.19,106.19,104.84,104.91,8455762
2005-01-17,105.06,105.06,103.48,103.54,7367746
2005-01-18,103.3,106.12,103.3,105.1,12792997
2005-01-19,104.6,105.21,103.36,103.82,3470633
2005-01-20,103.69,104.14,103.69,104.07,5711808
2005-01-21,103.95,106.95,103.43,104.8,15566346
2005-01-24,104.79,104.79,101.73,101.81,12569684
2005-01-25,102.5,102.5,101.04,101.28,3566452
2005-01-26,100.9,105.21,100.9,103.77,2968054
2005-01-27,103.81,105.31,103.81,104.15,10472509
2005-01-28,104.75,104.75,98.63,99.01,8157647
2005-01-31,99.0,99.0,97.52,98.04,13520461
2005-02-01,97.4,100.91,97.4,99.89,7090548
2005-02-02,99.67,99.67,97.2,98.31,14236365
2005-02-03,97.9,99.25,97.9,98.98,11119691
2005-02-04,98.78,98.78,95.58,95.84,5769285
2005-02-07,95.45,96.28,94.35,94.41,5845508
2005-02-08,94.47,94.87,92.91,94.69,12113687
2005-02-09,94.65,95.05,92.95,94.64,7617460
2005-02-10,94.85,94.85,92.23,93.46,3386383
2005-02-11,93.21,93.46,91.42,92.21,3322384
2005-02-14,92.2,92.9,91.8,92.42,9571782
2005-02-15,92.85,93.09,91.29,92.47,8498546
2005-02-16,92.73,92.9,90.95,92.82,23648521
2005-02-17,92.62,92.62,91.57,91.98,19061759
2005-02-18,91.36,92.09,90.73,91.6,4681443
2005-02-21,91.52,94.05,91.52,92.98,6491588
2005-02-22,92.9,92.9,88.91,89.66,14564073
2005-02-23,89.42,93.34,89.42,90.92,13346831
2005-02-24,91.64,93.02,91.64,92.48,9212481
2005-02-25,92.05,92.05,89.64,90.67,22832080
2005-02-28,91.16,92.11,90.14,90.8,6448011
2005-03-01,91.01,91.75,91.01,91.51,7624253
2005-03-02,91.72,92.78,91.32,92.67,7054470
2005-03-03,92.75,93.19,91.85,92.97,17458995
2005-03-04,92.8,94.62,92.68,93.92,11039734
2005-03-07,93.75,94.07,92.26,93.58,6366147
2005-03-08,93.25,93.25,90.96,91.4,12604195
2005-03-09,92.24,92.44,90.95,91.68,7942638
2005-03-10,91.33,98.98,91.33,96.67,8785210
2005-03-11,96.35,96.46,94.66,95.29,8428487
2005-03-14,95.34,95.34,91.37,91.82,9402772
2005-03-15,90.85,91.13,89.29,91.02,7858725
2005-03-16,91.05,92.74,91.05,92.6,10354962
2005-03-17,92.4,93.44,91.43,92.75,8407995
2005-03-18,92.34,92.75,91.42,92.06,6539644
2005-03-21,92.79,93.43,92.59,93.42,7955794
2005-03-22,93.08,95.18,93.08,93.95,5430557
2005-03-23,94.2,95.51,94.09,94.14,6200610
2005-03-24,93.96,96.4,93.96,96.24,11815243
2005-03-25,95.64,96.58,95.02,96.57,17738724
2005-03-28,96.52,102.01,96.52,99.08,12000108
2005-03-29,98.73,103.76,98.73,103.05,6915494
2005-03-30,102.62,103.08,102.11,102.93,16168974
2005-03-31,103.23,104.22,100.19,102.52,14084668
2005-04-01,102.61,102.61,97.73,100.82,9922090
2005-04-04,100.98,103.08,100.98,102.44,13351747
2005-04-05,102.98,102.98,101.94,102.56,13663564
2005-04-06,103.19,103.19,99.03,99.11,5455573
2005-04-07,98.88,99.73,98.48,98.5,6029014
2005-04-08,98.15,102.48,98.15,101.23,8803507
2005-04-11,101.7,101.96,99.95,101.06,6085584
2005-04-12,101.41,103.78,100.67,103.17,4111717
2005-04-13,102.09,104.37,101.99,103.24,14060354
2005-04-14,102.96,102.96,99.2,100.17,5455932
2005-04-15,100.34,102.43,100.34,102.3,8198030
2005-04-18,102.55,104.69,102.55,103.84,10499200
2005-04-19,104.03,105.42,104.03,105.36,12895945
2005-04-20,104.67,105.63,103.94,104.81,9281097
2005-04-21,103.91,105.97,103.91,105.12,7379843
2005-04-22,105.09,108.78,105.09,107.58,2540452
2005-04-25,107.73,108.49,106.78,107.9,13631922
2005-04-26,107.7,107.7,104.43,104.74,17445998
2005-04-27,104.04,106.94,104.04,105.42,10483150
2005-04-28,105.63,105.63,104.08,105.37,2506028
2005-04-29,104.22,104.93,102.33,104.03,4729665
2005-05-02,104.23,104.23,102.28,102.34,8422331
2005-05-03,102.61,105.75,102.61,105.07,13196776
2005-05-04,105.09,105.09,103.02,104.0,4081611
2005-05-05,104.31,107.86,104.02,105.53,6028066
2005-05-06,105.64,105.64,103.79,104.38,2068030
2005-05-09,104.73,104.73,99.08,99.95,21139652
2005-05-10,100.42,102.57,100.42,101.63,6769961
2005-05-11,102.31,103.97,100.73,101.48,8663744
2005-05-12,100.71,102.07,100.71,101.63,10557354
2005-05-13,101.35,101.35,99.97,100.34,8093422
2005-05-16,100.98,101.6,100.37,101.15,10353758
2005-05-17,101.15,101.15,97.9,99.23,14455355
2005-05-18,98.82,98.82,94.17,96.88,7261549
2005-05-19,96.56,101.87,96.56,100.93,6232938
2005-05-20,100.35,105.11,100.35,103.33,14683045
2005-05-23,103.41,107.46,103.41,106.11,7284473
2005-05-24,106.21,106.21,102.36,103.2,13330931
2005-05-25,103.46,103.46,100.98,101.37,5861908
2005-05-26,102.31,102.31,98.85,100.19,11361421
2005-05-27,100.04,104.58,100.04,102.58,8810453
2005-05-30,102.36,102.53,100.74,102.3,3873089
2005-05-31,101.36,101.36,99.64,99.79,9998959
2005-06-01,100.13,100.13,97.26,98.48,5025582
2005-06-02,99.19,99.24,97.76,97.78,5060919
2005-06-03,97.35,98.28,95.65,97.33,13397678
2005-06-06,97.76,98.76,96.51,98.1,6982775
2005-06-07,97.74,99.03,95.96,97.34,3472924
2005-06-08,97.23,97.67,96.42,97.26,7931583
2005-06-09,97.11,97.11,94.97,95.03,14087926
2005-06-10,94.75,98.33,94.75,97.88,9132215
2005-06-13,98.05,101.13,98.05,99.78,26205263
2005-06-14,99.3,101.68,99.3,101.56,2875608
2005-06-15,101.51,103.43,100.55,102.73,17984232
2005-06-16,103.43,103.43,99.05,99.76,7986845
2005-06-17,100.54,100.54,97.26,97.88,7890044
2005-06-20,97.89,98.22,94.9,97.02,5633311
2005-06-21,97.23,97.23,96.36,96.4,10984094
2005-06-22,96.8,96.8,91.49,92.04,8221092
2005-06-23,92.51,95.19,92.51,94.19,6744716
2005-06-24,93.17,94.14,93.17,93.66,6205903
2005-06-27,93.34,95.87,93.34,95.59,8479330
2005-06-28,96.48,97.88,96.48,97.85,12850620
2005-06-29,98.64,98.64,95.87,98.23,7440395
2005-06-30,98.33,98.33,96.25,96.72,7131597
2005-07-01,96.82,96.82,94.96,95.14,5421585
2005-07-04,95.39,95.39,92.74,93.44,7873079
2005-07-05,92.91,97.34,92.91,96.81,4836725
2005-07-06,97.0,97.86,95.94,96.5,8721893
2005-07-07,96.89,98.53,96.89,97.8,15142818
2005-07-08,97.98,101.99,97.98,100.62,19828498
2005-07-11,100.31,100.31,96.98,98.77,18572512
2005-07-12,98.48,101.38,98.48,100.45,16390494
2005-07-13,99.86,99.86,97.63,98.1,5033603
2005-07-14,97.72,100.81,97.72,100.32,6675793
2005-07-15,100.89,102.73,100.6,101.97,12306499
2005-07-18,102.36,103.85,100.63,102.31,5925720
2005-07-19,100.81,100.81,94.51,97.23,5888159
2005-07-20,96.78,97.75,96.78,97.51,12570571
2005-07-21,96.87,98.61,96.87,98.1,16825108
2005-07-22,98.4,99.39,96.93,98.41,17757662
2005-07-25,98.27,99.92,98.13,98.26,12771878
2005-07-26,97.62,99.88,97.62,98.78,7690462
2005-07-27,98.77,99.54,98.77,99.38,6012521
2005-07-28,99.19,103.1,99.19,101.99,8902705
2005-07-29,101.91,104.38,101.91,103.71,3209326
2005-08-01,103.19,103.19,100.75,101.55,13589461
2005-08-02,102.42,103.1,101.72,102.74,10728952
2005-08-03,103.45,104.09,100.17,102.16,7776057
2005-08-04,102.78,103.35,100.92,102.01,15996410
2005-08-05,101.69,101.69,98.15,98.87,8940691
2005-08-08,98.85,98.85,93.19,94.55,15746448
2005-08-09,94.46,96.54,94.46,96.1,5751767
2005-08-10,95.57,98.01,95.04,96.57,15573106
2005-08-11,96.73,96.73,92.85,93.35,18140655
2005-08-12,93.21,94.36,92.18,93.29,6749461
2005-08-15,93.69,93.99,92.35,92.76,7902240
2005-08-16,92.56,92.56,88.94,89.29,36365261
2005-08-17,89.77,89.77,86.22,87.1,3597332
2005-08-18,87.2,88.26,86.16,87.32,12103416
2005-08-19,86.94,88.67,85.95,87.47,9165918
2005-08-22,88.36,88.36,87.89,88.1,16116629
2005-08-23,88.11,88.41,87.58,87.63,12088745
2005-08-24,87.88,90.82,87.88,89.6,21789713
2005-08-25,89.69,89.69,87.19,88.4,4716364
2005-08-26,88.7,90.48,88.7,90.28,3684626
2005-08-29,89.68,89.68,88.12,88.71,10236800
2005-08-30,88.14,90.17,88.14,90.03,10915900
2005-08-31,90.29,90.29,87.85,88.17,4312467
2005-09-01,87.94,91.38,87.94,90.53,7566855
2005-09-02,90.39,90.52,89.74,90.01,10846021
2005-09-05,90.75,90.75,89.39,90.08,3945330
2005-09-06,90.48,90.48,89.09,89.54,5268554
2005-09-07,89.9,93.57,89.9,92.33,7915438
2005-09-08,92.82,95.3,92.81,94.21,3892531
2005-09-09,94.41,94.41,92.34,92.75,11753098
2005-09-12,92.82,92.82,90.48,91.52,8932235
2005-09-13,91.67,92.06,91.08,91.75,7657972
2005-09-14,92.06,93.14,90.48,91.19,13507874
2005-09-15,90.79,90.79,86.78,87.34,9265619
2005-09-16,86.75,89.02,86.75,88.42,7203605
2005-09-19,88.44,88.44,87.18,87.25,8869202
2005-09-20,86.96,86.96,84.93,85.55,15629477
2005-09-21,85.78,85.78,82.62,82.78,5714804
2005-09-22,83.26,83.26,80.09,80.58,6490079
2005-09-23,80.8,81.05,80.35,80.43,6130410
2005-09-26,79.52,81.07,79.52,80.99,7639651
2005-09-27,81.13,81.52,80.82,80.95,11202956
2005-09-28,80.99,81.75,80.83,81.66,9524332
2005-09-29,81.34,81.34,80.2,80.52,18668233
2005-09-30,80.43,82.73,80.43,82.11,18959839
2005-10-03,82.4,82.4,79.47,80.32,7449377
2005-10-04,80.65,82.49,80.65,82.37,8312158
2005-10-05,81.78,85.1,81.78,84.29,6872744
2005-10-06,84.19,84.39,82.98,83.52,5374226
2005-10-07,83.22,87.03,83.22,86.51,10797532
2005-10-10,86.25,88.03,86.25,87.32,12240104
2005-10-11,87.11,92.54,87.11,92.19,5648710
2005-10-12,92.32,92.32,92.07,92.07,7914779
2005-10-13,92.39,92.39,90.18,91.65,5261789
2005-10-14,91.47,93.35,91.19,92.26,9002303
2005-10-17,91.71,94.53,91.71,93.57,13761640
2005-10-18,93.51,93.84,92.58,92.64,6819098
2005-10-19,92.21,93.26,92.21,93.21,8863147
2005-10-20,93.29,94.89,93.29,94.15,4196656
2005-10-21,94.99,94.99,90.57,91.15,12532854
2005-10-24,90.93,91.72,90.05,91.33,12821180
2005-10-25,91.45,92.92,91.39,92.23,10026620
2005-10-26,91.9,95.67,91.9,94.82,15418188
2005-10-27,94.71,95.62,93.29,94.41,5087611
2005-10-28,94.79,94.79,91.57,91.85,16936681
2005-10-31,91.89,92.51,91.1,91.94,10013727
2005-11-01,92.39,93.4,92.39,92.98,11530333
2005-11-02,92.74,95.92,92.74,95.1,7553353
2005-11-03,95.45,95.45,93.54,94.43,26869380
2005-11-04,94.9,94.9,92.58,92.9,4810157
2005-11-07,93.49,94.03,92.82,94.02,13267366
2005-11-08,94.48,96.07,93.21,95.45,7978572
2005-11-09,95.49,97.52,95.49,96.15,11894724
2005-11-10,96.81,96.81,94.35,94.69,6854455
2005-11-11,95.39,95.39,94.81,95.33,10642785
2005-11-14,95.3,95.3,90.47,92.09,4279430
2005-11-15,92.08,96.42,92.08,94.73,7302620
2005-11-16,95.41,97.09,95.41,96.47,3436298
2005-11-17,96.25,97.39,95.67,96.09,3069159
2005-11-18,95.79,96.67,94.88,95.09,14629382
2005-11-21,95.49,97.01,95.11,96.3,6087604
2005-11-22,96.54,98.81,96.54,98.26,25426284
2005-11-23,98.01,99.96,97.78,99.12,8064222
2005-11-24,99.09,99.69,96.77,98.36,11856868
2005-11-25,98.2,99.7,96.54,98.75,4580721
2005-11-28,98.42,98.42,94.72,95.8,6071765
2005-11-29,95.37,95.37,92.53,92.97,10250462
2005-11-30,92.69,93.94,91.73,92.96,13588494
2005-12-01,93.51,93.51,92.49,92.56,4516315
2005-12-02,92.2,92.2,91.23,91.42,9440519
2005-12-05,92.11,92.58,91.32,91.73,15279527
2005-12-06,91.42,93.99,91.42,92.38,21852507
2005-12-07,92.96,94.35,92.96,94.14,6167714
2005-12-08,94.59,95.65,94.13,95.06,6068187
2005-12-09,94.74,95.71,92.54,95.05,24349981
2005-12-12,94.29,94.29,90.19,91.75,7987846
2005-12-13,92.44,92.44,87.69,88.95,6207787
2005-12-14,89.19,89.74,87.95,88.79,8328795
2005-12-15,88.48,91.34,88.48,91.12,21642928
2005-12-16,91.73,91.73,88.68,89.02,5128504
2005-12-19,88.45,88.45,85.14,86.43,16172695
2005-12-20,86.49,86.82,86.49,86.8,12281398
2005-12-21,86.68,89.34,86.68,89.07,22558606
2005-12-22,88.87,91.29,88.87,89.66,9085896
2005-12-23,89.05,91.2,89.05,90.71,6478160
2005-12-26,91.01,91.01,85.92,86.65,13295786
2005-12-27,86.39,86.39,85.2,85.27,16848562
2005-12-28,85.14,85.55,84.3,85.4,14198367
2005-12-29,86.2,86.2,84.48,85.86,10254743
2005-12-30,86.38,86.62,85.89,86.33,10446379
2006-01-02,85.49,88.04,85.49,87.75,7737879
2006-01-03,87.51,89.58,87.34,88.83,9833031
2006-01-04,89.4,90.49,88.56,89.07,5271352
2006-01-05,89.75,92.61,89.75,92.15,6264845
2006-01-06,92.09,92.38,91.32,91.48,2594452
2006-01-09,91.11,91.11,88.69,88.93,13324410
2006-01-10,88.89,90.73,88.89,89.68,4577459
2006-01-11,89.19,91.44,89.19,90.7,5389213
2006-01-12,91.02,91.02,88.92,89.53,10321590
2006-01-13,89.87,89.87,86.44,86.77,12542925
2006-01-16,86.71,87.19,85.95,86.41,2789412
2006-01-17,86.05,86.05,84.94,85.01,27340682
2006-01-18,84.74,87.32,84.74,86.66,10616715
2006-01-19,86.56,86.56,85.48,85.63,23081414
2006-01-20,86.24,86.24,84.71,85.24,12531221
2006-01-23,85.46,88.89,85.46,87.22,6808015
2006-01-24,87.0,87.8,86.87,87.47,3859271
2006-01-25,87.57,90.98,87.57,90.08,19437017
2006-01-26,89.79,93.34,89.79,92.17,6936435
2006-01-27,92.88,92.88,90.18,90.26,7504377
2006-01-30,89.87,89.87,88.48,88.9,8839180
2006-01-31,89.11,90.08,89.11,89.56,13638231
2006-02-01,89.72,89.72,87.11,87.6,7973283
2006-02-02,87.65,88.51,87.28,88.08,5196632
2006-02-03,88.3,91.85,88.3,91.57,10068494
2006-02-06,91.01,91.37,89.51,90.86,9554391
2006-02-07,90.67,92.18,90.63,92.17,6085583
2006-02-08,92.57,94.11,92.57,93.27,9509597
2006-02-09,93.56,93.56,92.09,93.09,13621944
2006-02-10,93.81,94.03,93.17,93.8,11243967
2006-02-13,94.08,95.3,93.52,93.64,5967346
2006-02-14,93.52,93.52,91.11,91.95,23202959
2006-02-15,92.07,92.07,89.51,90.19,6069377
2006-02-16,90.94,91.65,90.43,90.47,8875048
2006-02-17,90.65,91.83,89.24,91.11,10836608
2006-02-20,90.93,91.35,89.37,90.33,7049418
2006-02-21,90.31,90.31,86.83,88.71,2245131
2006-02-22,89.09,91.96,89.09,91.24,14462435
2006-02-23,90.97,90.97,90.12,90.75,14673542
2006-02-24,90.04,92.17,90.04,92.0,5311998
2006-02-27,91.78,93.45,91.78,92.99,14297318
2006-02-28,92.75,92.89,90.39,92.75,21447801
2006-03-01,93.02,95.88,93.02,94.43,9722646
2006-03-02,93.69,96.17,92.37,94.89,6892946
2006-03-03,94.49,95.42,92.77,93.9,11326568
2006-03-06,93.32,96.35,93.32,95.18,19636986
2006-03-07,95.65,97.36,95.65,97.26,6059638
2006-03-08,98.09,98.09,95.1,96.74,16688131
2006-03-09,97.32,99.16,96.65,97.08,13095244
2006-03-10,96.62,98.18,96.62,97.67,4328026
2006-03-13,97.09,97.09,94.17,96.04,11615784
2006-03-14,95.94,100.16,95.94,99.45,12255385
2006-03-15,98.93,101.89,98.93,101.04,5661255
2006-03-16,100.3,100.3,98.7,99.16,10093745
2006-03-17,99.29,104.5,99.29,103.87,8898907
2006-03-20,104.13,104.66,103.08,103.52,6539383
2006-03-21,104.3,104.3,100.93,102.41,13637869
2006-03-22,102.26,104.45,102.26,103.73,5852113
