date,open,high,low,close,volume
2005-01-03,113.59,113.59,112.03,112.64,5794759
2005-01-04,112.69,116.18,112.69,115.14,7510873
2005-01-05,114.87,115.01,111.37,113.89,7880536
2005-01-06,115.49,115.49,113.56,114.19,12768451
2005-01-07,113.48,113.48,110.38,112.14,15398585
2005-01-10,111.92,114.84,111.92,112.48,6812932
2005-01-11,111.39,113.25,111.39,112.88,5301594
2005-01-12,113.8,115.6,113.01,115.35,7401703
2005-01-13,115.66,115.66,114.42,114.63,7133927
2005-01-14,115.59,115.59,113.2,113.73,11681818
2005-01-17,114.51,114.51,112.72,113.25,13227294
2005-01-18,112.92,120.65,112.92,119.71,4829175
2005-01-19,118.76,120.5,118.36,118.53,12446609
2005-01-20,118.86,124.81,118.86,122.23,9860813
2005-01-21,122.1,123.04,119.52,121.69,8651901
2005-01-24,121.83,121.83,118.89,119.99,13454829
2005-01-25,118.88,122.78,118.88,121.69,17324002
2005-01-26,121.38,121.55,120.33,120.79,8619837
2005-01-27,120.18,127.83,120.18,124.15,10606179
2005-01-28,124.47,124.47,116.11,116.33,16180723
2005-01-31,116.93,125.08,116.93,123.12,13205086
2005-02-01,123.13,124.48,121.82,123.99,7950748
2005-02-02,124.5,124.64,121.11,124.64,5966771
2005-02-03,124.14,124.14,118.73,119.24,11979135
2005-02-04,119.32,119.91,116.55,118.23,5048374
2005-02-07,118.9,118.9,115.9,117.32,18876266
2005-02-08,116.69,116.69,112.94,114.88,12491867
2005-02-09,115.13,116.14,111.51,114.42,5547637
2005-02-10,114.43,121.13,114.43,119.36,4695226
2005-02-11,119.76,131.73,119.76,126.57,13533745
2005-02-14,127.9,127.9,125.35,126.92,4954992
2005-02-15,126.05,131.71,126.05,131.33,7857662
2005-02-16,130.72,137.59,130.72,134.71,10467744
2005-02-17,134.02,135.15,129.96,131.66,4593663
2005-02-18,132.17,134.31,132.17,133.12,5677704
2005-02-21,133.08,135.5,131.97,133.65,8367775
2005-02-22,132.35,136.41,132.35,134.52,8961075
2005-02-23,134.53,134.53,129.8,131.03,7220677
2005-02-24,129.43,132.45,129.43,130.62,23481126
2005-02-25,131.2,138.9,131.2,138.53,7047904
2005-02-28,138.18,138.18,134.84,136.25,12730411
2005-03-01,135.97,137.31,133.72,136.0,7338622
2005-03-02,136.86,136.86,135.57,136.23,8957588
2005-03-03,136.02,145.28,136.02,143.93,8628232
2005-03-04,144.75,147.86,144.75,146.88,7500193
2005-03-07,145.76,148.31,143.52,144.54,14843498
2005-03-08,143.1,154.73,143.1,150.62,6679029
2005-03-09,149.27,152.26,149.27,152.0,21738544
2005-03-10,153.82,153.82,151.62,152.88,17388923
2005-03-11,154.48,157.61,154.17,156.16,6018797
2005-03-14,157.2,157.2,154.69,154.84,7809098
2005-03-15,155.6,158.08,155.6,156.7,2467337
2005-03-16,156.7,156.7,144.56,147.38,5572891
2005-03-17,147.28,148.02,145.02,147.39,11655616
2005-03-18,146.36,147.08,141.67,145.72,7463768
2005-03-21,146.34,149.09,146.1,147.63,9710391
2005-03-22,147.91,153.19,147.91,151.1,6399889
2005-03-23,151.5,155.98,149.28,153.8,12603828
2005-03-24,156.18,156.18,151.32,151.39,5639178
2005-03-25,150.46,150.46,145.0,147.98,9988128
2005-03-28,148.22,150.2,148.22,150.17,14605828
2005-03-29,148.77,152.7,148.77,149.78,7166226
2005-03-30,147.55,151.55,147.15,150.97,4274148
2005-03-31,151.96,154.18,151.96,154.12,8504387
2005-04-01,155.02,155.02,148.6,149.58,4409041
2005-04-04,149.12,163.18,149.12,158.33,12351704
2005-04-05,157.84,157.84,153.4,155.17,12705322
2005-04-06,156.22,163.67,156.22,161.76,24259782
2005-04-07,163.83,170.38,163.57,165.46,10474169
2005-04-08,165.0,169.66,165.0,169.56,6579178
2005-04-11,170.48,170.48,163.99,167.06,5558545
2005-04-12,166.45,168.74,164.06,166.01,26635926
2005-04-13,167.25,167.25,164.64,166.55,4893471
2005-04-14,166.32,166.32,155.77,160.55,15091301
2005-04-15,158.63,158.63,154.26,155.35,13730364
2005-04-18,153.33,155.06,150.02,151.38,9550287
2005-04-19,149.71,151.87,148.63,149.29,12508836
2005-04-20,149.45,150.69,145.25,148.4,8348494
2005-04-21,147.85,151.98,147.85,150.42,4853487
2005-04-22,149.6,155.41,149.01,153.11,5310436
2005-04-25,152.6,154.75,147.6,152.65,10756249
2005-04-26,153.43,153.43,145.85,148.57,5200412
2005-04-27,148.63,151.79,148.63,150.91,6436863
2005-04-28,151.96,151.96,145.39,145.7,11355013
2005-04-29,145.13,147.89,143.17,147.48,23778218
2005-05-02,148.08,148.08,141.93,143.45,15588071
2005-05-03,143.66,143.66,140.92,141.21,8753703
2005-05-04,140.15,144.1,140.15,140.98,6496013
2005-05-05,141.08,150.99,141.08,149.1,2907166
2005-05-06,148.46,148.59,146.78,147.07,21624669
2005-05-09,146.32,146.32,136.85,140.36,5256360
2005-05-10,140.36,142.07,138.77,141.08,13799438
2005-05-11,140.65,144.56,140.65,143.05,9012403
2005-05-12,141.85,143.82,141.85,143.73,14708230
2005-05-13,143.56,146.19,143.56,144.73,23143716
2005-05-16,145.51,149.27,145.51,148.26,12455142
2005-05-17,147.93,150.93,147.93,148.24,9629665
2005-05-18,148.32,161.24,148.32,157.33,9681635
2005-05-19,158.0,168.17,158.0,166.41,17598619
2005-05-20,166.15,176.1,166.15,172.04,4396123
2005-05-23,172.21,172.42,165.17,171.82,5606710
2005-05-24,170.79,178.1,170.79,177.0,4261683
2005-05-25,176.46,187.28,176.46,186.85,4345451
2005-05-26,186.42,186.48,180.56,184.56,15090036
2005-05-27,184.16,185.46,182.46,184.15,7390761
2005-05-30,183.32,184.71,182.92,184.1,9688270
2005-05-31,182.68,182.68,176.13,176.81,9610327
2005-06-01,176.69,177.78,174.0,174.15,7433824
2005-06-02,172.59,172.59,166.49,166.86,11781087
2005-06-03,167.41,167.41,158.49,159.41,3334102
2005-06-06,158.89,159.84,158.89,159.68,4672551
2005-06-07,161.14,166.23,161.14,165.61,6120889
2005-06-08,164.85,166.57,163.69,165.96,4394405
2005-06-09,168.78,168.78,154.65,162.17,8539049
2005-06-10,162.96,164.1,160.64,163.54,18188945
2005-06-13,165.23,165.23,160.72,161.21,4653139
2005-06-14,159.8,163.21,157.01,159.71,6049416
2005-06-15,158.37,168.74,158.37,165.32,9265291
2005-06-16,163.92,165.9,159.06,162.97,16106858
2005-06-17,164.53,164.53,154.01,156.99,14260675
2005-06-20,155.67,155.67,152.39,154.05,7214065
2005-06-21,155.21,159.67,154.68,157.81,11941248
2005-06-22,159.66,159.72,158.38,159.45,11758024
2005-06-23,158.54,160.04,158.54,160.01,6882884
2005-06-24,159.67,165.77,159.67,165.44,6836116
2005-06-27,165.02,173.06,165.02,172.72,11554347
2005-06-28,173.11,173.11,169.53,170.43,14698940
2005-06-29,171.54,176.5,171.54,173.01,3941173
2005-06-30,173.95,173.95,167.61,171.02,16131896
2005-07-01,171.63,171.78,166.67,170.79,21239300
2005-07-04,171.88,176.54,171.88,175.13,7251570
2005-07-05,174.1,180.9,174.1,178.44,7833321
2005-07-06,179.97,179.97,175.6,175.75,3339016
2005-07-07,176.4,179.03,174.2,174.99,14169243
2005-07-08,172.74,178.84,172.74,178.49,5174508
2005-07-11,178.17,178.17,170.92,175.17,10896839
2005-07-12,177.01,177.01,169.81,170.48,5319729
2005-07-13,170.45,171.95,170.45,171.64,3013132
2005-07-14,170.72,170.72,165.69,166.52,16941931
2005-07-15,167.42,169.22,162.75,167.27,5221505
2005-07-18,167.08,172.14,167.08,171.73,10101895
2005-07-19,170.87,170.87,167.75,168.56,10087320
2005-07-20,167.53,167.53,163.83,165.03,30592555
2005-07-21,164.66,165.39,162.39,163.69,8770816
2005-07-22,162.3,167.34,162.3,166.68,18366353
2005-07-25,166.85,170.75,166.18,168.62,5392569
2005-07-26,167.3,167.3,165.9,166.58,5955950
2005-07-27,167.1,168.57,164.48,165.66,5310651
2005-07-28,167.17,167.17,162.75,163.05,9976687
2005-07-29,163.03,164.94,160.23,163.26,9704317
2005-08-01,162.2,165.66,162.2,163.89,10656496
2005-08-02,163.54,163.54,158.83,160.41,8266975
2005-08-03,159.6,159.6,152.02,155.29,11424443
2005-08-04,154.99,158.99,154.99,158.48,6718276
2005-08-05,157.4,161.86,157.4,160.72,8976257
2005-08-08,161.61,161.61,152.7,155.93,10236440
2005-08-09,152.86,155.09,152.86,153.56,3878162
2005-08-10,152.66,163.26,152.66,161.76,7940382
2005-08-11,162.35,162.35,156.91,159.05,2868779
2005-08-12,157.97,162.54,157.97,160.93,5985856
2005-08-15,160.01,173.38,160.01,170.91,15972872
2005-08-16,170.64,170.64,165.44,167.42,23408706
2005-08-17,167.47,168.3,161.98,165.51,10658284
2005-08-18,165.56,167.65,163.81,164.28,2623052
2005-08-19,165.38,165.38,156.98,159.22,9749470
2005-08-22,159.06,169.26,159.06,166.39,8388831
2005-08-23,166.83,167.98,166.72,167.96,8380574
2005-08-24,167.72,167.72,164.04,164.61,10585137
2005-08-25,162.26,163.37,161.76,163.12,12148421
2005-08-26,162.85,163.05,161.5,162.11,6304869
2005-08-29,163.38,163.38,157.32,158.39,10889059
2005-08-30,157.47,161.37,157.47,160.03,10806922
2005-08-31,159.67,165.53,159.67,165.24,8386179
2005-09-01,163.89,165.37,160.1,164.9,5761972
2005-09-02,166.93,166.93,164.05,165.52,5765816
2005-09-05,165.93,165.93,160.47,160.86,11071550
2005-09-06,161.19,164.66,161.19,163.81,14713061
2005-09-07,162.69,162.69,155.55,156.08,11685662
2005-09-08,156.3,156.3,151.68,151.96,5126288
2005-09-09,152.79,152.79,145.06,148.45,4278164
2005-09-12,149.21,149.21,142.57,146.28,13682353
2005-09-13,146.1,153.38,146.1,150.98,10547737
2005-09-14,150.94,150.94,143.48,147.66,8984071
2005-09-15,148.54,148.54,138.79,141.36,8972431
2005-09-16,140.99,140.99,136.65,137.96,6709429
2005-09-19,138.96,138.96,131.44,134.18,45244898
2005-09-20,135.13,135.13,130.5,131.81,19924719
2005-09-21,129.98,137.39,129.98,136.64,3478932
2005-09-22,138.01,142.19,138.01,139.97,5860672
2005-09-23,139.35,139.35,136.42,137.55,6510333
2005-09-26,139.22,140.19,137.39,137.97,25706022
2005-09-27,138.64,147.71,138.64,142.8,4487711
2005-09-28,142.63,142.67,141.67,142.24,5634778
2005-09-29,140.81,144.27,140.81,142.59,13601189
2005-09-30,141.41,150.05,141.41,148.26,9170295
2005-10-03,148.92,150.15,145.93,148.04,9057195
2005-10-04,148.3,148.3,143.54,144.55,13496972
2005-10-05,145.22,145.22,138.36,140.54,7488883
2005-10-06,139.44,139.44,135.64,137.58,5718980
2005-10-07,137.4,144.2,137.4,142.75,13426581
2005-10-10,142.16,142.16,139.3,139.81,9902565
2005-10-11,139.4,139.4,133.45,135.95,26956647
2005-10-12,134.62,134.62,131.95,132.03,14142292
2005-10-13,133.23,133.33,128.62,129.27,19376819
2005-10-14,129.72,131.77,129.35,129.57,9324816
2005-10-17,129.91,129.91,128.06,129.35,3726523
2005-10-18,128.52,132.97,128.52,132.61,8998622
2005-10-19,131.69,133.76,131.69,132.73,9190180
2005-10-20,132.09,132.09,126.8,127.22,7594581
2005-10-21,127.71,130.29,126.83,130.24,4504024
2005-10-24,130.37,138.21,130.37,138.02,6176236
2005-10-25,139.36,140.77,136.76,136.86,13911732
2005-10-26,137.29,138.28,136.19,137.47,9470814
2005-10-27,137.98,139.26,135.99,137.37,7278646
2005-10-28,138.71,142.0,138.71,141.66,10465044
2005-10-31,140.04,140.04,133.02,135.82,5414216
2005-11-01,135.77,135.77,130.88,131.85,10138337
2005-11-02,132.19,133.55,129.58,130.48,10508539
2005-11-03,130.67,131.88,129.77,130.27,6057092
2005-11-04,130.04,130.04,123.79,125.57,10971691
2005-11-07,125.79,127.12,125.46,125.93,23272985
2005-11-08,126.76,126.76,117.05,119.65,9898646
2005-11-09,119.2,120.59,116.54,119.25,13608737
2005-11-10,119.11,120.77,119.11,119.99,11006316
2005-11-11,121.13,121.13,119.25,120.09,10829718
2005-11-14,120.2,120.2,115.97,116.28,8711173
2005-11-15,116.84,121.2,116.84,120.41,25427373
2005-11-16,119.32,119.32,117.63,118.01,12365191
2005-11-17,117.49,119.53,117.49,118.07,5357928
2005-11-18,116.65,119.54,116.65,118.89,11603296
2005-11-21,119.52,126.16,119.52,124.69,8242839
2005-11-22,126.23,130.36,126.23,129.22,6098554
2005-11-23,130.15,133.87,128.57,131.37,28237249
2005-11-24,133.12,133.12,128.98,131.24,4514238
2005-11-25,134.09,134.09,125.99,126.65,6124470
2005-11-28,127.92,127.92,123.04,123.65,13357986
2005-11-29,124.08,124.08,120.91,121.49,15114397
2005-11-30,120.5,120.5,115.57,116.06,5845754
2005-12-01,117.11,117.11,113.01,113.26,9914968
2005-12-02,114.56,116.14,114.56,115.08,7399730
2005-12-05,114.53,118.12,114.53,117.45,11329190
2005-12-06,117.85,120.19,117.38,119.61,7994117
2005-12-07,119.63,119.63,111.45,114.35,3536717
2005-12-08,115.22,115.22,110.26,111.37,13222455
2005-12-09,111.59,113.96,109.91,113.04,8388799
