date,open,high,low,close,volume
2005-01-03,122.29,122.73,122.14,122.31,5956073
2005-01-04,122.31,126.34,122.31,125.23,6055486
2005-01-05,125.6,125.6,124.05,124.57,3026093
2005-01-06,124.4,127.47,124.4,126.52,9861118
2005-01-07,125.96,126.83,125.96,126.78,8481832
2005-01-10,126.87,128.9,126.87,128.36,7973726
2005-01-11,127.42,129.82,127.42,128.94,8456930
2005-01-12,129.55,130.41,129.02,129.23,7813092
2005-01-13,129.58,130.67,129.31,129.83,2723686
2005-01-14,129.33,129.67,129.06,129.61,5492705
2005-01-17,129.38,129.38,127.61,127.82,10008418
2005-01-18,127.41,127.44,126.84,126.94,9726680
2005-01-19,126.93,130.59,126.93,130.05,7165280
2005-01-20,129.78,132.42,129.78,132.31,14296922
2005-01-21,132.27,133.93,131.77,133.27,4638937
2005-01-24,133.1,133.1,130.73,131.81,8060661
2005-01-25,132.22,136.4,132.22,135.58,32947341
2005-01-26,136.05,136.05,133.55,133.65,9235586
2005-01-27,134.15,134.15,132.86,133.15,18669502
2005-01-28,133.72,135.04,133.01,133.09,5879296
2005-01-31,133.31,133.31,129.9,130.81,13509564
2005-02-01,130.53,130.53,127.85,127.94,14953940
2005-02-02,127.68,130.78,127.68,130.19,2789726
2005-02-03,130.39,131.96,129.35,130.64,10953564
2005-02-04,131.59,132.68,131.25,132.39,6481204
2005-02-07,132.55,132.8,131.85,132.64,4968914
2005-02-08,132.26,133.83,132.26,133.71,8539562
2005-02-09,132.82,133.98,132.72,133.91,5858516
2005-02-10,133.99,135.81,133.66,134.24,13618613
2005-02-11,134.41,135.72,133.64,134.85,8534695
2005-02-14,134.79,134.81,133.78,133.89,6809391
2005-02-15,134.48,134.48,131.29,132.19,5050227
2005-02-16,131.92,132.05,130.5,131.42,6410248
2005-02-17,130.64,130.64,128.92,128.97,11078038
2005-02-18,128.99,128.99,125.91,126.29,9311918
2005-02-21,126.49,127.14,125.41,125.71,15155808
2005-02-22,125.86,126.18,125.76,126.05,6955979
2005-02-23,126.11,126.11,124.26,124.79,3157857
2005-02-24,124.61,124.61,120.73,120.87,13512757
2005-02-25,120.49,120.79,119.37,120.29,8952668
2005-02-28,120.4,120.41,118.17,119.05,10286985
2005-03-01,119.63,119.63,116.13,116.58,11237566
2005-03-02,116.6,116.6,114.76,115.02,8889797
2005-03-03,115.74,115.74,112.69,113.58,2955521
2005-03-04,113.14,115.06,113.14,114.59,8525012
2005-03-07,114.64,118.63,114.64,118.19,6785013
2005-03-08,118.49,118.49,116.29,116.3,4947094
2005-03-09,116.89,116.89,115.32,115.46,3958275
2005-03-10,115.44,115.93,113.34,114.1,14210221
2005-03-11,114.83,114.83,113.15,113.52,7411145
2005-03-14,113.87,115.3,112.92,113.97,7354584
2005-03-15,113.99,113.99,112.61,112.74,22272985
2005-03-16,112.66,114.06,112.66,113.26,25284435
2005-03-17,113.01,113.01,107.91,108.72,11187274
2005-03-18,108.39,108.39,106.17,108.02,5415581
2005-03-21,107.55,108.45,107.37,108.44,7163066
2005-03-22,108.74,108.74,106.0,107.16,7352224
2005-03-23,107.53,110.49,107.53,109.4,6412847
2005-03-24,108.98,108.98,106.64,108.03,4991838
2005-03-25,108.14,109.36,108.14,109.34,6289259
2005-03-28,109.2,109.2,106.28,107.86,11719264
2005-03-29,107.75,107.75,105.82,106.68,14640117
2005-03-30,106.31,106.36,105.11,105.53,19155071
2005-03-31,105.74,107.08,105.74,106.56,15608050
2005-04-01,106.57,106.57,104.88,105.82,15142294
2005-04-04,105.68,106.2,104.86,104.99,15156523
2005-04-05,104.76,104.76,103.75,104.14,5682816
2005-04-06,103.84,104.26,103.83,104.22,6691059
2005-04-07,104.33,105.33,104.33,105.05,3801792
2005-04-08,105.17,105.17,103.08,103.17,12431434
2005-04-11,103.5,104.0,103.24,103.9,22961572
2005-04-12,103.77,103.77,101.96,102.92,11809448
2005-04-13,102.64,102.66,101.71,101.71,15440719
2005-04-14,101.67,101.86,101.51,101.65,6829493
2005-04-15,101.53,101.53,98.4,98.8,11726019
2005-04-18,99.19,99.19,96.83,97.52,13588720
2005-04-19,97.81,100.37,97.81,99.77,6910358
2005-04-20,99.59,99.59,98.44,98.76,11421868
2005-04-21,99.6,100.6,98.95,100.53,14761105
2005-04-22,100.81,101.86,100.81,101.3,2910774
2005-04-25,101.5,101.5,98.56,99.23,6236650
2005-04-26,99.58,101.67,99.58,101.51,2942194
2005-04-27,100.75,100.97,99.52,100.33,6094780
2005-04-28,100.44,101.34,99.85,100.52,22678212
2005-04-29,100.78,102.58,100.78,102.31,26355371
2005-05-02,102.24,103.97,102.24,103.66,13659035
2005-05-03,103.41,104.84,103.41,104.07,10775607
2005-05-04,104.25,104.55,103.21,104.23,5833414
2005-05-05,104.04,104.04,102.64,102.88,7744730
2005-05-06,102.91,102.91,100.92,101.28,25747828
2005-05-09,100.72,100.72,100.07,100.39,7741825
2005-05-10,100.16,100.52,99.68,100.11,12154349
2005-05-11,99.79,100.09,99.04,99.4,8728630
2005-05-12,98.93,98.93,97.03,98.2,19599787
2005-05-13,97.98,98.17,96.88,96.97,11708855
2005-05-16,97.0,97.0,93.97,94.64,4929317
2005-05-17,94.55,94.84,94.0,94.48,11894741
