date,open,high,low,close,volume
2005-01-03,97.85,99.42,95.24,97.15,5942601
2005-01-04,97.35,98.55,96.32,97.97,7369404
2005-01-05,97.86,97.86,96.25,96.74,2823246
2005-01-06,98.32,98.32,95.83,96.82,8826976
2005-01-07,96.38,100.02,96.38,99.52,4991526
2005-01-10,99.61,99.79,98.32,99.69,5326903
2005-01-11,99.15,99.45,95.8,98.16,4398596
2005-01-12,99.38,99.5,97.58,98.82,12549543
2005-01-13,99.22,99.22,97.0,97.54,7716875
2005-01-14,98.95,98.95,95.26,96.11,18861110
2005-01-17,96.1,96.4,93.14,93.81,4125501
2005-01-18,92.57,97.26,92.57,96.2,7669740
2005-01-19,95.27,96.51,95.27,96.5,11441992
2005-01-20,95.93,96.9,94.51,95.73,4341839
2005-01-21,96.63,96.63,93.57,93.64,11409750
2005-01-24,93.6,93.68,91.07,92.29,4984608
2005-01-25,91.59,91.59,86.27,89.02,7325095
2005-01-26,89.32,89.32,85.61,85.63,4703486
2005-01-27,85.92,85.92,82.51,82.88,9892228
2005-01-28,83.7,84.07,81.06,82.24,9704679
2005-01-31,82.7,83.37,81.89,83.02,10641146
2005-02-01,82.45,82.45,77.83,79.35,9736225
2005-02-02,79.58,80.82,78.99,79.88,19115432
2005-02-03,79.77,84.8,79.77,81.87,12688836
2005-02-04,81.74,83.66,81.74,83.35,7706975
2005-02-07,84.36,84.36,81.38,83.32,6812116
2005-02-08,83.74,84.35,83.49,83.68,11508662
2005-02-09,84.24,84.66,83.37,84.11,13141593
2005-02-10,83.55,85.73,83.37,84.99,8315893
2005-02-11,84.2,86.34,84.2,85.83,13681987
2005-02-14,85.11,85.92,83.3,85.11,7962670
2005-02-15,86.58,86.58,84.11,84.34,7787489
2005-02-16,84.7,85.61,83.9,85.09,14233085
2005-02-17,83.86,83.86,81.24,82.24,3722326
2005-02-18,82.02,83.0,80.92,82.08,8034102
2005-02-21,82.16,82.16,78.74,80.26,5342820
2005-02-22,80.93,80.93,76.77,77.51,9252127
2005-02-23,77.58,77.58,77.25,77.28,2555304
2005-02-24,76.51,76.51,72.37,72.47,9022776
2005-02-25,71.54,76.57,71.54,76.03,4790951
2005-02-28,76.6,77.29,75.39,76.21,9518554
2005-03-01,75.9,78.94,75.9,78.91,8311213
2005-03-02,77.66,80.6,77.66,80.54,8397584
2005-03-03,80.54,84.79,80.54,84.79,12308232
2005-03-04,84.86,85.68,83.05,84.57,3856300
2005-03-07,85.69,90.15,85.15,87.34,9002909
2005-03-08,87.18,87.72,84.43,86.52,12060583
2005-03-09,86.95,86.95,84.01,85.98,5816099
2005-03-10,84.73,90.17,84.73,89.59,20394330
2005-03-11,88.27,93.11,88.27,92.67,9616233
2005-03-14,93.44,93.44,90.25,90.91,15121674
2005-03-15,90.54,90.54,86.86,86.87,16505102
2005-03-16,87.2,87.2,83.15,83.74,9608422
2005-03-17,83.21,85.86,83.21,83.88,13400444
2005-03-18,83.97,85.48,83.22,83.64,11806406
2005-03-21,83.75,87.84,83.75,86.39,4339194
2005-03-22,86.58,86.58,82.99,83.42,18978958
2005-03-23,84.05,84.05,79.84,80.02,10010386
2005-03-24,79.17,84.73,79.17,83.23,12074684
2005-03-25,83.08,83.08,79.62,80.5,24537770
2005-03-28,79.9,79.94,78.82,79.23,6484030
2005-03-29,79.61,82.1,79.61,80.73,5312482
2005-03-30,80.62,81.32,80.18,81.0,6952020
2005-03-31,80.43,80.43,78.71,79.14,7497615
2005-04-01,78.92,78.92,75.68,76.21,12123512
2005-04-04,77.07,84.25,77.07,82.68,7855810
2005-04-05,82.76,82.76,78.86,79.32,8168037
2005-04-06,79.95,79.95,78.78,78.82,15575400
2005-04-07,79.61,81.76,79.61,81.47,9655869
2005-04-08,80.99,88.82,80.99,88.53,7847067
2005-04-11,88.5,88.65,86.55,88.02,9132473
2005-04-12,87.91,89.24,86.09,87.16,4630816
2005-04-13,86.91,86.91,85.48,86.33,10324052
2005-04-14,86.44,86.44,84.39,84.97,5443468
2005-04-15,85.18,87.38,85.18,86.17,5888239
2005-04-18,86.46,88.66,86.34,87.13,33322706
2005-04-19,87.86,88.33,86.55,88.31,6614883
2005-04-20,89.67,89.67,85.64,87.5,16143907
2005-04-21,87.51,92.61,87.51,91.21,5555505
