date,open,high,low,close,volume
2005-01-03,135.57,137.67,132.82,135.05,14617398
2005-01-04,136.16,136.16,133.56,135.35,4701457
2005-01-05,135.79,136.59,134.8,135.36,9977365
2005-01-06,134.99,142.06,134.99,140.08,6206250
2005-01-07,140.7,148.18,140.7,146.1,5764119
2005-01-10,145.1,145.1,139.54,140.79,6364199
2005-01-11,140.92,143.27,139.96,142.05,7684566
2005-01-12,143.4,143.4,141.5,142.96,13344075
2005-01-13,143.21,152.85,143.21,152.38,26160379
2005-01-14,155.44,155.44,149.21,150.69,14487718
2005-01-17,151.61,151.61,142.27,145.01,4225569
2005-01-18,144.42,152.0,144.42,149.72,7341055
2005-01-19,150.92,150.92,146.53,148.88,12413865
2005-01-20,147.45,147.45,139.72,144.19,17130928
2005-01-21,143.87,147.79,143.87,145.67,17217600
2005-01-24,145.3,156.22,145.3,153.44,8381893
2005-01-25,153.58,158.3,153.58,156.14,5602922
2005-01-26,157.17,157.27,153.07,155.54,14512692
2005-01-27,156.59,158.32,153.87,157.26,5753375
2005-01-28,157.29,157.29,152.87,153.73,5815983
2005-01-31,153.67,154.39,153.43,153.87,5734095
2005-02-01,152.92,152.92,147.51,150.01,16637053
2005-02-02,150.55,150.55,145.57,145.58,5563228
2005-02-03,144.28,144.28,143.57,144.27,6564311
2005-02-04,143.93,146.15,141.36,144.5,9684249
2005-02-07,144.95,144.95,141.25,141.93,3838935
2005-02-08,143.06,144.55,142.4,143.02,7190354
2005-02-09,142.28,147.84,142.28,147.4,12257322
2005-02-10,147.1,147.1,140.41,141.59,13536643
2005-02-11,141.96,143.26,140.16,142.51,20530811
2005-02-14,142.81,142.81,139.74,140.45,18806697
2005-02-15,139.93,143.16,139.93,142.56,5513838
2005-02-16,143.38,146.64,143.38,146.21,4350803
2005-02-17,147.25,147.25,142.39,142.92,14230653
2005-02-18,143.77,143.77,138.17,138.76,4876516
2005-02-21,138.54,144.85,138.54,142.62,12734026
2005-02-22,142.24,146.11,142.24,146.11,8450338
2005-02-23,144.41,148.77,144.41,146.47,4704979
2005-02-24,147.83,148.31,147.56,147.96,7864650
2005-02-25,147.73,149.62,147.73,148.54,7792697
2005-02-28,148.59,151.73,147.0,150.34,6430090
2005-03-01,150.02,150.81,149.07,149.33,4853630
2005-03-02,149.82,154.1,149.82,153.38,10831631
2005-03-03,151.47,154.36,151.47,153.52,2434947
2005-03-04,153.98,153.98,147.46,148.15,15463036
2005-03-07,149.28,149.28,144.88,146.16,11434806
2005-03-08,144.1,152.47,144.1,150.41,8134182
2005-03-09,148.62,152.14,148.62,151.85,10640535
2005-03-10,151.77,162.39,151.77,160.96,15498291
2005-03-11,160.64,164.7,160.64,164.07,4252093
2005-03-14,165.8,165.8,162.77,163.2,6202491
2005-03-15,161.95,164.25,161.95,164.2,9364006
2005-03-16,163.13,167.92,162.92,166.57,7672157
2005-03-17,167.48,167.48,160.54,160.89,9222507
2005-03-18,159.76,168.55,159.76,167.8,10533003
2005-03-21,166.13,166.13,162.67,162.68,5526229
2005-03-22,160.81,170.65,160.81,169.84,8303071
2005-03-23,168.81,169.73,165.38,167.89,4318406
2005-03-24,168.29,168.29,160.6,163.62,7790060
2005-03-25,164.69,166.8,159.16,165.02,4870153
2005-03-28,165.79,167.82,165.58,167.75,16554124
2005-03-29,167.23,170.13,164.37,165.26,6522666
2005-03-30,165.15,165.15,150.85,153.98,8594888
2005-03-31,154.21,154.21,147.68,150.55,8277189
2005-04-01,150.59,160.14,150.59,157.9,5333968
2005-04-04,157.87,163.1,156.71,159.8,6487704
2005-04-05,160.24,160.24,150.32,151.87,15233342
2005-04-06,152.1,161.57,152.1,159.29,20934274
2005-04-07,157.75,158.97,156.25,157.46,7021568
2005-04-08,157.42,157.42,148.41,151.45,14178360
2005-04-11,150.6,152.2,150.12,150.31,7466661
2005-04-12,150.38,153.19,148.63,150.79,28153222
2005-04-13,150.74,154.35,147.75,150.81,10673531
2005-04-14,150.78,150.78,144.64,145.34,17762046
2005-04-15,144.13,147.55,144.13,146.9,15816497
2005-04-18,146.57,146.57,142.77,144.23,13090052
2005-04-19,145.3,145.3,139.24,140.89,5807033
2005-04-20,142.46,145.42,142.46,145.28,10883178
2005-04-21,143.88,144.08,141.71,142.74,10311469
2005-04-22,142.85,142.85,134.76,135.63,4417228
2005-04-25,134.13,137.75,134.13,137.13,2693495
2005-04-26,137.4,137.4,133.21,134.87,7928336
2005-04-27,134.3,138.5,134.3,136.65,5743321
2005-04-28,136.46,138.72,135.95,137.56,9655411
2005-04-29,138.41,138.41,132.63,133.03,7147490
2005-05-02,132.58,132.58,126.23,128.88,4824816
2005-05-03,128.15,128.15,121.54,122.07,8109226
2005-05-04,123.12,123.12,117.91,120.47,33612407
