date,open,high,low,close,volume
2005-01-03,21.33,21.98,21.33,21.77,8951396
2005-01-04,21.75,21.75,21.11,21.39,15095124
2005-01-05,21.26,21.51,21.26,21.28,5438139
2005-01-06,21.38,21.81,21.38,21.73,5110444
2005-01-07,21.77,22.75,21.77,22.5,4184017
2005-01-10,22.51,22.58,22.2,22.25,21611026
2005-01-11,22.27,22.27,21.85,22.07,6440344
2005-01-12,22.12,22.44,22.12,22.24,10000300
2005-01-13,22.22,22.22,21.68,21.87,25179556
2005-01-14,21.91,22.3,21.91,21.96,27858991
2005-01-17,21.97,22.59,21.97,22.47,9579826
2005-01-18,22.38,22.65,22.1,22.45,13937874
2005-01-19,22.52,23.13,22.52,23.02,8059691
2005-01-20,23.14,23.29,22.94,22.97,19218407
2005-01-21,23.07,23.48,23.07,23.45,14347463
2005-01-24,23.48,23.74,23.1,23.61,6247214
2005-01-25,23.48,24.0,23.48,23.97,8228539
2005-01-26,23.95,24.33,23.95,24.23,3886465
2005-01-27,24.16,24.29,24.13,24.28,5178841
2005-01-28,24.2,24.6,24.2,24.48,5701449
2005-01-31,24.45,24.45,24.2,24.39,8530499
2005-02-01,24.52,24.52,23.84,23.9,8569572
2005-02-02,23.75,25.02,23.75,24.82,12618856
2005-02-03,24.59,25.45,24.59,25.41,24475937
2005-02-04,25.41,25.41,24.76,24.85,21322988
2005-02-07,24.57,24.57,23.76,24.13,18136757
2005-02-08,24.25,24.5,24.13,24.22,15620395
2005-02-09,24.42,24.42,23.64,23.67,11307287
2005-02-10,23.71,23.96,23.31,23.78,8126390
2005-02-11,23.72,23.79,23.15,23.67,9996709
2005-02-14,23.6,23.6,21.97,22.31,6414383
2005-02-15,22.48,22.48,21.78,21.98,6983047
2005-02-16,22.08,22.08,21.55,21.63,7148043
2005-02-17,21.84,22.35,21.84,22.17,15754554
2005-02-18,22.03,22.03,21.28,21.74,4819106
2005-02-21,21.72,21.99,21.59,21.74,18782126
2005-02-22,21.8,21.8,21.7,21.72,8380695
2005-02-23,21.54,21.54,21.19,21.21,17506076
2005-02-24,21.29,21.64,21.29,21.47,6824371
2005-02-25,21.25,21.9,21.25,21.6,14213849
2005-02-28,21.54,21.73,21.35,21.57,15443061
2005-03-01,21.49,22.27,21.49,21.67,12916279
2005-03-02,21.64,21.85,21.57,21.78,8737428
2005-03-03,21.8,21.99,21.72,21.83,7991229
2005-03-04,21.91,23.17,21.91,23.05,14450377
2005-03-07,23.09,24.2,23.09,23.76,13121328
2005-03-08,23.92,24.19,23.92,23.95,11143758
2005-03-09,24.27,24.27,23.65,23.71,11912914
2005-03-10,23.92,25.11,23.92,24.86,4490901
2005-03-11,24.95,25.33,24.65,25.2,18715473
2005-03-14,25.12,25.12,24.55,24.57,16870965
2005-03-15,24.53,25.16,24.53,24.94,11457703
2005-03-16,24.73,24.93,24.54,24.61,13193281
2005-03-17,24.41,24.41,23.85,23.91,6314751
2005-03-18,23.93,23.93,22.99,23.46,16006038
2005-03-21,23.34,23.34,22.76,22.96,4188734
2005-03-22,23.02,23.02,22.58,22.77,8714822
2005-03-23,22.68,22.98,22.68,22.91,2702138
2005-03-24,22.9,24.06,22.9,23.9,16024364
2005-03-25,24.01,25.28,24.01,24.82,4237823
2005-03-28,24.58,24.89,24.58,24.64,6898206
2005-03-29,24.88,24.88,24.52,24.56,12001432
2005-03-30,24.55,24.55,23.78,24.27,18407255
2005-03-31,24.22,24.82,23.93,24.56,9646205
2005-04-01,24.71,25.8,24.71,25.54,18487314
2005-04-04,25.53,26.3,25.53,26.23,9712788
2005-04-05,26.23,27.03,26.23,26.77,9972764
2005-04-06,26.78,26.78,25.99,26.22,13382717
2005-04-07,26.43,27.21,26.41,26.88,10114232
2005-04-08,26.87,26.87,26.27,26.42,5073069
2005-04-11,26.53,26.96,26.53,26.63,4781694
2005-04-12,26.46,27.71,26.46,26.86,7509308
2005-04-13,26.87,27.46,26.87,27.42,16256364
2005-04-14,27.41,27.89,27.04,27.69,5039614
2005-04-15,27.68,28.15,27.37,27.86,13378077
2005-04-18,27.76,28.55,27.76,28.34,8570125
2005-04-19,28.43,29.09,28.43,29.06,8559444
2005-04-20,28.97,28.97,27.91,28.56,12527347
2005-04-21,28.71,28.8,27.7,28.41,11944523
2005-04-22,28.33,30.0,28.33,29.96,10926647
2005-04-25,29.84,29.95,29.2,29.89,4539484
2005-04-26,29.81,29.81,29.37,29.42,4127176
2005-04-27,29.3,29.88,29.3,29.78,7873883
2005-04-28,29.71,30.8,29.71,30.06,11513670
2005-04-29,29.9,30.79,29.9,30.71,21403745
2005-05-02,30.33,31.44,30.33,31.13,14691509
2005-05-03,31.07,33.7,31.07,33.5,6212490
2005-05-04,33.5,34.69,33.5,34.65,7202258
2005-05-05,34.66,34.66,34.52,34.56,7834852
2005-05-06,34.64,35.2,34.21,35.14,6291639
2005-05-09,35.22,36.79,35.22,36.23,12224857
2005-05-10,35.85,35.97,35.85,35.9,10114095
2005-05-11,35.66,36.48,35.36,35.86,18680496
2005-05-12,35.76,36.28,35.34,36.03,23144132
2005-05-13,35.99,36.26,35.38,36.11,7346203
2005-05-16,36.31,36.65,36.31,36.62,7196108
2005-05-17,36.36,37.9,36.36,37.03,6060486
2005-05-18,37.11,37.11,36.97,37.0,9151358
2005-05-19,37.28,37.28,36.79,36.79,7486479
