date,open,high,low,close,volume
2005-01-03,81.68,81.69,81.16,81.44,6418293
2005-01-04,81.28,81.28,78.63,79.45,10177816
2005-01-05,79.32,81.74,78.7,80.53,5479931
2005-01-06,80.42,85.17,80.42,84.06,10366569
2005-01-07,84.04,85.58,84.04,84.93,5616356
2005-01-10,85.21,85.21,84.08,84.48,6397403
2005-01-11,84.49,84.49,82.91,83.15,9933416
2005-01-12,83.65,83.65,81.77,81.95,13566945
2005-01-13,82.26,82.26,79.0,81.38,12047537
2005-01-14,82.33,83.36,81.03,82.32,2510394
2005-01-17,82.1,84.29,82.1,83.88,3711507
2005-01-18,83.9,87.46,83.9,85.93,7933043
2005-01-19,85.94,86.64,85.1,85.24,8688765
2005-01-20,85.23,86.85,85.23,86.82,9567728
2005-01-21,86.45,86.45,83.68,84.92,14146107
2005-01-24,84.85,86.37,84.14,85.37,14879183
2005-01-25,84.61,88.07,84.61,87.96,17752482
2005-01-26,87.75,88.3,87.07,87.91,12260020
2005-01-27,88.3,88.3,85.37,86.07,8000247
2005-01-28,86.46,89.23,86.46,87.76,8938864
2005-01-31,87.76,90.41,87.76,88.53,7458083
2005-02-01,87.99,87.99,86.18,86.19,6021071
2005-02-02,85.71,86.69,85.71,86.54,9872819
2005-02-03,86.29,88.07,86.03,86.53,13546051
2005-02-04,85.9,89.62,85.9,89.17,7781624
2005-02-07,88.76,89.31,87.93,89.0,7818925
2005-02-08,89.15,91.97,89.15,91.17,12327757
2005-02-09,91.19,91.19,89.03,89.14,21190111
2005-02-10,89.38,89.67,88.91,89.32,26873754
2005-02-11,89.28,90.56,88.24,90.34,12009989
2005-02-14,90.53,90.57,88.12,89.79,6882210
2005-02-15,89.41,89.41,87.3,87.43,8363685
2005-02-16,87.79,88.61,87.79,88.27,6558234
2005-02-17,87.61,89.47,87.61,88.79,4407141
2005-02-18,89.07,91.07,89.07,90.73,5537661
2005-02-21,90.33,93.83,90.33,93.56,7118134
2005-02-22,93.55,94.84,93.15,93.41,20556423
2005-02-23,94.81,95.91,93.17,95.49,10793272
2005-02-24,95.28,95.82,95.28,95.34,7209120
2005-02-25,94.66,94.66,91.93,92.46,15818436
2005-02-28,92.5,96.32,92.5,94.06,7326137
2005-03-01,93.01,94.33,93.01,94.25,15058901
2005-03-02,94.51,94.51,92.26,93.31,11739827
2005-03-03,92.8,96.12,92.8,94.64,3667249
2005-03-04,94.64,95.53,94.03,95.22,7692720
2005-03-07,94.8,94.8,91.79,93.23,4035571
2005-03-08,93.75,96.73,93.75,94.78,10768320
2005-03-09,95.02,95.38,93.77,94.57,8219386
2005-03-10,94.22,94.94,94.22,94.82,8046013
