date,open,high,low,close,volume
2005-01-03,65.8,65.8,65.16,65.55,10462999
2005-01-04,65.75,66.51,65.75,66.47,8715914
2005-01-05,66.04,67.44,65.8,66.92,9231365
2005-01-06,66.52,68.73,66.52,67.99,4252251
2005-01-07,67.83,67.84,66.37,66.45,12969508
2005-01-10,66.37,66.37,64.65,65.36,3885833
2005-01-11,65.27,65.53,64.5,65.0,5097334
2005-01-12,64.67,65.07,63.8,64.4,7513027
2005-01-13,64.21,64.21,62.35,62.62,15388113
2005-01-14,62.61,65.27,62.61,64.73,6060605
2005-01-17,64.64,65.62,64.53,64.8,5663433
2005-01-18,64.86,66.5,64.51,65.75,18026131
2005-01-19,65.93,67.11,65.93,67.0,19790481
2005-01-20,66.82,67.43,66.82,67.39,29479166
2005-01-21,67.1,67.1,66.19,66.43,3469155
2005-01-24,66.14,66.14,62.84,63.5,13381268
2005-01-25,63.44,65.36,63.44,65.31,18581449
2005-01-26,65.1,65.71,64.77,64.91,8736394
2005-01-27,64.3,67.51,64.3,67.42,5055485
2005-01-28,67.2,69.75,67.2,69.24,2876152
2005-01-31,69.85,69.85,67.52,67.56,14358852
2005-02-01,67.97,67.97,66.3,66.81,14369996
2005-02-02,67.34,67.34,65.99,66.65,4054329
2005-02-03,67.07,67.07,65.2,65.26,14565250
2005-02-04,64.99,64.99,64.08,64.22,12514014
2005-02-07,64.13,64.13,63.43,63.67,8296260
2005-02-08,63.93,64.59,62.98,63.21,16634483
2005-02-09,63.06,63.45,62.1,62.77,7028632
2005-02-10,62.26,63.64,62.11,62.42,6522111
2005-02-11,62.78,64.1,62.78,64.06,14647349
2005-02-14,64.54,64.54,61.69,62.43,12800694
2005-02-15,62.35,64.75,62.35,63.56,4159838
2005-02-16,63.78,66.08,63.78,65.59,5597001
2005-02-17,65.73,65.73,64.51,65.25,12572585
2005-02-18,65.48,65.48,63.18,64.3,15602641
2005-02-21,64.5,64.5,63.91,64.16,8095371
2005-02-22,64.36,64.48,63.54,64.36,8159614
2005-02-23,63.92,67.88,63.92,67.21,15805261
2005-02-24,67.23,67.34,65.71,66.42,13098388
2005-02-25,65.49,65.74,64.62,65.49,6763310
2005-02-28,66.07,66.51,65.1,65.73,11475200
2005-03-01,66.38,66.38,64.13,64.89,5919277
2005-03-02,64.94,65.25,63.57,64.4,16375237
2005-03-03,64.41,64.87,63.99,64.3,4635117
2005-03-04,63.92,64.16,63.44,63.53,10904882
2005-03-07,63.73,65.14,63.73,64.94,11327521
2005-03-08,64.82,64.82,62.5,63.39,11912690
2005-03-09,63.27,65.42,63.27,64.28,9423779
2005-03-10,64.37,64.37,61.96,62.99,6039159
2005-03-11,63.01,63.01,61.62,61.66,7104642
2005-03-14,61.77,62.45,61.45,61.73,14244574
2005-03-15,61.41,61.41,61.11,61.17,7548976
2005-03-16,61.2,62.15,61.2,61.62,4856104
2005-03-17,61.87,62.7,61.71,62.15,9224355
2005-03-18,61.99,64.01,61.99,63.52,6180970
2005-03-21,63.24,65.17,63.14,63.65,6428207
2005-03-22,63.38,64.29,63.38,63.86,11860176
2005-03-23,63.75,64.65,63.71,63.78,4164199
2005-03-24,64.0,64.0,62.47,62.85,13457877
2005-03-25,62.72,63.26,62.72,63.24,6074060
2005-03-28,63.22,64.69,63.22,64.34,4289490
2005-03-29,64.88,64.88,63.71,64.04,5711657
2005-03-30,63.78,64.21,63.49,64.13,22385609
2005-03-31,63.95,64.6,62.99,63.9,6952187
2005-04-01,63.88,65.36,63.54,64.02,3663775
2005-04-04,63.54,64.88,63.54,64.86,9015415
2005-04-05,64.1,64.25,63.66,64.04,25046891
